timing	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
22 to 23	107	271	215	142	225	106	93	172	88	85	164	118	298	264	161	200	175	99	69	155	157	160	127	200	130	203	93	230	92	119	197	239	94	254	118	55	173	190	269	154	135	134	99	124	91	160	122	151	137	177	118	193	173	93	163	223	135	131	115	149	195	102	171	148	130	179	285	124	186	167	139	193	198	104	192	192	285	131	144	81	121	122	123	249	105	235	251	141	120	125	175	225	84	208	174	137	151	199	106	172
22.1 to 23.1	107	271	215	142	225	106	93	172	88	85	164	118	298	264	161	200	175	99	69	155	157	160	127	200	130	203	93	230	92	119	197	239	94	254	118	55	173	190	269	154	135	134	99	124	91	160	122	151	137	177	118	193	173	93	163	223	135	131	115	149	195	102	171	148	130	179	285	124	186	167	139	193	198	104	192	192	285	131	144	81	121	122	123	249	105	235	251	141	120	125	175	225	84	208	174	137	151	199	106	172
22.2 to 23.2	171	286	236	165	264	119	121	239	119	101	197	145	344	285	164	218	204	118	88	163	184	181	189	235	158	212	100	257	135	144	214	243	137	328	138	63	188	220	288	182	192	195	113	138	113	224	129	159	208	226	155	211	176	110	196	244	158	147	140	179	216	120	232	162	192	209	315	181	193	191	161	221	225	105	259	228	322	159	159	106	141	187	137	273	151	248	317	170	129	168	246	247	114	230	185	163	181	217	114	197
22.3 to 23.3	192	225	242	140	292	135	132	268	91	107	164	158	312	284	131	244	220	141	106	188	188	263	193	237	175	196	156	194	167	155	235	281	161	309	155	95	187	244	274	170	205	226	148	146	124	254	150	168	215	245	221	176	171	114	198	275	212	161	210	151	221	122	264	152	184	193	324	190	200	195	181	191	264	74	265	197	346	170	144	121	165	192	155	281	185	212	351	209	108	172	236	229	97	191	178	130	195	250	125	173
22.4 to 23.4	182	236	267	144	211	136	133	199	91	97	166	170	296	293	97	246	264	133	100	181	191	275	197	234	184	210	135	187	154	161	241	269	164	310	162	94	202	236	278	199	205	234	142	82	141	261	165	167	215	222	199	175	221	129	201	243	238	108	253	133	230	125	247	132	183	186	313	147	188	211	158	211	273	90	246	152	294	183	149	107	144	193	154	299	157	197	357	211	107	179	243	192	93	176	169	121	196	257	125	147
22.5 to 23.5	182	236	267	144	211	136	133	199	91	97	166	170	296	293	97	246	264	133	100	181	191	275	197	234	184	210	135	187	154	161	241	269	164	310	162	94	202	236	278	199	205	234	142	82	141	261	165	167	215	222	199	175	221	129	201	243	238	108	253	133	230	125	247	132	183	186	313	147	188	211	158	211	273	90	246	152	294	183	149	107	144	193	154	299	157	197	357	211	107	179	243	192	93	176	169	121	196	257	125	147
22.6 to 23.6	172	196	236	125	182	100	114	198	67	56	130	168	250	234	75	159	245	100	77	151	147	258	190	177	174	153	93	187	157	146	216	246	154	278	146	98	175	210	215	173	197	206	130	90	116	241	152	145	170	208	169	159	204	131	164	219	234	81	240	87	208	125	158	123	193	170	279	125	154	140	118	185	259	59	247	152	221	180	119	88	126	181	147	263	148	133	275	148	75	168	234	190	65	163	129	122	187	205	120	144
22.7 to 23.7	171	180	218	119	175	93	111	160	60	50	109	167	191	194	62	78	180	63	65	150	111	205	178	139	120	149	82	181	124	125	212	174	128	229	137	80	169	194	180	165	170	192	86	74	90	189	133	138	125	201	167	101	173	104	143	209	232	81	185	71	185	123	145	70	136	70	183	110	117	139	113	161	244	42	214	144	213	172	111	86	116	129	146	212	138	73	232	148	63	117	182	188	59	150	117	102	160	144	70	115
22.8 to 23.8	171	175	218	111	174	90	111	139	60	50	101	140	174	194	62	75	173	63	65	100	71	198	155	133	91	149	81	176	120	122	162	174	125	179	136	76	145	178	179	154	169	186	82	66	90	182	133	88	125	201	160	98	147	99	138	191	230	80	185	67	135	102	145	70	136	68	170	107	101	139	111	111	230	40	181	143	163	164	111	76	66	107	139	209	137	72	232	142	63	117	151	138	59	100	67	99	133	139	70	109
22.9 to 23.9	186	144	224	72	143	98	125	152	79	66	125	103	184	156	66	88	146	69	68	131	67	164	165	99	94	118	90	150	126	138	138	153	130	189	145	85	158	151	170	158	197	186	98	81	106	190	139	103	149	164	182	74	176	100	98	203	221	90	194	75	134	133	146	86	145	77	175	124	115	157	124	113	206	60	138	103	125	174	118	97	69	111	168	210	153	91	198	149	82	130	175	138	75	126	89	97	143	147	80	116
23 to 24	136	94	136	71	112	84	99	141	79	63	78	97	120	103	61	86	143	69	68	94	52	149	151	89	91	110	89	109	124	93	81	98	125	137	99	84	102	97	73	118	154	142	98	80	97	175	110	52	140	136	154	66	107	90	98	120	162	90	188	75	91	94	97	86	138	72	118	123	77	127	122	104	156	58	130	102	119	125	112	95	62	108	94	113	137	90	167	103	76	130	170	102	75	121	73	88	93	99	62	102
23.1 to 24.1	159	95	173	77	124	89	144	142	89	64	81	124	121	105	61	86	165	89	71	123	72	151	160	116	139	110	89	130	150	93	93	101	138	155	99	109	147	101	73	151	168	160	99	119	100	197	119	53	146	167	154	66	145	140	99	134	164	90	233	91	132	96	106	87	146	85	125	164	127	127	154	113	168	58	153	103	143	138	112	100	83	110	111	120	157	92	179	128	76	142	180	112	122	121	77	101	93	99	94	126
23.2 to 24.2	109	92	177	72	133	94	142	131	65	72	76	122	96	105	73	85	160	95	67	137	102	135	155	101	138	117	108	133	179	97	96	110	107	94	95	125	193	93	76	141	161	118	104	128	94	186	131	89	145	172	134	63	155	142	94	141	159	99	274	64	179	101	82	139	117	78	120	176	143	152	192	98	157	131	155	132	135	134	97	96	86	70	127	124	129	103	157	122	82	160	129	109	116	124	89	98	86	85	115	142
23.3 to 24.3	98	130	186	87	121	82	170	141	67	116	151	124	150	106	89	114	183	101	129	164	136	80	176	119	152	84	94	158	176	128	109	91	86	156	71	122	205	117	83	136	173	129	87	173	131	159	97	154	191	178	103	91	202	181	156	110	179	102	255	86	168	132	87	128	194	107	100	173	129	209	198	142	139	159	159	194	105	132	135	117	99	114	137	100	120	144	149	117	70	169	155	137	129	144	101	96	186	115	138	157
23.4 to 24.4	98	118	161	83	115	75	168	141	67	116	149	111	146	97	83	112	138	94	113	164	127	68	171	116	139	69	90	156	173	102	102	87	77	155	64	121	176	117	78	94	151	81	86	173	104	135	82	151	190	160	78	91	152	164	153	92	137	94	206	85	157	128	84	128	193	105	99	173	128	174	171	118	100	143	151	194	104	105	125	117	99	113	135	71	97	139	129	107	70	149	126	134	126	95	100	88	185	104	137	142
23.5 to 24.5	123	120	161	94	162	75	171	155	67	119	199	117	146	116	83	113	151	106	120	202	127	96	205	118	144	105	133	178	181	105	104	96	96	163	87	124	181	117	80	98	151	91	91	174	112	143	89	154	190	162	80	96	155	168	157	96	143	135	214	110	159	132	91	128	195	112	109	182	168	219	178	118	111	147	159	196	106	138	125	136	101	119	141	77	101	149	129	123	70	164	159	144	136	99	100	92	187	121	140	143
23.6 to 24.6	106	81	150	83	148	69	142	125	63	109	193	89	109	109	51	94	133	98	109	177	127	79	166	107	133	91	127	149	151	101	94	90	68	126	80	92	162	99	72	87	126	91	74	135	101	132	75	148	161	132	76	86	149	140	120	89	111	116	196	102	148	107	91	111	156	101	98	168	162	190	148	114	101	141	131	159	99	106	106	118	93	108	116	77	84	110	118	112	56	158	130	114	132	89	94	64	150	114	108	124
23.7 to 24.7	106	81	150	83	148	69	142	125	63	109	193	89	109	109	51	94	133	98	109	177	127	79	166	107	133	91	127	149	151	101	94	90	68	126	80	92	162	99	72	87	126	91	74	135	101	132	75	148	161	132	76	86	149	140	120	89	111	116	196	102	148	107	91	111	156	101	98	168	162	190	148	114	101	141	131	159	99	106	106	118	93	108	116	77	84	110	118	112	56	158	130	114	132	89	94	64	150	114	108	124
23.8 to 24.8	106	81	150	83	148	69	142	125	63	109	193	89	109	109	51	94	133	98	109	177	127	79	166	107	133	91	127	149	151	101	94	90	68	126	80	92	162	99	72	87	126	91	74	135	101	132	75	148	161	132	76	86	149	140	120	89	111	116	196	102	148	107	91	111	156	101	98	168	162	190	148	114	101	141	131	159	99	106	106	118	93	108	116	77	84	110	118	112	56	158	130	114	132	89	94	64	150	114	108	124
23.9 to 24.9	107	64	134	72	132	96	118	113	41	84	210	82	105	102	41	81	110	99	105	146	127	63	147	91	122	72	114	141	139	97	69	67	61	116	118	83	151	76	64	84	95	90	58	120	85	122	56	133	137	126	56	60	121	133	110	77	101	103	201	99	145	76	90	95	137	86	93	149	147	167	135	93	83	112	125	156	87	97	94	95	85	104	85	76	68	91	104	101	37	144	106	101	110	67	65	58	140	102	98	118
24 to 25	107	64	134	72	132	96	118	113	41	84	210	82	105	102	41	81	110	99	105	146	127	63	147	91	122	72	114	141	139	97	69	67	61	116	118	83	151	76	64	84	95	90	58	120	85	122	56	133	137	126	56	60	121	133	110	77	101	103	201	99	145	76	90	95	137	86	93	149	147	167	135	93	83	112	125	156	87	97	94	95	85	104	85	76	68	91	104	101	37	144	106	101	110	67	65	58	140	102	98	118
24.1 to 25.1	84	63	97	66	120	91	73	112	31	83	207	55	104	100	41	81	88	79	102	117	107	61	138	64	74	72	114	120	113	97	57	64	48	98	118	58	106	72	64	51	81	72	57	81	82	100	47	132	131	95	56	60	83	83	109	63	99	103	156	83	104	74	81	94	129	73	86	108	97	167	103	84	71	112	102	155	63	84	94	90	64	102	68	69	48	89	92	76	37	132	96	91	63	67	61	45	140	102	66	94
24.2 to 25.2	70	51	72	48	72	73	47	56	24	59	179	30	83	79	26	64	64	54	87	95	50	56	81	44	47	56	88	90	41	68	37	51	36	85	102	34	45	50	42	33	31	53	38	58	66	47	28	88	61	41	39	45	70	64	81	35	81	78	90	80	36	51	44	28	96	50	61	39	74	118	43	71	55	38	33	90	34	60	94	69	41	77	38	41	30	65	48	53	22	71	76	72	39	42	38	22	117	98	37	53
24.3 to 25.3	42	4	0	11	50	42	3	15	0	4	96	6	6	24	0	1	13	21	7	38	1	28	34	2	5	36	45	38	9	21	3	15	19	8	73	4	7	0	2	5	0	10	5	5	8	9	7	3	0	9	4	5	4	4	4	4	6	41	36	30	3	4	7	0	2	8	16	9	40	46	7	1	19	4	9	9	2	34	1	19	2	6	6	6	4	10	2	16	0	16	33	10	10	8	0	5	2	17	3	8
24.4 to 25.4	42	4	0	11	50	42	3	15	0	4	96	6	6	24	0	1	13	21	7	38	1	28	34	2	5	36	45	38	9	21	3	15	19	8	73	4	7	0	2	5	0	10	5	5	8	9	7	3	0	9	4	5	4	4	4	4	6	41	36	30	3	4	7	0	2	8	16	9	40	46	7	1	19	4	9	9	2	34	1	19	2	6	6	6	4	10	2	16	0	16	33	10	10	8	0	5	2	17	3	8
24.5 to 25.5	21	7	19	5	3	92	18	16	0	6	48	5	15	7	2	35	13	17	14	0	2	4	25	7	5	0	6	18	9	19	11	7	3	0	59	6	50	0	9	9	11	1	4	18	4	2	0	16	2	37	8	13	5	8	22	48	6	0	76	43	1	0	7	0	6	37	54	12	0	2	5	31	18	0	3	37	39	39	22	0	0	2	1	12	0	22	41	6	0	1	11	4	0	16	16	19	4	39	46	15
24.6 to 25.6	50	25	28	41	10	105	39	18	2	31	73	52	16	42	4	40	39	33	14	12	23	48	29	9	9	4	6	49	12	19	20	8	24	11	59	10	57	1	16	16	32	35	7	46	4	14	28	16	28	52	8	13	13	9	23	53	56	11	109	53	12	2	36	39	12	37	67	30	5	6	9	31	25	0	16	37	49	49	24	4	19	2	17	29	1	31	73	15	2	3	17	6	4	16	24	22	4	47	49	38
24.7 to 25.7	50	25	28	41	10	105	39	18	2	31	73	52	16	42	4	40	39	33	14	12	23	48	29	9	9	4	6	49	12	19	20	8	24	11	59	10	57	1	16	16	32	35	7	46	4	14	28	16	28	52	8	13	13	9	23	53	56	11	109	53	12	2	36	39	12	37	67	30	5	6	9	31	25	0	16	37	49	49	24	4	19	2	17	29	1	31	73	15	2	3	17	6	4	16	24	22	4	47	49	38
24.8 to 25.8	50	25	28	41	10	105	39	18	2	31	73	52	16	42	4	40	39	33	14	12	23	48	29	9	9	4	6	49	12	19	20	8	24	11	59	10	57	1	16	16	32	35	7	46	4	14	28	16	28	52	8	13	13	9	23	53	56	11	109	53	12	2	36	39	12	37	67	30	5	6	9	31	25	0	16	37	49	49	24	4	19	2	17	29	1	31	73	15	2	3	17	6	4	16	24	22	4	47	49	38
24.9 to 25.9	33	23	28	41	7	63	39	17	2	30	27	52	10	37	4	40	39	24	14	12	22	48	29	9	9	4	4	33	11	1	19	2	24	11	9	9	55	1	16	15	32	35	7	42	4	13	28	16	28	45	6	13	12	9	23	53	56	11	81	48	11	2	36	39	12	36	61	30	5	5	9	30	17	0	15	30	49	48	23	4	19	2	17	29	1	31	71	15	2	2	17	6	4	12	24	21	4	47	49	31
25 to 26	62	23	28	48	9	63	39	22	2	69	33	54	10	65	4	40	64	37	27	25	22	52	42	14	9	7	18	56	11	1	20	14	40	38	21	43	55	1	16	17	32	54	22	42	38	29	32	17	51	47	6	13	12	48	28	84	56	19	110	57	13	46	47	43	12	36	69	40	26	11	42	30	19	0	23	30	50	60	47	16	57	3	17	33	1	33	71	19	5	7	35	49	42	15	35	25	4	78	50	34
25.1 to 26.1	65	73	30	54	11	95	47	23	4	69	39	86	15	102	7	57	66	39	70	75	25	55	65	21	9	9	29	62	11	1	56	45	41	38	28	43	59	28	66	28	39	80	22	44	70	30	59	26	53	97	43	15	15	50	43	94	56	23	141	71	13	85	97	91	23	36	85	51	28	37	59	30	19	0	23	80	53	100	60	65	57	3	21	33	3	33	85	24	5	34	85	90	45	23	39	27	4	78	100	40
25.2 to 26.2	68	77	80	86	11	97	57	64	4	69	41	101	29	104	7	58	77	39	70	124	33	93	83	25	28	57	33	68	12	18	64	52	45	50	30	82	69	29	74	46	42	98	25	44	70	30	106	29	53	97	93	20	34	53	43	101	76	23	186	71	15	108	97	141	24	37	129	98	29	53	60	38	30	1	23	81	89	108	100	74	58	8	30	35	46	33	85	73	5	34	97	110	45	35	58	28	17	78	139	42
25.3 to 26.3	68	77	80	86	11	97	57	64	4	69	41	101	29	104	7	58	77	39	70	124	33	93	83	25	28	57	33	68	12	18	64	52	45	50	30	82	69	29	74	46	42	98	25	44	70	30	106	29	53	97	93	20	34	53	43	101	76	23	186	71	15	108	97	141	24	37	129	98	29	53	60	38	30	1	23	81	89	108	100	74	58	8	30	35	46	33	85	73	5	34	97	110	45	35	58	28	17	78	139	42
25.4 to 26.4	70	96	85	86	37	110	59	66	49	69	47	102	61	104	46	61	89	39	117	125	56	108	84	58	30	59	39	75	62	51	64	58	62	73	34	82	74	30	78	61	61	100	42	44	83	30	115	30	53	137	93	36	76	61	43	140	76	42	187	84	21	113	98	141	72	38	179	101	55	53	61	74	53	6	23	86	115	156	107	74	60	39	30	35	46	35	85	73	8	37	108	112	50	36	58	30	61	83	139	44
25.5 to 26.5	66	91	66	81	37	60	41	51	49	64	45	97	52	102	44	26	76	31	103	125	55	104	59	51	25	59	35	73	54	50	54	57	59	73	25	77	26	30	69	53	50	99	38	30	79	29	115	14	51	107	87	23	72	53	21	92	70	42	139	46	21	113	91	141	66	2	131	89	55	52	56	44	43	6	21	56	76	118	86	74	60	37	29	23	46	13	46	67	8	37	97	108	50	24	42	12	57	44	93	36
25.6 to 26.6	51	126	88	71	34	70	25	65	86	51	30	83	78	77	60	54	65	32	184	122	45	64	142	80	41	59	60	97	67	102	57	67	71	89	35	91	53	44	79	77	38	78	39	39	110	77	90	37	30	110	123	35	75	106	47	96	34	114	127	76	41	120	73	107	97	33	138	74	73	53	68	79	58	16	41	83	75	121	118	85	58	68	25	17	49	42	46	78	9	58	96	124	81	36	44	82	84	45	103	48
25.7 to 26.7	53	129	131	113	59	75	42	93	106	52	34	83	88	86	68	99	65	78	186	126	45	65	152	85	46	85	64	97	69	104	71	72	116	89	37	132	54	50	83	99	43	78	40	41	116	118	130	37	34	111	156	41	81	108	55	102	39	116	134	76	52	123	76	107	123	33	139	76	77	53	73	90	60	21	45	89	82	131	136	87	58	77	75	23	49	56	54	84	55	77	128	126	128	72	46	82	94	45	103	50
25.8 to 26.8	92	139	138	114	68	80	49	95	107	55	35	99	90	89	80	137	80	101	204	168	45	81	157	111	58	88	80	146	82	117	87	81	125	90	42	135	82	50	128	128	51	120	88	61	153	133	132	76	40	131	168	43	97	112	87	124	65	123	156	83	77	135	78	110	129	54	139	76	127	63	86	105	69	30	62	98	86	135	157	88	66	78	76	28	62	57	68	85	60	116	147	127	164	85	52	108	94	55	112	52
25.9 to 26.9	118	140	142	130	69	103	73	111	107	63	35	120	90	111	80	138	96	110	228	183	72	86	178	113	58	90	80	165	82	117	111	104	136	106	52	143	89	50	128	131	94	139	90	85	186	160	136	76	65	166	168	83	97	120	88	128	68	125	176	98	79	140	85	112	129	54	145	91	143	64	94	105	89	30	69	98	106	138	159	114	98	78	85	33	62	86	89	87	60	116	153	164	173	85	53	109	94	65	112	57
26 to 27	106	167	153	145	90	124	93	119	116	40	50	145	119	93	95	154	84	112	229	185	94	98	179	129	76	106	87	164	98	138	137	121	130	94	56	122	104	64	143	151	110	134	96	103	171	165	154	91	63	191	197	93	112	97	96	112	82	132	169	105	91	117	92	127	150	76	153	102	149	87	71	120	103	43	76	112	120	148	151	116	81	95	104	50	84	100	110	110	86	121	150	137	148	97	56	120	116	50	125	75
26.1 to 27.1	103	117	151	139	88	92	85	118	114	40	44	113	114	56	92	137	82	110	186	135	91	95	156	122	76	104	76	158	98	138	101	90	129	94	49	122	100	37	93	140	103	108	96	101	139	164	127	82	61	141	160	91	109	95	81	102	82	128	138	91	91	78	42	79	139	76	137	91	147	61	54	120	103	43	76	62	117	108	138	67	81	95	100	50	82	100	96	105	86	94	100	96	145	89	52	118	116	50	75	69
26.2 to 27.2	100	115	119	112	103	90	110	99	115	41	64	113	109	54	92	145	119	143	186	88	91	105	148	133	62	62	122	170	106	126	138	83	140	83	55	87	98	38	85	129	111	90	97	101	157	195	82	94	63	142	139	91	96	97	111	96	63	131	114	92	100	93	63	63	165	84	119	60	146	87	59	112	99	48	79	90	127	133	124	59	91	90	99	49	40	105	110	56	127	100	114	110	161	78	44	117	150	50	52	116
26.3 to 27.3	100	115	119	112	103	90	110	99	115	41	64	113	109	54	92	145	119	143	186	88	91	105	148	133	62	62	122	170	106	126	138	83	140	83	55	87	98	38	85	129	111	90	97	101	157	195	82	94	63	142	139	91	96	97	111	96	63	131	114	92	100	93	63	63	165	84	119	60	146	87	59	112	99	48	79	90	127	133	124	59	91	90	99	49	40	105	110	56	127	100	114	110	161	78	44	117	150	50	52	116
26.4 to 27.4	98	96	114	112	77	77	108	97	70	41	58	112	77	54	53	142	107	143	139	87	68	90	147	100	60	60	116	163	56	93	138	77	123	60	51	87	93	37	81	114	92	88	80	101	144	195	73	93	63	102	139	75	54	89	111	57	63	112	113	79	94	88	62	63	117	83	69	57	120	87	58	76	76	43	79	85	101	85	117	59	89	59	99	49	40	103	110	56	124	97	103	108	156	77	44	115	106	45	52	114
26.5 to 27.5	98	96	114	112	77	77	108	97	70	41	58	112	77	54	53	142	107	143	139	87	68	90	147	100	60	60	116	163	56	93	138	77	123	60	51	87	93	37	81	114	92	88	80	101	144	195	73	93	63	102	139	75	54	89	111	57	63	112	113	79	94	88	62	63	117	83	69	57	120	87	58	76	76	43	79	85	101	85	117	59	89	59	99	49	40	103	110	56	124	97	103	108	156	77	44	115	106	45	52	114
26.6 to 27.6	84	43	83	86	73	54	103	81	31	29	48	79	50	44	35	109	92	126	58	78	57	86	60	69	40	56	91	108	40	41	126	66	90	33	41	69	59	22	64	83	83	75	76	64	113	135	70	70	58	84	103	63	43	35	84	48	49	29	92	39	63	79	51	58	80	52	49	54	97	82	42	41	54	33	46	58	92	72	83	44	72	28	87	38	36	65	78	36	121	74	98	90	121	65	34	42	79	36	39	79
26.7 to 27.7	125	66	41	44	72	64	86	54	15	31	50	79	49	35	59	66	99	80	60	74	64	100	53	88	80	38	92	113	41	75	123	111	49	52	39	28	59	16	62	67	81	78	95	112	115	94	47	70	103	86	120	99	44	40	76	47	44	40	85	54	54	78	98	58	60	59	52	92	112	82	51	35	68	35	46	53	109	67	67	42	119	39	37	32	40	100	94	30	78	61	69	88	121	30	32	44	92	38	39	77
26.8 to 27.8	89	59	34	43	63	60	79	61	14	28	55	64	47	32	47	28	130	57	52	32	64	84	51	62	112	35	80	68	28	71	107	102	40	53	35	30	71	16	17	38	73	56	47	92	78	81	47	33	97	66	108	97	69	47	44	25	24	36	63	57	29	66	96	55	54	38	53	92	62	90	38	20	67	26	29	44	105	63	71	41	111	38	36	27	27	99	120	29	73	22	50	107	85	17	26	20	94	30	30	75
26.9 to 27.9	63	58	30	27	62	37	55	45	14	20	55	43	47	10	47	27	114	48	28	17	37	79	30	60	112	33	80	49	28	71	83	79	29	37	25	22	64	16	17	35	30	37	45	68	45	54	43	33	72	31	108	57	69	39	43	21	21	34	43	42	27	61	89	53	54	38	47	77	46	89	30	20	47	26	22	44	85	60	69	15	79	38	27	22	27	70	99	27	73	22	44	70	76	17	25	19	94	20	30	70
27 to 28	54	39	23	35	44	22	75	35	5	11	35	34	18	9	37	17	112	45	23	9	17	77	53	46	101	15	61	46	15	91	68	68	29	29	11	13	71	2	10	34	29	39	33	60	38	50	44	26	64	14	80	54	64	60	47	12	17	64	31	51	22	44	75	34	33	19	33	60	37	66	24	5	66	15	24	32	102	69	83	15	70	20	9	4	45	63	90	1	44	25	40	63	78	13	13	45	72	11	18	79
27.1 to 28.1	87	52	36	51	44	22	102	35	50	36	76	83	26	22	86	17	113	46	23	9	41	91	54	47	103	21	61	52	61	93	68	92	78	34	11	15	72	3	21	39	33	55	33	62	40	54	44	35	68	26	80	70	114	67	58	20	23	73	32	61	29	44	77	36	35	43	42	101	42	80	53	15	66	65	28	33	128	88	95	18	70	21	20	20	48	96	102	3	44	32	43	66	83	14	26	47	73	23	22	85
27.2 to 28.2	87	50	18	46	29	22	67	13	49	35	54	68	17	22	86	8	65	13	23	7	33	43	44	32	98	15	11	34	52	88	23	92	63	33	3	11	64	1	21	32	22	55	29	62	22	23	42	20	66	25	51	65	108	62	28	19	22	70	11	60	18	6	56	2	8	34	16	85	42	38	47	15	59	59	25	4	82	55	69	17	59	21	12	19	47	91	88	3	3	26	17	32	67	13	15	47	26	23	6	36
27.3 to 28.3	87	50	18	46	29	22	67	13	49	35	54	68	17	22	86	8	65	13	23	7	33	43	44	32	98	15	11	34	52	88	23	92	63	33	3	11	64	1	21	32	22	55	29	62	22	23	42	20	66	25	51	65	108	62	28	19	22	70	11	60	18	6	56	2	8	34	16	85	42	38	47	15	59	59	25	4	82	55	69	17	59	21	12	19	47	91	88	3	3	26	17	32	67	13	15	47	26	23	6	36
27.4 to 28.4	87	50	18	46	29	22	67	13	49	35	54	68	17	22	86	8	65	13	23	7	33	43	44	32	98	15	11	34	52	88	23	92	63	33	3	11	64	1	21	32	22	55	29	62	22	23	42	20	66	25	51	65	108	62	28	19	22	70	11	60	18	6	56	2	8	34	16	85	42	38	47	15	59	59	25	4	82	55	69	17	59	21	12	19	47	91	88	3	3	26	17	32	67	13	15	47	26	23	6	36
27.5 to 28.5	87	50	18	46	29	22	67	13	49	35	54	68	17	22	86	8	65	13	23	7	33	43	44	32	98	15	11	34	52	88	23	92	63	33	3	11	64	1	21	32	22	55	29	62	22	23	42	20	66	25	51	65	108	62	28	19	22	70	11	60	18	6	56	2	8	34	16	85	42	38	47	15	59	59	25	4	82	55	69	17	59	21	12	19	47	91	88	3	3	26	17	32	67	13	15	47	26	23	6	36
27.6 to 28.6	87	50	18	46	29	22	67	13	49	35	54	68	17	22	86	8	65	13	23	7	33	43	44	32	98	15	11	34	52	88	23	92	63	33	3	11	64	1	21	32	22	55	29	62	22	23	42	20	66	25	51	65	108	62	28	19	22	70	11	60	18	6	56	2	8	34	16	85	42	38	47	15	59	59	25	4	82	55	69	17	59	21	12	19	47	91	88	3	3	26	17	32	67	13	15	47	26	23	6	36
27.7 to 28.7	44	24	17	46	5	7	67	12	45	32	48	68	8	22	54	6	58	13	19	7	26	28	41	8	53	7	6	29	49	52	12	42	59	14	3	11	63	1	19	26	19	52	9	12	14	23	25	20	17	22	1	23	101	55	28	14	22	57	11	45	16	4	6	2	2	27	12	45	23	38	33	10	43	52	21	3	58	50	67	17	12	1	12	19	43	42	64	3	0	20	14	32	20	12	15	45	3	21	6	36
