1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
35 to 36	4	31	42	48	8	49	0	35	50	50	40	38	48	49	21	48	44	43	43	47	33	48	39	34	10	40	50	48	0	39	20	38	43	47	50	32	50	35	19	20	39	10	36	45	38	50	20	45	46	37	48	34	26	1	21	50	49	0	8	50	50	50	46	0	1	50	48	3	13	50	20	23	35	7	45	39	34	23	27	46	50	45	48	39	30	2	48	8	50	49	17	47	38	9	30	37	1	50	45	49
35.1 to 36.1	40	72	73	83	53	63	37	68	94	94	83	83	94	93	33	93	87	47	89	95	34	96	51	64	57	57	93	53	32	88	24	87	88	97	81	74	95	72	52	39	75	60	47	51	83	58	68	75	91	60	80	60	62	42	57	91	95	4	15	96	85	100	96	50	16	55	74	26	52	99	64	46	65	51	95	80	80	40	46	84	86	95	96	81	80	30	56	49	72	99	37	53	88	51	75	73	49	95	88	58
35.2 to 36.2	40	72	73	83	53	63	37	68	94	94	83	83	94	93	33	93	87	47	89	95	34	96	51	64	57	57	93	53	32	88	24	87	88	97	81	74	95	72	52	39	75	60	47	51	83	58	68	75	91	60	80	60	62	42	57	91	95	4	15	96	85	100	96	50	16	55	74	26	52	99	64	46	65	51	95	80	80	40	46	84	86	95	96	81	80	30	56	49	72	99	37	53	88	51	75	73	49	95	88	58
35.3 to 36.3	40	72	73	83	53	63	37	68	94	94	83	83	94	93	33	93	87	47	89	95	34	96	51	64	57	57	93	53	32	88	24	87	88	97	81	74	95	72	52	39	75	60	47	51	83	58	68	75	91	60	80	60	62	42	57	91	95	4	15	96	85	100	96	50	16	55	74	26	52	99	64	46	65	51	95	80	80	40	46	84	86	95	96	81	80	30	56	49	72	99	37	53	88	51	75	73	49	95	88	58
35.4 to 36.4	36	41	31	35	45	14	37	33	44	44	43	45	46	44	12	45	43	4	46	48	1	48	12	30	47	17	43	5	32	49	4	49	45	50	31	42	45	37	33	19	36	50	11	6	45	8	48	30	45	23	32	26	36	41	36	41	46	4	7	46	35	50	50	50	15	5	26	23	39	49	44	23	30	44	50	41	46	17	19	38	36	50	48	42	50	28	8	41	22	50	20	6	50	42	45	36	48	45	43	9
35.5 to 36.5	36	41	31	35	45	14	37	33	44	44	43	45	46	44	12	45	43	4	46	48	1	48	12	30	47	17	43	5	32	49	4	49	45	50	31	42	45	37	33	19	36	50	11	6	45	8	48	30	45	23	32	26	36	41	36	41	46	4	7	46	35	50	50	50	15	5	26	23	39	49	44	23	30	44	50	41	46	17	19	38	36	50	48	42	50	28	8	41	22	50	20	6	50	42	45	36	48	45	43	9
35.6 to 36.6	36	41	31	35	45	14	37	33	44	44	43	45	46	44	12	45	43	4	46	48	1	48	12	30	47	17	43	5	32	49	4	49	45	50	31	42	45	37	33	19	36	50	11	6	45	8	48	30	45	23	32	26	36	41	36	41	46	4	7	46	35	50	50	50	15	5	26	23	39	49	44	23	30	44	50	41	46	17	19	38	36	50	48	42	50	28	8	41	22	50	20	6	50	42	45	36	48	45	43	9
35.7 to 36.7	72	41	43	76	80	47	47	81	57	90	51	73	89	52	18	62	89	5	80	62	14	72	33	40	54	61	77	5	77	86	23	68	56	86	33	87	79	71	35	34	44	70	61	55	49	56	59	43	81	34	37	27	48	57	56	48	90	18	7	84	76	63	65	87	33	13	47	55	40	73	71	24	80	84	100	76	92	52	45	41	85	98	83	47	67	59	24	72	48	66	28	13	79	63	74	82	48	94	71	52
35.8 to 36.8	72	41	43	76	80	47	47	81	57	90	51	73	89	52	18	62	89	5	80	62	14	72	33	40	54	61	77	5	77	86	23	68	56	86	33	87	79	71	35	34	44	70	61	55	49	56	59	43	81	34	37	27	48	57	56	48	90	18	7	84	76	63	65	87	33	13	47	55	40	73	71	24	80	84	100	76	92	52	45	41	85	98	83	47	67	59	24	72	48	66	28	13	79	63	74	82	48	94	71	52
35.9 to 36.9	72	41	43	76	80	47	47	81	57	90	51	73	89	52	18	62	89	5	80	62	14	72	33	40	54	61	77	5	77	86	23	68	56	86	33	87	79	71	35	34	44	70	61	55	49	56	59	43	81	34	37	27	48	57	56	48	90	18	7	84	76	63	65	87	33	13	47	55	40	73	71	24	80	84	100	76	92	52	45	41	85	98	83	47	67	59	24	72	48	66	28	13	79	63	74	82	48	94	71	52
36 to 37	72	41	43	76	80	47	47	81	57	90	51	73	89	52	18	62	89	5	80	62	14	72	33	40	54	61	77	5	77	86	23	68	56	86	33	87	79	71	35	34	44	70	61	55	49	56	59	43	81	34	37	27	48	57	56	48	90	18	7	84	76	63	65	87	33	13	47	55	40	73	71	24	80	84	100	76	92	52	45	41	85	98	83	47	67	59	24	72	48	66	28	13	79	63	74	82	48	94	71	52
36.1 to 37.1	36	0	12	41	35	33	10	48	13	46	8	28	43	8	6	17	46	1	34	14	13	24	21	10	7	44	34	0	45	37	19	19	11	36	2	45	34	34	2	15	8	20	50	49	4	48	11	13	36	11	5	1	12	16	20	7	44	14	0	38	41	13	15	37	18	8	21	32	1	24	27	1	50	40	50	35	46	35	26	3	49	48	35	5	17	31	16	31	26	16	8	7	29	21	29	46	0	49	28	43
36.2 to 37.2	36	0	12	41	35	33	10	48	13	46	8	28	43	8	6	17	46	1	34	14	13	24	21	10	7	44	34	0	45	37	19	19	11	36	2	45	34	34	2	15	8	20	50	49	4	48	11	13	36	11	5	1	12	16	20	7	44	14	0	38	41	13	15	37	18	8	21	32	1	24	27	1	50	40	50	35	46	35	26	3	49	48	35	5	17	31	16	31	26	16	8	7	29	21	29	46	0	49	28	43
36.3 to 37.3	36	0	12	41	35	33	10	48	13	46	8	28	43	8	6	17	46	1	34	14	13	24	21	10	7	44	34	0	45	37	19	19	11	36	2	45	34	34	2	15	8	20	50	49	4	48	11	13	36	11	5	1	12	16	20	7	44	14	0	38	41	13	15	37	18	8	21	32	1	24	27	1	50	40	50	35	46	35	26	3	49	48	35	5	17	31	16	31	26	16	8	7	29	21	29	46	0	49	28	43
36.4 to 37.4	36	0	12	41	35	33	10	48	13	46	8	28	43	8	6	17	46	1	34	14	13	24	21	10	7	44	34	0	45	37	19	19	11	36	2	45	34	34	2	15	8	20	50	49	4	48	11	13	36	11	5	1	12	16	20	7	44	14	0	38	41	13	15	37	18	8	21	32	1	24	27	1	50	40	50	35	46	35	26	3	49	48	35	5	17	31	16	31	26	16	8	7	29	21	29	46	0	49	28	43
36.5 to 37.5	36	0	12	41	35	33	10	48	13	46	8	28	43	8	6	17	46	1	34	14	13	24	21	10	7	44	34	0	45	37	19	19	11	36	2	45	34	34	2	15	8	20	50	49	4	48	11	13	36	11	5	1	12	16	20	7	44	14	0	38	41	13	15	37	18	8	21	32	1	24	27	1	50	40	50	35	46	35	26	3	49	48	35	5	17	31	16	31	26	16	8	7	29	21	29	46	0	49	28	43
36.6 to 37.6	36	0	12	41	35	33	10	48	13	46	8	28	43	8	6	17	46	1	34	14	13	24	21	10	7	44	34	0	45	37	19	19	11	36	2	45	34	34	2	15	8	20	50	49	4	48	11	13	36	11	5	1	12	16	20	7	44	14	0	38	41	13	15	37	18	8	21	32	1	24	27	1	50	40	50	35	46	35	26	3	49	48	35	5	17	31	16	31	26	16	8	7	29	21	29	46	0	49	28	43
36.7 to 37.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.8 to 37.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36.9 to 37.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37 to 38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.1 to 38.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.2 to 38.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.3 to 38.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.4 to 38.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.5 to 38.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37.6 to 38.6	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
37.7 to 38.7	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
37.8 to 38.8	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
37.9 to 38.9	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
38 to 39	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
38.1 to 39.1	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
38.2 to 39.2	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
38.3 to 39.3	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
38.4 to 39.4	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
38.5 to 39.5	30	33	42	41	3	7	36	9	46	47	44	44	47	45	22	49	47	32	46	49	36	49	6	31	37	21	3	34	32	41	33	43	45	49	38	33	48	31	4	16	36	1	21	7	43	40	10	43	48	17	2	14	17	30	2	46	45	31	12	47	44	50	48	32	27	42	17	30	13	49	38	25	15	27	48	34	37	10	13	2	0	49	48	10	36	17	26	8	45	49	23	0	40	35	35	28	21	48	45	32
38.6 to 39.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.7 to 39.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.8 to 39.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
38.9 to 39.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39 to 40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.1 to 40.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.2 to 40.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.3 to 40.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.4 to 40.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.5 to 40.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.6 to 40.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.7 to 40.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.8 to 40.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39.9 to 40.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40 to 41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.1 to 41.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.2 to 41.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.3 to 41.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.4 to 41.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.5 to 41.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.6 to 41.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.7 to 41.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.8 to 41.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40.9 to 41.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41 to 42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.1 to 42.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.2 to 42.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.3 to 42.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41.4 to 42.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
