P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
20.4 to 21.4	50	94	70	104	4	81	67	41	4	97	37	25	66	27	20	121	44	111	11	9	61	56	39	79	100	1	62	45	7	15	87	8	8	9	20	104	52	36	24	64	111	54	56	52	52	50	15	79	16	74	62	46	60	9	104	65	7	22	21	153	16	92	31	50	66	19	50	62	29	9	65	30	66	54	15	16	50	6	28	75	45	29	131	97	82	21	81	120	6	6	30	57	14	80	83	3	56	34	19	13
20.5 to 21.5	50	94	78	104	11	84	67	49	4	100	41	49	84	47	37	129	44	111	11	13	105	87	45	87	149	1	62	51	7	39	101	10	8	53	22	154	79	43	25	71	111	54	58	55	55	50	47	81	29	78	88	96	78	10	105	115	7	22	21	153	20	123	31	50	66	22	55	62	35	19	70	80	66	56	20	16	83	6	29	76	95	36	157	97	82	23	128	122	24	7	31	67	15	80	133	42	56	39	31	15
20.6 to 21.6	50	89	58	54	11	79	51	33	4	50	38	41	79	45	36	128	31	61	2	13	103	87	44	66	100	1	40	44	0	38	73	9	6	52	5	104	79	42	16	58	81	54	53	53	52	49	45	31	24	28	80	89	60	6	101	112	2	20	15	150	20	122	6	50	65	20	55	55	35	19	58	80	55	56	18	7	80	0	12	76	89	30	126	50	82	7	78	97	20	7	12	17	11	76	117	41	56	35	28	11
20.7 to 21.7	22	60	18	55	12	78	11	57	6	6	14	87	96	36	42	91	22	101	2	8	53	104	55	77	99	0	16	44	49	27	74	8	6	55	51	102	77	44	42	77	45	58	63	101	24	43	44	71	18	25	103	104	61	40	116	117	12	22	12	103	21	117	3	0	55	49	53	57	34	20	64	67	71	56	20	5	43	7	12	111	51	27	126	62	50	7	74	94	20	7	55	17	8	77	67	58	26	40	29	59
20.8 to 21.8	22	60	43	61	12	78	12	63	7	44	64	87	97	56	45	108	23	146	52	19	53	109	55	77	101	0	32	48	49	77	74	12	8	55	53	105	84	44	86	82	45	66	76	151	68	45	87	75	68	25	109	107	100	90	116	148	14	30	14	105	21	149	6	0	55	50	85	99	34	20	72	67	72	58	20	11	45	53	21	118	59	30	126	68	51	16	110	144	26	41	55	19	8	127	67	86	28	40	79	61
20.9 to 21.9	23	17	44	57	9	68	58	44	9	43	66	71	94	60	48	92	17	146	54	19	45	109	39	30	54	3	29	20	50	110	29	11	7	97	55	55	62	17	73	99	35	22	26	101	114	8	89	82	66	69	64	106	107	92	66	124	15	15	19	61	23	114	4	0	53	35	83	102	11	20	67	95	26	57	12	14	93	63	30	91	62	14	76	18	1	14	120	94	71	39	96	69	6	113	102	88	19	18	63	60
21 to 22	23	17	44	57	9	68	58	44	9	43	66	71	94	60	48	92	17	146	54	19	45	109	39	30	54	3	29	20	50	110	29	11	7	97	55	55	62	17	73	99	35	22	26	101	114	8	89	82	66	69	64	106	107	92	66	124	15	15	19	61	23	114	4	0	53	35	83	102	11	20	67	95	26	57	12	14	93	63	30	91	62	14	76	18	1	14	120	94	71	39	96	69	6	113	102	88	19	18	63	60
21.1 to 22.1	23	17	44	57	9	68	58	44	9	43	66	71	94	60	48	92	17	146	54	19	45	109	39	30	54	3	29	20	50	110	29	11	7	97	55	55	62	17	73	99	35	22	26	101	114	8	89	82	66	69	64	106	107	92	66	124	15	15	19	61	23	114	4	0	53	35	83	102	11	20	67	95	26	57	12	14	93	63	30	91	62	14	76	18	1	14	120	94	71	39	96	69	6	113	102	88	19	18	63	60
21.2 to 22.2	23	17	43	56	8	42	54	42	7	42	59	71	44	55	39	72	16	96	53	15	44	106	28	24	54	3	24	20	50	108	19	11	7	96	53	55	57	9	73	86	22	19	26	101	99	2	77	62	66	58	55	103	96	90	16	93	15	10	12	11	7	64	3	0	15	35	40	52	9	11	63	95	26	7	9	13	90	63	19	44	61	14	26	18	1	11	106	52	71	36	96	62	1	63	100	86	17	14	63	56
21.3 to 22.3	41	87	100	103	14	69	59	44	57	47	100	80	99	110	82	80	28	100	53	20	55	107	50	46	65	72	25	110	53	113	19	28	21	130	89	56	84	11	120	131	28	20	41	101	109	37	111	73	74	65	55	150	120	107	29	124	16	30	15	67	46	78	3	49	40	64	96	76	50	22	73	151	41	44	23	63	128	80	89	58	63	36	30	69	2	61	126	55	126	78	123	114	34	116	133	138	18	32	63	110
21.4 to 22.4	41	87	100	103	14	69	59	44	57	47	100	80	99	110	82	80	28	100	53	20	55	107	50	46	65	72	25	110	53	113	19	28	21	130	89	56	84	11	120	131	28	20	41	101	109	37	111	73	74	65	55	150	120	107	29	124	16	30	15	67	46	78	3	49	40	64	96	76	50	22	73	151	41	44	23	63	128	80	89	58	63	36	30	69	2	61	126	55	126	78	123	114	34	116	133	138	18	32	63	110
21.5 to 22.5	41	87	92	103	7	66	59	36	57	44	96	56	81	90	65	72	28	100	53	16	11	76	44	38	16	72	25	104	53	89	5	26	21	86	87	6	57	4	119	124	28	20	39	98	106	37	79	71	61	61	29	100	102	106	28	74	16	30	15	67	42	47	3	49	40	61	91	76	44	12	68	101	41	42	18	63	95	80	88	57	13	29	4	69	2	59	79	53	108	77	122	104	33	116	83	99	18	27	51	108
21.6 to 22.6	42	108	107	105	23	66	73	46	61	49	100	57	125	140	99	110	28	101	55	16	11	76	60	38	18	72	45	104	53	89	6	28	25	87	92	9	59	17	124	127	33	23	39	104	116	41	79	71	111	66	29	103	107	114	78	74	16	32	15	70	52	48	53	53	41	61	95	79	52	37	118	105	42	56	21	72	145	92	106	61	18	31	4	69	2	109	108	103	117	79	138	112	35	117	83	101	41	33	51	108
21.7 to 22.7	21	111	116	107	29	73	73	60	66	54	120	11	167	169	100	178	82	88	67	17	47	109	50	63	72	76	51	108	37	110	9	95	49	130	55	25	51	31	131	111	46	32	72	72	138	93	98	37	154	69	8	116	137	105	84	79	7	30	65	83	74	50	66	106	85	132	188	87	88	37	73	116	36	71	50	78	148	93	114	27	28	83	5	108	12	169	143	103	129	129	145	114	41	118	95	104	55	89	100	89
21.8 to 22.8	21	116	91	109	30	76	72	75	65	16	78	38	183	149	97	164	88	43	17	56	87	111	73	69	99	76	36	109	41	63	59	91	50	180	54	26	68	47	88	117	47	30	63	30	94	98	55	83	104	69	9	116	124	60	89	66	7	23	63	85	124	39	63	106	85	133	169	48	104	37	67	166	49	71	83	73	196	55	105	30	70	102	12	105	12	161	107	59	123	95	176	162	41	118	145	79	80	94	50	93
21.9 to 22.9	21	162	100	113	80	44	32	71	64	26	79	82	175	195	96	130	134	44	15	56	92	111	82	116	104	123	39	151	47	35	105	141	49	134	54	27	59	97	105	67	42	25	63	34	46	101	66	68	103	69	9	161	86	63	139	59	24	26	72	79	127	38	63	106	93	138	175	47	103	43	67	154	95	79	133	118	196	45	102	32	72	98	14	105	12	161	142	63	76	97	126	125	47	117	102	86	78	94	50	95
22 to 23	71	212	188	114	111	58	58	82	64	29	126	88	239	248	101	132	137	44	15	93	107	126	96	126	107	131	40	192	49	80	162	196	54	186	100	28	115	151	202	107	85	69	63	35	55	116	95	119	112	97	37	169	155	73	139	142	83	26	78	79	170	77	112	106	100	143	232	48	141	73	69	163	145	81	141	119	202	94	108	34	79	101	88	202	28	162	173	109	82	97	131	161	47	122	118	95	128	142	68	109
22.1 to 23.1	71	212	188	114	111	58	58	82	64	29	126	88	239	248	101	132	137	44	15	93	107	126	96	126	107	131	40	192	49	80	162	196	54	186	100	28	115	151	202	107	85	69	63	35	55	116	95	119	112	97	37	169	155	73	139	142	83	26	78	79	170	77	112	106	100	143	232	48	141	73	69	163	145	81	141	119	202	94	108	34	79	101	88	202	28	162	173	109	82	97	131	161	47	122	118	95	128	142	68	109
22.2 to 23.2	71	212	188	114	111	58	58	82	64	29	126	88	239	248	101	132	137	44	15	93	107	126	96	126	107	131	40	192	49	80	162	196	54	186	100	28	115	151	202	107	85	69	63	35	55	116	95	119	112	97	37	169	155	73	139	142	83	26	78	79	170	77	112	106	100	143	232	48	141	73	69	163	145	81	141	119	202	94	108	34	79	101	88	202	28	162	173	109	82	97	131	161	47	122	118	95	128	142	68	109
22.3 to 23.3	57	144	181	74	106	54	54	87	20	27	88	82	192	197	58	132	127	41	15	102	96	173	93	115	109	82	76	114	57	75	175	229	59	152	67	50	88	149	162	77	82	85	63	36	53	131	83	108	104	92	87	126	145	58	126	123	127	14	122	25	157	63	129	61	85	114	226	24	128	62	65	117	176	45	128	73	176	95	67	23	77	88	90	195	27	119	194	133	28	81	106	119	14	75	106	43	127	125	69	59
22.4 to 23.4	57	144	181	74	106	54	54	87	20	27	88	82	192	197	58	132	127	41	15	102	96	173	93	115	109	82	76	114	57	75	175	229	59	152	67	50	88	149	162	77	82	85	63	36	53	131	83	108	104	92	87	126	145	58	126	123	127	14	122	25	157	63	129	61	85	114	226	24	128	62	65	117	176	45	128	73	176	95	67	23	77	88	90	195	27	119	194	133	28	81	106	119	14	75	106	43	127	125	69	59
22.5 to 23.5	57	144	181	74	106	54	54	87	20	27	88	82	192	197	58	132	127	41	15	102	96	173	93	115	109	82	76	114	57	75	175	229	59	152	67	50	88	149	162	77	82	85	63	36	53	131	83	108	104	92	87	126	145	58	126	123	127	14	122	25	157	63	129	61	85	114	226	24	128	62	65	117	176	45	128	73	176	95	67	23	77	88	90	195	27	119	194	133	28	81	106	119	14	75	106	43	127	125	69	59
22.6 to 23.6	56	123	166	72	90	54	40	77	16	22	84	81	148	147	24	94	127	40	13	102	96	173	77	115	107	82	56	114	57	75	174	227	55	151	62	47	86	136	157	74	77	82	63	30	43	127	83	108	54	87	87	123	140	50	76	123	127	12	122	22	147	62	79	57	84	114	222	21	120	37	15	113	175	31	125	64	126	83	49	19	72	86	90	195	27	69	165	83	19	79	90	111	12	74	106	41	104	119	69	59
22.7 to 23.7	55	107	148	66	83	47	37	39	9	16	63	80	89	107	11	13	62	3	1	101	60	120	65	77	53	78	45	108	24	54	170	155	29	102	53	29	80	120	122	66	50	68	19	14	17	75	64	101	9	80	85	65	109	23	55	113	125	12	67	6	124	60	66	4	27	14	126	6	83	36	10	89	160	14	92	56	118	75	41	17	62	34	89	144	17	9	122	83	7	28	38	109	6	61	94	21	77	58	19	30
22.8 to 23.8	55	102	148	58	82	44	37	18	9	16	55	53	72	107	11	10	55	3	1	51	20	113	42	71	24	78	44	103	20	51	120	155	26	52	52	25	56	104	121	55	49	62	15	6	17	68	64	51	9	80	78	62	83	18	50	95	123	11	67	2	74	39	66	4	27	12	113	3	67	36	8	39	146	12	59	55	68	67	41	7	12	12	82	141	16	8	122	77	7	28	7	59	6	11	44	18	50	53	19	24
22.9 to 23.9	54	52	138	8	32	37	27	18	6	6	50	9	72	57	5	10	5	1	0	51	15	63	33	21	16	28	38	53	13	45	70	105	24	52	49	24	56	54	104	55	46	61	15	2	17	65	51	51	9	30	78	12	83	12	0	95	104	8	53	2	69	39	66	4	17	5	107	1	66	30	8	19	96	3	9	5	18	67	35	5	7	12	80	141	16	8	72	73	7	26	7	46	0	11	37	9	50	49	19	18
23 to 24	4	2	50	7	1	23	1	7	6	3	3	3	8	4	0	8	2	1	0	14	0	48	19	11	13	20	37	12	11	0	13	50	19	0	3	23	0	0	7	15	3	17	15	1	8	50	22	0	0	2	50	4	14	2	0	12	45	8	47	2	26	0	17	4	10	0	50	0	28	0	6	10	46	1	1	4	12	18	29	3	0	9	6	44	0	7	41	27	1	26	2	10	0	6	21	0	0	1	1	4
23.1 to 24.1	4	2	50	7	1	23	1	7	6	3	3	3	8	4	0	8	2	1	0	14	0	48	19	11	13	20	37	12	11	0	13	50	19	0	3	23	0	0	7	15	3	17	15	1	8	50	22	0	0	2	50	4	14	2	0	12	45	8	47	2	26	0	17	4	10	0	50	0	28	0	6	10	46	1	1	4	12	18	29	3	0	9	6	44	0	7	41	27	1	26	2	10	0	6	21	0	0	1	1	4
23.2 to 24.2	4	2	64	7	32	23	11	45	6	5	11	8	16	13	2	9	2	1	0	17	41	53	57	12	17	20	38	24	61	9	13	50	19	0	3	23	36	7	10	17	53	17	15	1	8	78	23	22	50	36	54	7	14	5	4	15	48	14	97	5	75	4	31	54	18	5	53	49	31	36	54	10	46	51	45	54	22	26	29	5	4	11	20	47	0	9	65	30	3	75	9	13	0	6	29	4	7	5	11	26
23.3 to 24.3	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
23.4 to 24.4	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
23.5 to 24.5	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
23.6 to 24.6	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
23.7 to 24.7	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
23.8 to 24.8	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
23.9 to 24.9	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
24 to 25	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
24.1 to 25.1	0	0	44	0	36	0	10	42	4	29	53	5	9	35	6	31	1	4	3	32	59	7	38	1	4	3	8	20	51	37	4	3	2	0	0	0	41	8	9	2	50	1	4	3	16	32	5	27	71	35	21	15	27	21	4	5	53	10	54	8	54	23	17	52	55	5	14	63	5	47	53	50	2	51	44	55	13	11	48	3	15	38	18	7	0	10	28	6	2	73	7	21	8	3	13	6	45	6	22	34
24.2 to 25.2	0	0	30	0	5	0	0	4	4	27	45	0	1	26	4	30	1	4	3	29	18	2	0	0	0	3	7	8	1	28	4	3	2	0	0	0	5	1	6	0	0	1	4	3	16	4	4	5	21	1	17	12	27	18	0	2	50	4	4	5	5	19	3	2	47	0	11	14	2	11	5	50	2	1	0	5	3	3	48	1	11	36	4	4	0	8	4	3	0	24	0	18	8	3	5	2	38	2	12	12
24.3 to 25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.4 to 25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5 to 25.5	4	5	19	5	0	50	18	15	0	5	2	5	9	2	2	35	13	8	14	0	1	4	25	7	5	0	4	2	8	1	10	1	3	0	9	5	48	0	9	8	11	1	4	14	4	1	0	16	2	30	6	13	4	8	22	48	6	0	48	38	0	0	7	0	6	36	48	12	0	1	5	30	10	0	2	30	39	38	21	0	0	2	1	12	0	22	39	6	0	0	11	4	0	12	16	18	4	39	46	8
24.6 to 25.6	4	5	19	5	0	50	18	15	0	5	2	5	9	2	2	35	13	8	14	0	1	4	25	7	5	0	4	2	8	1	10	1	3	0	9	5	48	0	9	8	11	1	4	14	4	1	0	16	2	30	6	13	4	8	22	48	6	0	48	38	0	0	7	0	6	36	48	12	0	1	5	30	10	0	2	30	39	38	21	0	0	2	1	12	0	22	39	6	0	0	11	4	0	12	16	18	4	39	46	8
24.7 to 25.7	4	5	19	5	0	50	18	15	0	5	2	5	9	2	2	35	13	8	14	0	1	4	25	7	5	0	4	2	8	1	10	1	3	0	9	5	48	0	9	8	11	1	4	14	4	1	0	16	2	30	6	13	4	8	22	48	6	0	48	38	0	0	7	0	6	36	48	12	0	1	5	30	10	0	2	30	39	38	21	0	0	2	1	12	0	22	39	6	0	0	11	4	0	12	16	18	4	39	46	8
24.8 to 25.8	4	5	19	5	0	50	18	15	0	5	2	5	9	2	2	35	13	8	14	0	1	4	25	7	5	0	4	2	8	1	10	1	3	0	9	5	48	0	9	8	11	1	4	14	4	1	0	16	2	30	6	13	4	8	22	48	6	0	48	38	0	0	7	0	6	36	48	12	0	1	5	30	10	0	2	30	39	38	21	0	0	2	1	12	0	22	39	6	0	0	11	4	0	12	16	18	4	39	46	8
24.9 to 25.9	4	5	19	5	0	50	18	15	0	5	2	5	9	2	2	35	13	8	14	0	1	4	25	7	5	0	4	2	8	1	10	1	3	0	9	5	48	0	9	8	11	1	4	14	4	1	0	16	2	30	6	13	4	8	22	48	6	0	48	38	0	0	7	0	6	36	48	12	0	1	5	30	10	0	2	30	39	38	21	0	0	2	1	12	0	22	39	6	0	0	11	4	0	12	16	18	4	39	46	8
25 to 26	4	5	19	5	0	50	18	15	0	5	2	5	9	2	2	35	13	8	14	0	1	4	25	7	5	0	4	2	8	1	10	1	3	0	9	5	48	0	9	8	11	1	4	14	4	1	0	16	2	30	6	13	4	8	22	48	6	0	48	38	0	0	7	0	6	36	48	12	0	1	5	30	10	0	2	30	39	38	21	0	0	2	1	12	0	22	39	6	0	0	11	4	0	12	16	18	4	39	46	8
25.1 to 26.1	7	55	21	11	2	82	26	16	2	5	8	37	14	39	5	52	15	10	57	50	4	7	48	14	5	2	15	8	8	1	46	32	4	0	16	5	52	27	59	19	18	27	4	16	36	2	27	25	4	80	43	15	7	10	37	58	6	4	79	52	0	39	57	48	17	36	64	23	2	27	22	30	10	0	2	80	42	78	34	49	0	2	5	12	2	22	53	11	0	27	61	45	3	20	20	20	4	39	96	14
25.2 to 26.2	10	59	71	43	2	84	36	57	2	5	10	52	28	41	5	53	26	10	57	99	12	45	66	18	24	50	19	14	9	18	54	39	8	12	18	44	62	28	67	37	21	45	7	16	36	2	74	28	4	80	93	20	26	13	37	65	26	4	124	52	2	62	57	98	18	37	108	70	3	43	23	38	21	1	2	81	78	86	74	58	1	7	14	14	45	22	53	60	0	27	73	65	3	32	39	21	17	39	135	16
25.3 to 26.3	10	59	71	43	2	84	36	57	2	5	10	52	28	41	5	53	26	10	57	99	12	45	66	18	24	50	19	14	9	18	54	39	8	12	18	44	62	28	67	37	21	45	7	16	36	2	74	28	4	80	93	20	26	13	37	65	26	4	124	52	2	62	57	98	18	37	108	70	3	43	23	38	21	1	2	81	78	86	74	58	1	7	14	14	45	22	53	60	0	27	73	65	3	32	39	21	17	39	135	16
25.4 to 26.4	12	78	76	43	28	97	38	59	47	5	16	53	60	41	44	56	38	10	104	100	35	60	67	51	26	52	25	21	59	51	54	45	25	35	22	44	67	29	71	52	40	47	24	16	49	2	83	29	4	120	93	36	68	21	37	104	26	23	125	65	8	67	58	98	66	38	158	73	29	43	24	74	44	6	2	86	104	134	81	58	3	38	14	14	45	24	53	60	3	30	84	67	8	33	39	23	61	44	135	18
25.5 to 26.5	8	73	57	38	28	47	20	44	47	0	14	48	51	39	42	21	25	2	90	100	34	56	42	44	21	52	21	19	51	50	44	44	22	35	13	39	19	29	62	44	29	46	20	2	45	1	83	13	2	90	87	23	64	13	15	56	20	23	77	27	8	67	51	98	60	2	110	61	29	42	19	44	34	6	0	56	65	96	60	58	3	36	13	2	45	2	14	54	3	30	73	63	8	21	23	5	57	5	89	10
25.6 to 26.6	8	73	57	38	28	47	20	44	47	0	14	48	51	39	42	21	25	2	90	100	34	56	42	44	21	52	21	19	51	50	44	44	22	35	13	39	19	29	62	44	29	46	20	2	45	1	83	13	2	90	87	23	64	13	15	56	20	23	77	27	8	67	51	98	60	2	110	61	29	42	19	44	34	6	0	56	65	96	60	58	3	36	13	2	45	2	14	54	3	30	73	63	8	21	23	5	57	5	89	10
25.7 to 26.7	10	76	100	80	53	52	37	72	67	1	18	48	61	48	50	66	25	48	92	104	34	57	52	49	26	78	25	19	53	52	58	49	67	35	15	80	20	35	66	66	34	46	21	4	51	42	123	13	6	91	120	29	70	15	23	62	25	25	84	27	19	70	54	98	86	2	111	63	33	42	24	55	36	11	4	62	72	106	78	60	3	45	63	8	45	16	22	60	49	49	105	65	55	57	25	5	67	5	89	12
25.8 to 26.8	10	76	100	80	53	52	37	72	67	1	18	48	61	48	50	66	25	48	92	104	34	57	52	49	26	78	25	19	53	52	58	49	67	35	15	80	20	35	66	66	34	46	21	4	51	42	123	13	6	91	120	29	70	15	23	62	25	25	84	27	19	70	54	98	86	2	111	63	33	42	24	55	36	11	4	62	72	106	78	60	3	45	63	8	45	16	22	60	49	49	105	65	55	57	25	5	67	5	89	12
25.9 to 26.9	10	76	100	80	53	52	37	72	67	1	18	48	61	48	50	66	25	48	92	104	34	57	52	49	26	78	25	19	53	52	58	49	67	35	15	80	20	35	66	66	34	46	21	4	51	42	123	13	6	91	120	29	70	15	23	62	25	25	84	27	19	70	54	98	86	2	111	63	33	42	24	55	36	11	4	62	72	106	78	60	3	45	63	8	45	16	22	60	49	49	105	65	55	57	25	5	67	5	89	12
26 to 27	10	76	100	80	53	52	37	72	67	1	18	48	61	48	50	66	25	48	92	104	34	57	52	49	26	78	25	19	53	52	58	49	67	35	15	80	20	35	66	66	34	46	21	4	51	42	123	13	6	91	120	29	70	15	23	62	25	25	84	27	19	70	54	98	86	2	111	63	33	42	24	55	36	11	4	62	72	106	78	60	3	45	63	8	45	16	22	60	49	49	105	65	55	57	25	5	67	5	89	12
26.1 to 27.1	7	26	98	74	51	20	29	71	65	1	12	16	56	11	47	49	23	46	49	54	31	54	29	42	26	76	14	13	53	52	22	18	66	35	8	80	16	8	16	55	27	20	21	2	19	41	96	4	4	41	83	27	67	13	8	52	25	21	53	13	19	31	4	50	75	2	95	52	31	16	7	55	36	11	4	12	69	66	65	11	3	45	59	8	43	16	8	55	49	22	55	24	52	49	21	3	67	5	39	6
26.2 to 27.2	4	24	66	47	66	18	54	52	66	2	32	16	51	9	47	57	60	79	49	7	31	64	21	53	12	34	60	25	61	40	59	11	77	24	14	45	14	9	8	44	35	2	22	2	37	72	51	16	6	42	62	27	54	15	38	46	6	24	29	14	28	46	25	34	101	10	77	21	30	42	12	47	32	16	7	40	79	91	51	3	13	40	58	7	1	21	22	6	90	28	69	38	68	38	13	2	101	5	16	53
26.3 to 27.3	4	24	66	47	66	18	54	52	66	2	32	16	51	9	47	57	60	79	49	7	31	64	21	53	12	34	60	25	61	40	59	11	77	24	14	45	14	9	8	44	35	2	22	2	37	72	51	16	6	42	62	27	54	15	38	46	6	24	29	14	28	46	25	34	101	10	77	21	30	42	12	47	32	16	7	40	79	91	51	3	13	40	58	7	1	21	22	6	90	28	69	38	68	38	13	2	101	5	16	53
26.4 to 27.4	2	5	61	47	40	5	52	50	21	2	26	15	19	9	8	54	48	79	2	6	8	49	20	20	10	32	54	18	11	7	59	5	60	1	10	45	9	8	4	29	16	0	5	2	24	72	42	15	6	2	62	11	12	7	38	7	6	5	28	1	22	41	24	34	53	9	27	18	4	42	11	11	9	11	7	35	53	43	44	3	11	9	58	7	1	19	22	6	87	25	58	36	63	37	13	0	57	0	16	51
26.5 to 27.5	2	5	61	47	40	5	52	50	21	2	26	15	19	9	8	54	48	79	2	6	8	49	20	20	10	32	54	18	11	7	59	5	60	1	10	45	9	8	4	29	16	0	5	2	24	72	42	15	6	2	62	11	12	7	38	7	6	5	28	1	22	41	24	34	53	9	27	18	4	42	11	11	9	11	7	35	53	43	44	3	11	9	58	7	1	19	22	6	87	25	58	36	63	37	13	0	57	0	16	51
26.6 to 27.6	2	5	61	47	40	5	52	50	21	2	26	15	19	9	8	54	48	79	2	6	8	49	20	20	10	32	54	18	11	7	59	5	60	1	10	45	9	8	4	29	16	0	5	2	24	72	42	15	6	2	62	11	12	7	38	7	6	5	28	1	22	41	24	34	53	9	27	18	4	42	11	11	9	11	7	35	53	43	44	3	11	9	58	7	1	19	22	6	87	25	58	36	63	37	13	0	57	0	16	51
26.7 to 27.7	43	28	19	5	39	15	35	23	5	4	28	15	18	0	32	11	55	33	4	2	15	63	13	39	50	14	55	23	12	41	56	50	19	20	8	4	9	2	2	13	14	3	24	50	26	31	19	15	51	4	79	47	13	12	30	6	1	16	21	16	13	40	71	34	33	16	30	56	19	42	20	5	23	13	7	30	70	38	28	1	58	20	8	1	5	54	38	0	44	12	29	34	63	2	11	2	70	2	16	49
26.8 to 27.8	43	28	19	5	39	15	35	23	5	4	28	15	18	0	32	11	55	33	4	2	15	63	13	39	50	14	55	23	12	41	56	50	19	20	8	4	9	2	2	13	14	3	24	50	26	31	19	15	51	4	79	47	13	12	30	6	1	16	21	16	13	40	71	34	33	16	30	56	19	42	20	5	23	13	7	30	70	38	28	1	58	20	8	1	5	54	38	0	44	12	29	34	63	2	11	2	70	2	16	49
