time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI	empirical$ratio.vj
13.8 to 14.8	0.02	0	0	0.02	0.333333333	0.1	0.073333333	0	0.34	0.013333333	0.006666667	0.013333333	0.34	0.026666667	0.093333333	0	0.006666667	0.333333333	0.153333333	0.38	0.086666667	0.233333333	0.173333333	0.046666667	0.34	0.666666667	0.073333333	0.006666667	0.033333333	0.02	0.26	0.18	0.013333333	0	0.033333333	0.073333333	0.026666667	0.193333333	0.006666667	0	0.04	0.006666667	0.446666667	0.666666667	0.006666667	0.066666667	0.026666667	0.046666667	0.066666667	0	0.066666667	0.046666667	0.34	0.006666667	0.033333333	0.333333333	0.013333333	0.493333333	0.04	0.013333333	0.02	0.006666667	0.026666667	0.073333333	0.34	0.133333333	0.006666667	0	0.4	0.04	0.08	0.026666667	0.033333333	0.006666667	0.04	0.333333333	0.073333333	0.346666667	0.033333333	0.12	0.02	0.006666667	0	0	0.68	0.526666667	0.026666667	0.193333333	0.006666667	0	0.04	0.006666667	0.446666667	0.666666667	0.006666667	0.066666667	0.026666667	0.046666667	0.066666667	0	0.089768185	0.159298482	0.124533333	0.01
13.9 to 14.9	0.02	0	0	0.02	0.333333333	0.1	0.073333333	0	0.34	0.013333333	0.006666667	0.013333333	0.34	0.026666667	0.093333333	0	0.006666667	0.333333333	0.153333333	0.38	0.086666667	0.233333333	0.173333333	0.046666667	0.34	0.666666667	0.073333333	0.006666667	0.033333333	0.02	0.26	0.18	0.013333333	0	0.033333333	0.073333333	0.026666667	0.193333333	0.006666667	0	0.04	0.006666667	0.446666667	0.666666667	0.006666667	0.066666667	0.026666667	0.046666667	0.066666667	0	0.066666667	0.046666667	0.34	0.006666667	0.033333333	0.333333333	0.013333333	0.493333333	0.04	0.013333333	0.02	0.006666667	0.026666667	0.073333333	0.34	0.133333333	0.006666667	0	0.4	0.04	0.08	0.026666667	0.033333333	0.006666667	0.04	0.333333333	0.073333333	0.346666667	0.033333333	0.12	0.02	0.006666667	0	0	0.68	0.526666667	0.026666667	0.193333333	0.006666667	0	0.04	0.006666667	0.446666667	0.666666667	0.006666667	0.066666667	0.026666667	0.046666667	0.066666667	0	0.089768185	0.159298482	0.124533333	0.006666667
14 to 15	0.265	0.25	0	0.025	0.255	0.115	0.055	0.025	0.505	0.01	0.01	0.09	0.28	0.02	0.07	0	0.005	0.27	0.115	0.285	0.065	0.175	0.135	0.035	0.255	0.505	0.305	0.005	0.025	0.04	0.195	0.135	0.01	0.25	0.025	0.305	0.02	0.15	0.015	0	0.03	0.005	0.355	0.505	0.01	0.3	0.02	0.035	0.05	0	0.065	0.035	0.28	0.255	0.025	0.25	0.075	0.39	0.03	0.01	0.045	0.015	0.02	0.305	0.275	0.1	0.005	0.005	0.395	0.035	0.06	0.27	0.025	0.005	0.28	0.25	0.06	0.28	0.035	0.09	0.015	0.02	0	0.01	0.51	0.395	0.02	0.15	0.015	0	0.03	0.005	0.355	0.505	0.01	0.3	0.02	0.035	0.05	0	0.101012709	0.159487291	0.13025	0
14.1 to 15.1	0.265	0.25	0	0.025	0.255	0.115	0.055	0.025	0.505	0.01	0.01	0.09	0.28	0.02	0.07	0	0.005	0.27	0.115	0.285	0.065	0.175	0.135	0.035	0.255	0.505	0.305	0.005	0.025	0.04	0.195	0.135	0.01	0.25	0.025	0.305	0.02	0.15	0.015	0	0.03	0.005	0.355	0.505	0.01	0.3	0.02	0.035	0.05	0	0.065	0.035	0.28	0.255	0.025	0.25	0.075	0.39	0.03	0.01	0.045	0.015	0.02	0.305	0.275	0.1	0.005	0.005	0.395	0.035	0.06	0.27	0.025	0.005	0.28	0.25	0.06	0.28	0.035	0.09	0.015	0.02	0	0.01	0.51	0.395	0.02	0.15	0.015	0	0.03	0.005	0.355	0.505	0.01	0.3	0.02	0.035	0.05	0	0.101012709	0.159487291	0.13025	0
14.2 to 15.2	0.265	0.25	0	0.025	0.255	0.115	0.055	0.025	0.505	0.01	0.01	0.09	0.28	0.02	0.07	0	0.005	0.27	0.115	0.285	0.065	0.175	0.135	0.035	0.255	0.505	0.305	0.005	0.025	0.04	0.195	0.135	0.01	0.25	0.025	0.305	0.02	0.15	0.015	0	0.03	0.005	0.355	0.505	0.01	0.3	0.02	0.035	0.05	0	0.065	0.035	0.28	0.255	0.025	0.25	0.075	0.39	0.03	0.01	0.045	0.015	0.02	0.305	0.275	0.1	0.005	0.005	0.395	0.035	0.06	0.27	0.025	0.005	0.28	0.25	0.06	0.28	0.035	0.09	0.015	0.02	0	0.01	0.51	0.395	0.02	0.15	0.015	0	0.03	0.005	0.355	0.505	0.01	0.3	0.02	0.035	0.05	0	0.101012709	0.159487291	0.13025	0
14.3 to 15.3	0.265	0.25	0.08	0.025	0.255	0.155	0.09	0.03	0.75	0.01	0.005	0.115	0.275	0.015	0.31	0.01	0.01	0.27	0.125	0.26	0.065	0.08	0.135	0.035	0.265	0.255	0.305	0	0.005	0.045	0	0.38	0.02	0.25	0.17	0.465	0.01	0.4	0.02	0	0.07	0.015	0.11	0.26	0.01	0.3	0.015	0.045	0.045	0	0.065	0.035	0.03	0.26	0.04	0	0.075	0.27	0.035	0.01	0.04	0.015	0.085	0.305	0.27	0.105	0.03	0.055	0.38	0.015	0.055	0.27	0.025	0.005	0.28	0.25	0.06	0.44	0.015	0.085	0.025	0.22	0.245	0.01	0.53	0.62	0.01	0.4	0.02	0	0.07	0.015	0.11	0.26	0.01	0.3	0.015	0.045	0.045	0	0.105704306	0.166995694	0.13635	0
14.4 to 15.4	0.255	0.25	0.08	0.025	0.255	0.095	0.25	0.03	0.52	0.015	0.005	0.295	0.025	0	0.435	0.01	0.005	0.02	0.115	0.015	0.07	0.08	0.135	0.01	0.26	0.015	0.29	0	0.005	0.045	0.06	0.445	0.015	0.25	0.17	0.475	0.01	0.255	0.025	0	0.05	0.015	0.03	0.015	0.005	0.26	0	0.01	0	0	0.065	0.01	0.035	0.26	0.015	0.005	0.07	0.03	0.03	0	0.04	0.01	0.07	0.25	0.27	0.02	0.025	0.285	0.43	0.02	0.055	0.255	0.25	0	0.25	0.25	0.065	0.505	0.03	0.07	0.01	0.22	0.245	0.01	0.285	0.37	0.01	0.255	0.025	0	0.05	0.015	0.03	0.015	0.005	0.26	0	0.01	0	0	0.084386401	0.139313599	0.11185	0
14.5 to 15.5	0.255	0.25	0.08	0.025	0.255	0.095	0.25	0.03	0.52	0.015	0.005	0.295	0.025	0	0.435	0.01	0.005	0.02	0.115	0.015	0.07	0.08	0.135	0.01	0.26	0.015	0.29	0	0.005	0.045	0.06	0.445	0.015	0.25	0.17	0.475	0.01	0.255	0.025	0	0.05	0.015	0.03	0.015	0.005	0.26	0	0.01	0	0	0.065	0.01	0.035	0.26	0.015	0.005	0.07	0.03	0.03	0	0.04	0.01	0.07	0.25	0.27	0.02	0.025	0.285	0.43	0.02	0.055	0.255	0.25	0	0.25	0.25	0.065	0.505	0.03	0.07	0.01	0.22	0.245	0.01	0.285	0.37	0.01	0.255	0.025	0	0.05	0.015	0.03	0.015	0.005	0.26	0	0.01	0	0	0.084386401	0.139313599	0.11185	0
14.6 to 15.6	0.333333333	0.333333333	0.106666667	0.02	0.006666667	0.106666667	0.333333333	0.04	0.686666667	0.006666667	0.006666667	0.393333333	0.033333333	0	0.553333333	0.013333333	0.006666667	0.026666667	0.013333333	0.006666667	0.006666667	0	0.006666667	0	0.013333333	0.02	0.366666667	0	0	0.04	0.08	0.553333333	0.02	0.333333333	0.193333333	0.633333333	0.013333333	0.34	0.026666667	0	0.066666667	0.013333333	0.04	0.02	0.006666667	0.333333333	0	0.013333333	0	0	0.02	0	0.04	0.34	0.02	0.006666667	0.086666667	0.04	0.013333333	0	0.04	0.013333333	0.086666667	0.333333333	0.026666667	0.013333333	0.033333333	0.38	0.24	0.02	0	0.34	0.326666667	0	0.333333333	0	0.013333333	0.34	0.04	0.006666667	0.013333333	0.286666667	0.326666667	0.013333333	0.046666667	0.3	0.013333333	0.34	0.026666667	0	0.066666667	0.013333333	0.04	0.02	0.006666667	0.333333333	0	0.013333333	0	0	0.079058795	0.144541205	0.1118	0
14.7 to 15.7	0.333333333	0.333333333	0.106666667	0.02	0.006666667	0.106666667	0.333333333	0.04	0.686666667	0.006666667	0.006666667	0.393333333	0.033333333	0	0.553333333	0.013333333	0.006666667	0.026666667	0.013333333	0.006666667	0.006666667	0	0.006666667	0	0.013333333	0.02	0.366666667	0	0	0.04	0.08	0.553333333	0.02	0.333333333	0.193333333	0.633333333	0.013333333	0.34	0.026666667	0	0.066666667	0.013333333	0.04	0.02	0.006666667	0.333333333	0	0.013333333	0	0	0.02	0	0.04	0.34	0.02	0.006666667	0.086666667	0.04	0.013333333	0	0.04	0.013333333	0.086666667	0.333333333	0.026666667	0.013333333	0.033333333	0.38	0.24	0.02	0	0.34	0.326666667	0	0.333333333	0	0.013333333	0.34	0.04	0.006666667	0.013333333	0.286666667	0.326666667	0.013333333	0.046666667	0.3	0.013333333	0.34	0.026666667	0	0.066666667	0.013333333	0.04	0.02	0.006666667	0.333333333	0	0.013333333	0	0	0.079058795	0.144541205	0.1118	0
14.8 to 15.8	0.333333333	0.333333333	0.106666667	0.02	0.006666667	0.106666667	0.333333333	0.04	0.686666667	0.006666667	0.006666667	0.393333333	0.033333333	0	0.553333333	0.013333333	0.006666667	0.026666667	0.013333333	0.006666667	0.006666667	0	0.006666667	0	0.013333333	0.02	0.366666667	0	0	0.04	0.08	0.553333333	0.02	0.333333333	0.193333333	0.633333333	0.013333333	0.34	0.026666667	0	0.066666667	0.013333333	0.04	0.02	0.006666667	0.333333333	0	0.013333333	0	0	0.02	0	0.04	0.34	0.02	0.006666667	0.086666667	0.04	0.013333333	0	0.04	0.013333333	0.086666667	0.333333333	0.026666667	0.013333333	0.033333333	0.38	0.24	0.02	0	0.34	0.326666667	0	0.333333333	0	0.013333333	0.34	0.04	0.006666667	0.013333333	0.286666667	0.326666667	0.013333333	0.046666667	0.3	0.013333333	0.34	0.026666667	0	0.066666667	0.013333333	0.04	0.02	0.006666667	0.333333333	0	0.013333333	0	0	0.079058795	0.144541205	0.1118	0.22
14.9 to 15.9	0.333333333	0.333333333	0.106666667	0.02	0.006666667	0.106666667	0.333333333	0.04	0.686666667	0.006666667	0.006666667	0.393333333	0.033333333	0	0.553333333	0.013333333	0.006666667	0.026666667	0.013333333	0.006666667	0.006666667	0	0.006666667	0	0.013333333	0.02	0.366666667	0	0	0.04	0.08	0.553333333	0.02	0.333333333	0.193333333	0.633333333	0.013333333	0.34	0.026666667	0	0.066666667	0.013333333	0.04	0.02	0.006666667	0.333333333	0	0.013333333	0	0	0.02	0	0.04	0.34	0.02	0.006666667	0.086666667	0.04	0.013333333	0	0.04	0.013333333	0.086666667	0.333333333	0.026666667	0.013333333	0.033333333	0.38	0.24	0.02	0	0.34	0.326666667	0	0.333333333	0	0.013333333	0.34	0.04	0.006666667	0.013333333	0.286666667	0.326666667	0.013333333	0.046666667	0.3	0.013333333	0.34	0.026666667	0	0.066666667	0.013333333	0.04	0.02	0.006666667	0.333333333	0	0.013333333	0	0	0.079058795	0.144541205	0.1118	0.22
15 to 16	0.32	0	0.113333333	0.34	0	0.073333333	0.54	0.006666667	0.426666667	0.34	0	0.293333333	0	0	0.873333333	0.253333333	0.066666667	0	0.046666667	0.006666667	0.013333333	0	0	0	0.033333333	0.013333333	0.033333333	0	0	0.006666667	0.08	0.753333333	0.033333333	0	0.193333333	0.366666667	0.013333333	0.373333333	0.02	0	0.066666667	0.02	0.3	0.013333333	0	0	0.013333333	0.04	0	0	0	0.186666667	0.006666667	0.006666667	0.12	0.006666667	0	0.013333333	0.013333333	0	0.02	0	0.2	0.013333333	0	0.013333333	0.066666667	0.38	0.146666667	0.013333333	0	0.006666667	0.326666667	0	0	0.24	0.006666667	0.373333333	0.026666667	0.006666667	0.346666667	0.28	0.333333333	0	0.046666667	0.553333333	0.013333333	0.373333333	0.02	0	0.066666667	0.02	0.3	0.013333333	0	0	0.013333333	0.04	0	0	0.072420156	0.141579844	0.107	0.22
15.1 to 16.1	0.32	0	0.113333333	0.34	0	0.073333333	0.54	0.006666667	0.426666667	0.34	0	0.293333333	0	0	0.873333333	0.253333333	0.066666667	0	0.046666667	0.006666667	0.013333333	0	0	0	0.033333333	0.013333333	0.033333333	0	0	0.006666667	0.08	0.753333333	0.033333333	0	0.193333333	0.366666667	0.013333333	0.373333333	0.02	0	0.066666667	0.02	0.3	0.013333333	0	0	0.013333333	0.04	0	0	0	0.186666667	0.006666667	0.006666667	0.12	0.006666667	0	0.013333333	0.013333333	0	0.02	0	0.2	0.013333333	0	0.013333333	0.066666667	0.38	0.146666667	0.013333333	0	0.006666667	0.326666667	0	0	0.24	0.006666667	0.373333333	0.026666667	0.006666667	0.346666667	0.28	0.333333333	0	0.046666667	0.553333333	0.013333333	0.373333333	0.02	0	0.066666667	0.02	0.3	0.013333333	0	0	0.013333333	0.04	0	0	0.072420156	0.141579844	0.107	0.293333333
15.2 to 16.2	0.25	0.24	0.09	0.255	0	0.06	0.41	0.035	0.51	0.255	0	0.275	0.235	0	0.655	0.19	0.06	0.005	0.035	0.02	0.01	0	0	0.25	0.275	0.01	0.04	0	0.01	0.005	0.07	0.765	0.03	0	0.145	0.275	0.01	0.28	0.025	0	0.06	0.02	0.295	0.01	0	0	0.015	0.03	0	0.015	0	0.145	0.005	0.005	0.09	0.005	0.25	0.01	0.26	0.05	0.015	0	0.15	0.01	0	0.015	0.05	0.295	0.24	0.035	0.25	0.005	0.31	0.005	0	0.18	0.23	0.485	0.035	0.005	0.26	0.21	0.25	0.25	0.045	0.415	0.01	0.28	0.025	0	0.06	0.02	0.295	0.01	0	0	0.015	0.03	0	0.015	0.084902799	0.146097201	0.1155	0.293333333
15.3 to 16.3	0.333333333	0.32	0.013333333	0.34	0	0.026666667	0.486666667	0.04	0.353333333	0.34	0	0.333333333	0.313333333	0	0.553333333	0.24	0.073333333	0.006666667	0.033333333	0.026666667	0.013333333	0	0	0.333333333	0.353333333	0.013333333	0.046666667	0	0.013333333	0	0.093333333	0.686666667	0.02	0	0	0.08	0	0.04	0.026666667	0	0.02	0.013333333	0.393333333	0.006666667	0	0	0.02	0.026666667	0	0.02	0	0.193333333	0.006666667	0	0.1	0.006666667	0.333333333	0.013333333	0.34	0.066666667	0.02	0	0.113333333	0.013333333	0	0.013333333	0.033333333	0.326666667	0.313333333	0.04	0.333333333	0.006666667	0.413333333	0.006666667	0	0.24	0.306666667	0.42	0.046666667	0	0.333333333	0.013333333	0.006666667	0.333333333	0.02	0.253333333	0	0.04	0.026666667	0	0.02	0.013333333	0.393333333	0.006666667	0	0	0.02	0.026666667	0	0.02	0.080967981	0.144765353	0.112866667	0.293333333
15.4 to 16.4	0.5	0.48	0.02	0.5	0	0.04	0.32	0.06	0.49	0.5	0	0.12	0.47	0	0.48	0.36	0.11	0.01	0.05	0.03	0.01	0	0	0.5	0.53	0	0.03	0	0.02	0	0.02	0.7	0.03	0	0	0.1	0	0.06	0.03	0	0.02	0.02	0.57	0	0	0	0.03	0.04	0	0.03	0	0.29	0	0	0.15	0	0.5	0	0.5	0.1	0.03	0	0.17	0.02	0	0.01	0.05	0.03	0.31	0.05	0.5	0	0.13	0.01	0	0.36	0.45	0.5	0.03	0	0.5	0.02	0.01	0.5	0.02	0.38	0	0.06	0.03	0	0.02	0.02	0.57	0	0	0	0.03	0.04	0	0.03	0.097078365	0.176921635	0.137	0.293333333
15.5 to 16.5	0.333333333	0.32	0.013333333	0.333333333	0.026666667	0.026666667	0.546666667	0.04	0.326666667	0.34	0	0.093333333	0.333333333	0	0.653333333	0.24	0.073333333	0.006666667	0.033333333	0.02	0.006666667	0	0.006666667	0.333333333	0.353333333	0.006666667	0.02	0	0.02	0.1	0.013333333	0.553333333	0.026666667	0	0	0.08	0	0.04	0.02	0	0.026666667	0.013333333	0.38	0	0.006666667	0	0.02	0.06	0	0.02	0	0.2	0	0	0.12	0	0.333333333	0	0.333333333	0.066666667	0.04	0.006666667	0.113333333	0.013333333	0.006666667	0.02	0.066666667	0.026666667	0.206666667	0.08	0.333333333	0	0.42	0.006666667	0	0.24	0.3	0.333333333	0.046666667	0	0.333333333	0.02	0.006666667	0.333333333	0.013333333	0.253333333	0	0.04	0.02	0	0.026666667	0.013333333	0.38	0	0.006666667	0	0.02	0.06	0	0.02	0.076635545	0.137897788	0.107266667	0.326666667
15.6 to 16.6	0.25	0.24	0.01	0.255	0.02	0.045	0.415	0.035	0.27	0.255	0.03	0.075	0.405	0	0.495	0.215	0.1	0.005	0.025	0.03	0.005	0	0.005	0.295	0.265	0.015	0.14	0	0.025	0.075	0.01	0.57	0.02	0	0	0.065	0.115	0.095	0.015	0.075	0.12	0.015	0.325	0.115	0.06	0.025	0.015	0.06	0	0.265	0	0.155	0	0	0.09	0	0.28	0.025	0.25	0.155	0.03	0.095	0.085	0.01	0.005	0.075	0.15	0.02	0.405	0.085	0.255	0	0.35	0.005	0.025	0.295	0.33	0.25	0.035	0.13	0.495	0.02	0.055	0.25	0.03	0.2	0.115	0.095	0.015	0.075	0.12	0.015	0.325	0.115	0.06	0.025	0.015	0.06	0	0.265	0.09245072	0.14564928	0.11905	0.326666667
15.7 to 16.7	0.204	0.248	0.008	0.212	0.016	0.204	0.34	0.048	0.28	0.4	0.024	0.072	0.328	0	0.46	0.184	0.084	0.004	0.024	0.024	0.064	0	0.004	0.236	0.216	0.012	0.112	0.004	0.02	0.06	0.008	0.564	0.024	0	0	0.052	0.092	0.076	0.028	0.06	0.096	0.112	0.264	0.156	0.048	0.02	0.012	0.076	0	0.212	0	0.128	0	0	0.256	0.18	0.224	0.02	0.22	0.132	0.028	0.276	0.068	0.204	0.004	0.06	0.316	0.016	0.332	0.076	0.208	0	0.28	0.004	0.02	0.24	0.264	0.208	0.028	0.108	0.4	0.016	0.044	0.2	0.024	0.22	0.092	0.076	0.028	0.06	0.096	0.112	0.264	0.156	0.048	0.02	0.012	0.076	0	0.212	0.094383362	0.142576638	0.11848	0.245
15.8 to 16.8	0.204	0.248	0.008	0.212	0.016	0.204	0.34	0.048	0.28	0.4	0.024	0.072	0.328	0	0.46	0.184	0.084	0.004	0.024	0.024	0.064	0	0.004	0.236	0.216	0.012	0.112	0.004	0.02	0.06	0.008	0.564	0.024	0	0	0.052	0.092	0.076	0.028	0.06	0.096	0.112	0.264	0.156	0.048	0.02	0.012	0.076	0	0.212	0	0.128	0	0	0.256	0.18	0.224	0.02	0.22	0.132	0.028	0.276	0.068	0.204	0.004	0.06	0.316	0.016	0.332	0.076	0.208	0	0.28	0.004	0.02	0.24	0.264	0.208	0.028	0.108	0.4	0.016	0.044	0.2	0.024	0.22	0.092	0.076	0.028	0.06	0.096	0.112	0.264	0.156	0.048	0.02	0.012	0.076	0	0.212	0.094383362	0.142576638	0.11848	0.033333333
15.9 to 16.9	0.204	0.248	0.008	0.212	0.016	0.204	0.34	0.048	0.28	0.4	0.024	0.072	0.328	0	0.46	0.184	0.084	0.004	0.024	0.024	0.064	0	0.004	0.236	0.216	0.012	0.112	0.004	0.02	0.06	0.008	0.564	0.024	0	0	0.052	0.092	0.076	0.028	0.06	0.096	0.112	0.264	0.156	0.048	0.02	0.012	0.076	0	0.212	0	0.128	0	0	0.256	0.18	0.224	0.02	0.22	0.132	0.028	0.276	0.068	0.204	0.004	0.06	0.316	0.016	0.332	0.076	0.208	0	0.28	0.004	0.02	0.24	0.264	0.208	0.028	0.108	0.4	0.016	0.044	0.2	0.024	0.22	0.092	0.076	0.028	0.06	0.096	0.112	0.264	0.156	0.048	0.02	0.012	0.076	0	0.212	0.094383362	0.142576638	0.11848	0.05
16 to 17	0.016	0.288	0.004	0.012	0.068	0.192	0.216	0.052	0.236	0.2	0.024	0.068	0.384	0.104	0.268	0.04	0.056	0.012	0.052	0.16	0.116	0.012	0.056	0.236	0.228	0.212	0.312	0.02	0.02	0.064	0.008	0.448	0.072	0	0	0.028	0.092	0.052	0.024	0.06	0.096	0.128	0.128	0.356	0.048	0.02	0.004	0.076	0	0.212	0.076	0.112	0.2	0	0.396	0.324	0.224	0.02	0.256	0.132	0.036	0.276	0	0.2	0.008	0.064	0.3	0.012	0.512	0.076	0.34	0	0.28	0.004	0.024	0.14	0.388	0.364	0.04	0.168	0.212	0.008	0.04	0.2	0.044	0.112	0.092	0.052	0.024	0.06	0.096	0.128	0.128	0.356	0.048	0.02	0.004	0.076	0	0.212	0.100218395	0.149061605	0.12464	0.366666667
16.1 to 17.1	0.016	0.288	0.004	0.012	0.068	0.192	0.216	0.052	0.236	0.2	0.024	0.068	0.384	0.104	0.268	0.04	0.056	0.012	0.052	0.16	0.116	0.012	0.056	0.236	0.228	0.212	0.312	0.02	0.02	0.064	0.008	0.448	0.072	0	0	0.028	0.092	0.052	0.024	0.06	0.096	0.128	0.128	0.356	0.048	0.02	0.004	0.076	0	0.212	0.076	0.112	0.2	0	0.396	0.324	0.224	0.02	0.256	0.132	0.036	0.276	0	0.2	0.008	0.064	0.3	0.012	0.512	0.076	0.34	0	0.28	0.004	0.024	0.14	0.388	0.364	0.04	0.168	0.212	0.008	0.04	0.2	0.044	0.112	0.092	0.052	0.024	0.06	0.096	0.128	0.128	0.356	0.048	0.02	0.004	0.076	0	0.212	0.100218395	0.149061605	0.12464	0.275
16.2 to 17.2	0.01	0.12	0	0.015	0.085	0.235	0.265	0.035	0.105	0.25	0.03	0.03	0.245	0.13	0.335	0.05	0.06	0.01	0.065	0.185	0.145	0.015	0.07	0.045	0.035	0.265	0.375	0.025	0.015	0.08	0	0.36	0.085	0	0	0.035	0.115	0.065	0.02	0.075	0.11	0.155	0.09	0.445	0.06	0.025	0	0.095	0	0.25	0.095	0.135	0.25	0	0.495	0.405	0.03	0.025	0.07	0.115	0.045	0.345	0	0.25	0.01	0.075	0.375	0.005	0.51	0.07	0.175	0	0.285	0	0.03	0.175	0.26	0.25	0.035	0.21	0.265	0.01	0.05	0	0.045	0.14	0.115	0.065	0.02	0.075	0.11	0.155	0.09	0.445	0.06	0.025	0	0.095	0	0.25	0.095327779	0.145772221	0.12055	0.224
16.3 to 17.3	0.012	0.096	0.012	0.012	0.076	0.208	0.228	0.028	0.084	0.4	0.024	0.024	0.24	0.104	0.272	0.04	0.048	0.012	0.092	0.164	0.316	0.012	0.072	0.036	0.228	0.212	0.344	0.02	0.012	0.064	0.2	0.288	0.268	0	0	0.036	0.096	0.08	0.024	0.068	0.144	0.184	0.088	0.36	0.248	0.132	0.004	0.084	0.004	0.2	0.088	0.124	0.2	0.2	0.396	0.524	0.224	0.052	0.06	0.292	0.064	0.276	0.032	0.216	0.208	0.26	0.328	0.012	0.412	0.06	0.164	0.2	0.236	0	0.06	0.156	0.212	0.216	0.028	0.368	0.212	0.008	0.044	0.024	0.052	0.16	0.096	0.08	0.024	0.068	0.144	0.184	0.088	0.36	0.248	0.132	0.004	0.084	0.004	0.2	0.11537848	0.16230152	0.13884	0.224
16.4 to 17.4	0.012	0.096	0.012	0.012	0.076	0.208	0.228	0.028	0.084	0.4	0.024	0.024	0.24	0.104	0.272	0.04	0.048	0.012	0.092	0.164	0.316	0.012	0.072	0.036	0.228	0.212	0.344	0.02	0.012	0.064	0.2	0.288	0.268	0	0	0.036	0.096	0.08	0.024	0.068	0.144	0.184	0.088	0.36	0.248	0.132	0.004	0.084	0.004	0.2	0.088	0.124	0.2	0.2	0.396	0.524	0.224	0.052	0.06	0.292	0.064	0.276	0.032	0.216	0.208	0.26	0.328	0.012	0.412	0.06	0.164	0.2	0.236	0	0.06	0.156	0.212	0.216	0.028	0.368	0.212	0.008	0.044	0.024	0.052	0.16	0.096	0.08	0.024	0.068	0.144	0.184	0.088	0.36	0.248	0.132	0.004	0.084	0.004	0.2	0.11537848	0.16230152	0.13884	0.224
16.5 to 17.5	0.015	0.12	0.015	0.015	0.075	0.26	0.035	0.035	0.105	0.495	0.03	0.02	0.285	0.13	0.09	0.05	0.06	0.015	0.115	0.205	0.395	0.015	0.085	0.045	0.285	0.26	0.43	0.025	0.01	0.005	0.25	0.295	0.33	0	0	0.035	0.12	0.1	0.03	0.085	0.17	0.23	0.11	0.45	0.305	0.165	0.005	0.08	0.005	0.25	0.11	0.15	0.25	0.25	0.48	0.655	0.28	0.065	0.075	0.365	0.065	0.34	0.04	0.27	0.255	0.315	0.385	0.01	0.515	0.04	0.205	0.25	0.045	0	0.075	0.195	0.265	0.27	0.015	0.46	0.265	0.005	0.055	0.03	0.065	0.2	0.12	0.1	0.03	0.085	0.17	0.23	0.11	0.45	0.305	0.165	0.005	0.08	0.005	0.25	0.132440172	0.190759828	0.1616	0.204
16.6 to 17.6	0.02	0.16	0.02	0.013333333	0.1	0.313333333	0.04	0.04	0.106666667	0.66	0	0.02	0.173333333	0.173333333	0.113333333	0.02	0.02	0.02	0.153333333	0.253333333	0.526666667	0.02	0.113333333	0	0.38	0.333333333	0.406666667	0.033333333	0	0.006666667	0.333333333	0.186666667	0.44	0	0	0.04	0.006666667	0.046666667	0.04	0.013333333	0.093333333	0.3	0.093333333	0.446666667	0.333333333	0.186666667	0.006666667	0.086666667	0.006666667	0	0.146666667	0.193333333	0.333333333	0.333333333	0.64	0.873333333	0.333333333	0.053333333	0.1	0.346666667	0.086666667	0.333333333	0.053333333	0.36	0.34	0.34	0.38	0.013333333	0.353333333	0.02	0.266666667	0.333333333	0.013333333	0	0.066666667	0.106666667	0.213333333	0.36	0.02	0.44	0.026666667	0	0.006666667	0.04	0.06	0.253333333	0.006666667	0.046666667	0.04	0.013333333	0.093333333	0.3	0.093333333	0.446666667	0.333333333	0.186666667	0.006666667	0.086666667	0.006666667	0	0.12873305	0.19926695	0.164	0.204
16.7 to 17.7	0.02	0.1	0.03	0	0.15	0.05	0.04	0.01	0	0.5	0	0	0.25	0.26	0.01	0	0.02	0.03	0.22	0.38	0.64	0.03	0.17	0	0.56	0.5	0.61	0.04	0	0.01	0.5	0.01	0.64	0	0	0.06	0.01	0.07	0.02	0.02	0.14	0.2	0.13	0.51	0.5	0.28	0.01	0.06	0.01	0	0.22	0.28	0.5	0.5	0.5	0.86	0.5	0.08	0.1	0.5	0.12	0	0.08	0.05	0.51	0.51	0.08	0.02	0.51	0.01	0.39	0.5	0.02	0	0.1	0.15	0.32	0.52	0.03	0.65	0.03	0	0.01	0.06	0.09	0.23	0.01	0.07	0.02	0.02	0.14	0.2	0.13	0.51	0.5	0.28	0.01	0.06	0.01	0	0.144615657	0.231184343	0.1879	0.255
16.8 to 17.8	0.02	0.1	0.03	0	0.15	0.05	0.04	0.01	0	0.5	0	0	0.25	0.26	0.01	0	0.02	0.03	0.22	0.38	0.64	0.03	0.17	0	0.56	0.5	0.61	0.04	0	0.01	0.5	0.01	0.64	0	0	0.06	0.01	0.07	0.02	0.02	0.14	0.2	0.13	0.51	0.5	0.28	0.01	0.06	0.01	0	0.22	0.28	0.5	0.5	0.5	0.86	0.5	0.08	0.1	0.5	0.12	0	0.08	0.05	0.51	0.51	0.08	0.02	0.51	0.01	0.39	0.5	0.02	0	0.1	0.15	0.32	0.52	0.03	0.65	0.03	0	0.01	0.06	0.09	0.23	0.01	0.07	0.02	0.02	0.14	0.2	0.13	0.51	0.5	0.28	0.01	0.06	0.01	0	0.144615657	0.231184343	0.1879	0.204
