1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
19.2 to 20.2	0.62	0.79	0.5	0.12	0.96	0.8	0.53	0.39	0.58	0.96	0.95	0.95	0.89	0.49	0.71	0.43	0.68	0.3	0.83	0.46	0.89	0.71	0.67	0.75	0.66	0.93	0.98	0.61	0.93	0.95	0.73	0.64	0.02	0.93	0.85	1	0.82	0.97	0.95	0.5	0.9	0.56	0.89	0.5	0.53	0.59	0.9	0.84	0.5	0.94	0.56	0.66	0.97	0.91	0.42	0.73	0.97	0.5	0.81	0.63	0.97	0.5	0.87	0.95	0.97	0.92	0.35	0.49	0.42	0.96	0.84	0.99	0.71	0.86	0.51	0.87	0.08	0.81	0.86	0.61	0.8	0.98	0.74	0.96	0.95	0.44	0.86	0.89	0.97	0.35	0.84	0.96	0.23	0.93	0.53	0.3	0.98	0.69	0.98	0.83
19.3 to 20.3	0.74	0.526666666666667	0.646666666666667	0.08	0.966666666666667	0.633333333333333	0.68	0.58	0.72	0.973333333333333	0.78	0.893333333333333	0.92	0.58	0.806666666666667	0.613333333333333	0.673333333333333	0.52	0.553333333333333	0.64	0.926666666666667	0.78	0.68	0.833333333333333	0.44	0.88	0.94	0.72	0.953333333333333	0.74	0.813333333333333	0.726666666666667	0.04	0.833333333333333	0.826666666666667	0.993333333333333	0.74	0.973333333333333	0.966666666666667	0.506666666666667	0.866666666666667	0.673333333333333	0.926666666666667	0.333333333333333	0.66	0.606666666666667	0.92	0.893333333333333	0.553333333333333	0.693333333333333	0.7	0.6	0.98	0.933333333333333	0.286666666666667	0.753333333333333	0.873333333333333	0.6	0.853333333333333	0.713333333333333	0.94	0.666666666666667	0.88	0.96	0.893333333333333	0.746666666666667	0.566666666666667	0.646666666666667	0.613333333333333	0.973333333333333	0.893333333333333	0.673333333333333	0.793333333333333	0.626666666666667	0.493333333333333	0.913333333333333	0.38	0.593333333333333	0.9	0.713333333333333	0.866666666666667	0.686666666666667	0.826666666666667	0.953333333333333	0.933333333333333	0.626666666666667	0.873333333333333	0.6	0.98	0.533333333333333	0.733333333333333	0.926666666666667	0.4	0.82	0.68	0.226666666666667	0.653333333333333	0.673333333333333	0.826666666666667	0.846666666666667
19.4 to 20.4	0.74	0.526666666666667	0.646666666666667	0.08	0.966666666666667	0.633333333333333	0.68	0.58	0.72	0.973333333333333	0.78	0.893333333333333	0.92	0.58	0.806666666666667	0.613333333333333	0.673333333333333	0.52	0.553333333333333	0.64	0.926666666666667	0.78	0.68	0.833333333333333	0.44	0.88	0.94	0.72	0.953333333333333	0.74	0.813333333333333	0.726666666666667	0.04	0.833333333333333	0.826666666666667	0.993333333333333	0.74	0.973333333333333	0.966666666666667	0.506666666666667	0.866666666666667	0.673333333333333	0.926666666666667	0.333333333333333	0.66	0.606666666666667	0.92	0.893333333333333	0.553333333333333	0.693333333333333	0.7	0.6	0.98	0.933333333333333	0.286666666666667	0.753333333333333	0.873333333333333	0.6	0.853333333333333	0.713333333333333	0.94	0.666666666666667	0.88	0.96	0.893333333333333	0.746666666666667	0.566666666666667	0.646666666666667	0.613333333333333	0.973333333333333	0.893333333333333	0.673333333333333	0.793333333333333	0.626666666666667	0.493333333333333	0.913333333333333	0.38	0.593333333333333	0.9	0.713333333333333	0.866666666666667	0.686666666666667	0.826666666666667	0.953333333333333	0.933333333333333	0.626666666666667	0.873333333333333	0.6	0.98	0.533333333333333	0.733333333333333	0.926666666666667	0.4	0.82	0.68	0.226666666666667	0.653333333333333	0.673333333333333	0.826666666666667	0.846666666666667
19.5 to 20.5	0.77	0.635	0.735	0.19	0.76	0.69	0.72	0.605	0.55	0.965	0.83	0.855	0.935	0.61	0.85	0.71	0.72	0.435	0.63	0.55	0.83	0.79	0.515	0.87	0.58	0.87	0.955	0.705	0.955	0.805	0.61	0.79	0.17	0.625	0.87	0.815	0.795	0.905	0.96	0.585	0.87	0.67	0.83	0.475	0.57	0.595	0.715	0.72	0.65	0.75	0.77	0.7	0.98	0.945	0.275	0.7	0.905	0.685	0.675	0.585	0.88	0.725	0.895	0.96	0.905	0.725	0.535	0.51	0.475	0.97	0.84	0.65	0.665	0.685	0.505	0.93	0.47	0.655	0.9	0.71	0.88	0.76	0.82	0.915	0.94	0.645	0.765	0.58	0.96	0.65	0.665	0.895	0.505	0.865	0.74	0.225	0.645	0.745	0.81	0.865
19.6 to 20.6	0.7	0.613333333333333	0.98	0.253333333333333	0.693333333333333	0.713333333333333	0.94	0.806666666666667	0.673333333333333	0.966666666666667	0.8	0.833333333333333	0.94	0.586666666666667	0.993333333333333	0.946666666666667	0.666666666666667	0.56	0.573333333333333	0.733333333333333	0.846666666666667	0.74	0.553333333333333	0.826666666666667	0.5	0.826666666666667	0.94	0.686666666666667	0.973333333333333	0.753333333333333	0.633333333333333	0.753333333333333	0.226666666666667	0.506666666666667	0.826666666666667	0.753333333333333	0.833333333333333	0.893333333333333	0.966666666666667	0.78	0.873333333333333	0.62	0.773333333333333	0.633333333333333	0.493333333333333	0.466666666666667	0.62	0.693333333333333	0.866666666666667	0.693333333333333	0.893333333333333	0.613333333333333	0.993333333333333	0.953333333333333	0.126666666666667	0.626666666666667	0.873333333333333	0.913333333333333	0.626666666666667	0.6	0.846666666666667	0.966666666666667	0.926666666666667	0.98	0.893333333333333	0.686666666666667	0.553333333333333	0.453333333333333	0.633333333333333	0.973333333333333	0.873333333333333	0.54	0.586666666666667	0.633333333333333	0.366666666666667	0.933333333333333	0.626666666666667	0.56	0.94	0.733333333333333	0.86	0.693333333333333	0.9	0.913333333333333	0.926666666666667	0.653333333333333	0.773333333333333	0.44	0.966666666666667	0.86	0.553333333333333	0.873333333333333	0.666666666666667	0.853333333333333	0.94	0.3	0.54	0.766666666666667	0.76	0.913333333333333
19.7 to 20.7	0.7	0.613333333333333	0.98	0.253333333333333	0.693333333333333	0.713333333333333	0.94	0.806666666666667	0.673333333333333	0.966666666666667	0.8	0.833333333333333	0.94	0.586666666666667	0.993333333333333	0.946666666666667	0.666666666666667	0.56	0.573333333333333	0.733333333333333	0.846666666666667	0.74	0.553333333333333	0.826666666666667	0.5	0.826666666666667	0.94	0.686666666666667	0.973333333333333	0.753333333333333	0.633333333333333	0.753333333333333	0.226666666666667	0.506666666666667	0.826666666666667	0.753333333333333	0.833333333333333	0.893333333333333	0.966666666666667	0.78	0.873333333333333	0.62	0.773333333333333	0.633333333333333	0.493333333333333	0.466666666666667	0.62	0.693333333333333	0.866666666666667	0.693333333333333	0.893333333333333	0.613333333333333	0.993333333333333	0.953333333333333	0.126666666666667	0.626666666666667	0.873333333333333	0.913333333333333	0.626666666666667	0.6	0.846666666666667	0.966666666666667	0.926666666666667	0.98	0.893333333333333	0.686666666666667	0.553333333333333	0.453333333333333	0.633333333333333	0.973333333333333	0.873333333333333	0.54	0.586666666666667	0.633333333333333	0.366666666666667	0.933333333333333	0.626666666666667	0.56	0.94	0.733333333333333	0.86	0.693333333333333	0.9	0.913333333333333	0.926666666666667	0.653333333333333	0.773333333333333	0.44	0.966666666666667	0.86	0.553333333333333	0.873333333333333	0.666666666666667	0.853333333333333	0.94	0.3	0.54	0.766666666666667	0.76	0.913333333333333
19.8 to 20.8	0.92	0.48	0.97	0.26	0.56	0.58	0.91	0.82	0.52	0.97	0.71	0.76	0.98	0.73	0.99	0.99	0.76	0.57	0.43	0.64	0.77	0.87	0.36	0.99	0.5	0.81	0.93	0.8	0.98	0.66	0.49	0.94	0.32	0.32	0.89	0.63	0.77	0.84	0.97	0.67	0.84	0.78	0.77	0.45	0.61	0.6	0.53	0.6	0.8	0.56	0.98	0.74	0.99	0.98	0.13	0.67	0.84	0.87	0.54	0.54	0.79	0.95	0.92	0.97	0.84	0.53	0.72	0.53	0.53	0.98	0.84	0.31	0.62	0.51	0.5	0.99	0.86	0.5	0.94	0.81	0.96	0.54	0.9	0.87	0.93	0.85	0.67	0.27	0.95	0.95	0.49	0.83	0.78	0.8	0.95	0.15	0.31	0.8	0.64	0.9
19.9 to 20.9	0.886666666666667	0.553333333333333	0.8	0.426666666666667	0.706666666666667	0.72	0.893333333333333	0.693333333333333	0.666666666666667	0.96	0.606666666666667	0.786666666666667	0.966666666666667	0.806666666666667	0.98	0.86	0.573333333333333	0.466666666666667	0.546666666666667	0.446666666666667	0.833333333333333	0.82	0.253333333333333	0.9	0.66	0.633333333333333	0.94	0.66	0.98	0.74	0.54	0.866666666666667	0.466666666666667	0.253333333333333	0.746666666666667	0.746666666666667	0.82	0.88	0.966666666666667	0.706666666666667	0.893333333333333	0.673333333333333	0.526666666666667	0.633333333333333	0.706666666666667	0.446666666666667	0.546666666666667	0.686666666666667	0.78	0.686666666666667	0.98	0.826666666666667	0.986666666666667	0.84	0.0933333333333333	0.733333333333333	0.893333333333333	0.893333333333333	0.64	0.52	0.74	0.96	0.633333333333333	0.906666666666667	0.866666666666667	0.666666666666667	0.613333333333333	0.413333333333333	0.406666666666667	0.92	0.82	0.533333333333333	0.713333333333333	0.546666666666667	0.4	0.913333333333333	0.906666666666667	0.62	0.853333333333333	0.72	0.78	0.506666666666667	0.906666666666667	0.766666666666667	0.946666666666667	0.866666666666667	0.78	0.42	0.873333333333333	0.96	0.606666666666667	0.873333333333333	0.813333333333333	0.633333333333333	0.7	0.366666666666667	0.526666666666667	0.833333333333333	0.553333333333333	0.793333333333333
20 to 21	0.886666666666667	0.553333333333333	0.8	0.426666666666667	0.706666666666667	0.72	0.893333333333333	0.693333333333333	0.666666666666667	0.96	0.606666666666667	0.786666666666667	0.966666666666667	0.806666666666667	0.98	0.86	0.573333333333333	0.466666666666667	0.546666666666667	0.446666666666667	0.833333333333333	0.82	0.253333333333333	0.9	0.66	0.633333333333333	0.94	0.66	0.98	0.74	0.54	0.866666666666667	0.466666666666667	0.253333333333333	0.746666666666667	0.746666666666667	0.82	0.88	0.966666666666667	0.706666666666667	0.893333333333333	0.673333333333333	0.526666666666667	0.633333333333333	0.706666666666667	0.446666666666667	0.546666666666667	0.686666666666667	0.78	0.686666666666667	0.98	0.826666666666667	0.986666666666667	0.84	0.0933333333333333	0.733333333333333	0.893333333333333	0.893333333333333	0.64	0.52	0.74	0.96	0.633333333333333	0.906666666666667	0.866666666666667	0.666666666666667	0.613333333333333	0.413333333333333	0.406666666666667	0.92	0.82	0.533333333333333	0.713333333333333	0.546666666666667	0.4	0.913333333333333	0.906666666666667	0.62	0.853333333333333	0.72	0.78	0.506666666666667	0.906666666666667	0.766666666666667	0.946666666666667	0.866666666666667	0.78	0.42	0.873333333333333	0.96	0.606666666666667	0.873333333333333	0.813333333333333	0.633333333333333	0.7	0.366666666666667	0.526666666666667	0.833333333333333	0.553333333333333	0.793333333333333
20.1 to 21.1	0.886666666666667	0.553333333333333	0.8	0.426666666666667	0.706666666666667	0.72	0.893333333333333	0.693333333333333	0.666666666666667	0.96	0.606666666666667	0.786666666666667	0.966666666666667	0.806666666666667	0.98	0.86	0.573333333333333	0.466666666666667	0.546666666666667	0.446666666666667	0.833333333333333	0.82	0.253333333333333	0.9	0.66	0.633333333333333	0.94	0.66	0.98	0.74	0.54	0.866666666666667	0.466666666666667	0.253333333333333	0.746666666666667	0.746666666666667	0.82	0.88	0.966666666666667	0.706666666666667	0.893333333333333	0.673333333333333	0.526666666666667	0.633333333333333	0.706666666666667	0.446666666666667	0.546666666666667	0.686666666666667	0.78	0.686666666666667	0.98	0.826666666666667	0.986666666666667	0.84	0.0933333333333333	0.733333333333333	0.893333333333333	0.893333333333333	0.64	0.52	0.74	0.96	0.633333333333333	0.906666666666667	0.866666666666667	0.666666666666667	0.613333333333333	0.413333333333333	0.406666666666667	0.92	0.82	0.533333333333333	0.713333333333333	0.546666666666667	0.4	0.913333333333333	0.906666666666667	0.62	0.853333333333333	0.72	0.78	0.506666666666667	0.906666666666667	0.766666666666667	0.946666666666667	0.866666666666667	0.78	0.42	0.873333333333333	0.96	0.606666666666667	0.873333333333333	0.813333333333333	0.633333333333333	0.7	0.366666666666667	0.526666666666667	0.833333333333333	0.553333333333333	0.793333333333333
20.2 to 21.2	0.886666666666667	0.553333333333333	0.8	0.426666666666667	0.706666666666667	0.72	0.893333333333333	0.693333333333333	0.666666666666667	0.96	0.606666666666667	0.786666666666667	0.966666666666667	0.806666666666667	0.98	0.86	0.573333333333333	0.466666666666667	0.546666666666667	0.446666666666667	0.833333333333333	0.82	0.253333333333333	0.9	0.66	0.633333333333333	0.94	0.66	0.98	0.74	0.54	0.866666666666667	0.466666666666667	0.253333333333333	0.746666666666667	0.746666666666667	0.82	0.88	0.966666666666667	0.706666666666667	0.893333333333333	0.673333333333333	0.526666666666667	0.633333333333333	0.706666666666667	0.446666666666667	0.546666666666667	0.686666666666667	0.78	0.686666666666667	0.98	0.826666666666667	0.986666666666667	0.84	0.0933333333333333	0.733333333333333	0.893333333333333	0.893333333333333	0.64	0.52	0.74	0.96	0.633333333333333	0.906666666666667	0.866666666666667	0.666666666666667	0.613333333333333	0.413333333333333	0.406666666666667	0.92	0.82	0.533333333333333	0.713333333333333	0.546666666666667	0.4	0.913333333333333	0.906666666666667	0.62	0.853333333333333	0.72	0.78	0.506666666666667	0.906666666666667	0.766666666666667	0.946666666666667	0.866666666666667	0.78	0.42	0.873333333333333	0.96	0.606666666666667	0.873333333333333	0.813333333333333	0.633333333333333	0.7	0.366666666666667	0.526666666666667	0.833333333333333	0.553333333333333	0.793333333333333
20.3 to 21.3	0.886666666666667	0.606666666666667	0.786666666666667	0.733333333333333	0.7	0.846666666666667	0.886666666666667	0.673333333333333	0.666666666666667	0.626666666666667	0.786666666666667	0.793333333333333	0.933333333333333	0.806666666666667	0.646666666666667	0.866666666666667	0.613333333333333	0.2	0.753333333333333	0.446666666666667	0.833333333333333	0.54	0.313333333333333	0.88	0.706666666666667	0.673333333333333	0.946666666666667	0.68	0.94	0.833333333333333	0.546666666666667	0.573333333333333	0.726666666666667	0.32	0.493333333333333	0.746666666666667	0.68	0.88	0.646666666666667	0.8	0.78	0.673333333333333	0.48	0.96	0.72	0.4	0.56	0.686666666666667	0.866666666666667	0.84	0.886666666666667	0.906666666666667	0.986666666666667	0.826666666666667	0.326666666666667	0.706666666666667	0.913333333333333	0.933333333333333	0.66	0.486666666666667	0.486666666666667	0.646666666666667	0.466666666666667	0.913333333333333	0.94	0.82	0.6	0.426666666666667	0.406666666666667	0.826666666666667	0.82	0.78	0.673333333333333	0.78	0.513333333333333	0.906666666666667	0.9	0.78	0.78	0.733333333333333	0.766666666666667	0.653333333333333	0.906666666666667	0.706666666666667	0.946666666666667	0.533333333333333	0.746666666666667	0.72	0.86	0.693333333333333	0.586666666666667	0.806666666666667	0.886666666666667	0.62	0.673333333333333	0.62	0.853333333333333	0.686666666666667	0.686666666666667	0.56
20.4 to 21.4	0.886666666666667	0.606666666666667	0.786666666666667	0.733333333333333	0.7	0.846666666666667	0.886666666666667	0.673333333333333	0.666666666666667	0.626666666666667	0.786666666666667	0.793333333333333	0.933333333333333	0.806666666666667	0.646666666666667	0.866666666666667	0.613333333333333	0.2	0.753333333333333	0.446666666666667	0.833333333333333	0.54	0.313333333333333	0.88	0.706666666666667	0.673333333333333	0.946666666666667	0.68	0.94	0.833333333333333	0.546666666666667	0.573333333333333	0.726666666666667	0.32	0.493333333333333	0.746666666666667	0.68	0.88	0.646666666666667	0.8	0.78	0.673333333333333	0.48	0.96	0.72	0.4	0.56	0.686666666666667	0.866666666666667	0.84	0.886666666666667	0.906666666666667	0.986666666666667	0.826666666666667	0.326666666666667	0.706666666666667	0.913333333333333	0.933333333333333	0.66	0.486666666666667	0.486666666666667	0.646666666666667	0.466666666666667	0.913333333333333	0.94	0.82	0.6	0.426666666666667	0.406666666666667	0.826666666666667	0.82	0.78	0.673333333333333	0.78	0.513333333333333	0.906666666666667	0.9	0.78	0.78	0.733333333333333	0.766666666666667	0.653333333333333	0.906666666666667	0.706666666666667	0.946666666666667	0.533333333333333	0.746666666666667	0.72	0.86	0.693333333333333	0.586666666666667	0.806666666666667	0.886666666666667	0.62	0.673333333333333	0.62	0.853333333333333	0.686666666666667	0.686666666666667	0.56
20.5 to 21.5	0.9	0.43	0.68	0.84	0.98	0.84	0.91	0.67	0.98	0.47	0.69	0.82	0.91	0.86	0.48	0.8	0.49	0.21	0.7	0.53	0.98	0.4	0.46	0.83	0.56	0.59	0.92	0.69	0.93	0.75	0.82	0.37	0.81	0.48	0.24	0.98	0.54	0.97	0.5	0.79	0.73	0.68	0.45	0.99	0.93	0.32	0.79	0.93	0.83	0.8	0.84	0.86	0.99	0.75	0.37	0.79	0.87	0.93	0.92	0.63	0.38	0.52	0.23	0.89	0.94	0.9	0.68	0.59	0.58	0.76	0.89	0.88	0.87	0.74	0.5	0.87	0.98	0.75	0.72	0.75	0.69	0.49	0.96	0.66	0.94	0.45	0.9	0.82	0.84	0.54	0.65	0.81	0.92	0.43	0.55	0.82	0.97	0.55	0.65	0.38
20.6 to 21.6	0.9	0.43	0.68	0.84	0.98	0.84	0.91	0.67	0.98	0.47	0.69	0.82	0.91	0.86	0.48	0.8	0.49	0.21	0.7	0.53	0.98	0.4	0.46	0.83	0.56	0.59	0.92	0.69	0.93	0.75	0.82	0.37	0.81	0.48	0.24	0.98	0.54	0.97	0.5	0.79	0.73	0.68	0.45	0.99	0.93	0.32	0.79	0.93	0.83	0.8	0.84	0.86	0.99	0.75	0.37	0.79	0.87	0.93	0.92	0.63	0.38	0.52	0.23	0.89	0.94	0.9	0.68	0.59	0.58	0.76	0.89	0.88	0.87	0.74	0.5	0.87	0.98	0.75	0.72	0.75	0.69	0.49	0.96	0.66	0.94	0.45	0.9	0.82	0.84	0.54	0.65	0.81	0.92	0.43	0.55	0.82	0.97	0.55	0.65	0.38
20.7 to 21.7	0.9	0.43	0.68	0.84	0.98	0.84	0.91	0.67	0.98	0.47	0.69	0.82	0.91	0.86	0.48	0.8	0.49	0.21	0.7	0.53	0.98	0.4	0.46	0.83	0.56	0.59	0.92	0.69	0.93	0.75	0.82	0.37	0.81	0.48	0.24	0.98	0.54	0.97	0.5	0.79	0.73	0.68	0.45	0.99	0.93	0.32	0.79	0.93	0.83	0.8	0.84	0.86	0.99	0.75	0.37	0.79	0.87	0.93	0.92	0.63	0.38	0.52	0.23	0.89	0.94	0.9	0.68	0.59	0.58	0.76	0.89	0.88	0.87	0.74	0.5	0.87	0.98	0.75	0.72	0.75	0.69	0.49	0.96	0.66	0.94	0.45	0.9	0.82	0.84	0.54	0.65	0.81	0.92	0.43	0.55	0.82	0.97	0.55	0.65	0.38
20.8 to 21.8	0.9	0.43	0.68	0.84	0.98	0.84	0.91	0.67	0.98	0.47	0.69	0.82	0.91	0.86	0.48	0.8	0.49	0.21	0.7	0.53	0.98	0.4	0.46	0.83	0.56	0.59	0.92	0.69	0.93	0.75	0.82	0.37	0.81	0.48	0.24	0.98	0.54	0.97	0.5	0.79	0.73	0.68	0.45	0.99	0.93	0.32	0.79	0.93	0.83	0.8	0.84	0.86	0.99	0.75	0.37	0.79	0.87	0.93	0.92	0.63	0.38	0.52	0.23	0.89	0.94	0.9	0.68	0.59	0.58	0.76	0.89	0.88	0.87	0.74	0.5	0.87	0.98	0.75	0.72	0.75	0.69	0.49	0.96	0.66	0.94	0.45	0.9	0.82	0.84	0.54	0.65	0.81	0.92	0.43	0.55	0.82	0.97	0.55	0.65	0.38
20.9 to 21.9	0.98	0.16	0.9	0.92	0.96	0.68	0.96	0.9	1	0	0.98	0.8	0.88	0.76	0	1	0.78	0.16	0.62	1	1	0.08	0.88	0.94	0.14	0.9	0.88	1	0.88	0.6	1	0.02	0.86	0.84	0.02	0.98	0.16	0.98	0.04	0.8	0.46	0.9	0.86	0.98	0.96	0.5	1	1	0.92	0.66	0.7	0.72	1	0.94	0.72	0.72	0.74	0.92	1	0.78	0.12	0.06	0.4	1	0.96	0.86	0.96	1	1	0.72	1	0.78	0.84	0.86	0.8	0.98	0.96	0.64	0.76	0.96	0.96	0.54	1	0.76	0.9	0	0.8	0.92	0.96	0.1	0.46	0.66	0.96	0.56	0.9	0.84	0.98	0.2	0.92	0.18
21 to 22	0.98	0.16	0.9	0.92	0.96	0.68	0.96	0.9	1	0	0.98	0.8	0.88	0.76	0	1	0.78	0.16	0.62	1	1	0.08	0.88	0.94	0.14	0.9	0.88	1	0.88	0.6	1	0.02	0.86	0.84	0.02	0.98	0.16	0.98	0.04	0.8	0.46	0.9	0.86	0.98	0.96	0.5	1	1	0.92	0.66	0.7	0.72	1	0.94	0.72	0.72	0.74	0.92	1	0.78	0.12	0.06	0.4	1	0.96	0.86	0.96	1	1	0.72	1	0.78	0.84	0.86	0.8	0.98	0.96	0.64	0.76	0.96	0.96	0.54	1	0.76	0.9	0	0.8	0.92	0.96	0.1	0.46	0.66	0.96	0.56	0.9	0.84	0.98	0.2	0.92	0.18
21.1 to 22.1	0.98	0.16	0.9	0.92	0.96	0.68	0.96	0.9	1	0	0.98	0.8	0.88	0.76	0	1	0.78	0.16	0.62	1	1	0.08	0.88	0.94	0.14	0.9	0.88	1	0.88	0.6	1	0.02	0.86	0.84	0.02	0.98	0.16	0.98	0.04	0.8	0.46	0.9	0.86	0.98	0.96	0.5	1	1	0.92	0.66	0.7	0.72	1	0.94	0.72	0.72	0.74	0.92	1	0.78	0.12	0.06	0.4	1	0.96	0.86	0.96	1	1	0.72	1	0.78	0.84	0.86	0.8	0.98	0.96	0.64	0.76	0.96	0.96	0.54	1	0.76	0.9	0	0.8	0.92	0.96	0.1	0.46	0.66	0.96	0.56	0.9	0.84	0.98	0.2	0.92	0.18
