B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100
18.4 to 19.4	35	34	39	42	34	43	36	31	13	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57
18.5 to 19.5	35	34	39	42	34	43	36	31	13	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57
18.6 to 19.6	35	34	39	42	34	43	36	31	13	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57	26	41	33	45	9	39	34	38	33	49	9	30	38	27	40	23	41	46	57
18.7 to 19.7	18	18	23	24	16	11	20	13	11	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24	17	25	18	25	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24	17	25	18	25	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24	17	25	18	25	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24	17	25	18	25	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24
18.8 to 19.8	18	18	23	24	16	11	20	13	11	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24	17	25	18	25	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24	17	25	18	25	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24	17	25	18	25	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24	17	25	18	25	6	19	22	16	20	18	5	18	25	20	21	8	24	33	24
18.9 to 19.9	36	35	42	41	50	30	48	28	28	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42
19 to 20	36	35	42	41	50	30	48	28	28	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42
19.1 to 20.1	36	35	42	41	50	30	48	28	28	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42
19.2 to 20.2	36	35	42	41	50	30	48	28	28	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42	30	40	38	52	29	38	41	35	37	33	15	34	43	30	41	24	34	52	42
19.3 to 20.3	18	17	19	17	34	19	28	15	17	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18
19.4 to 20.4	18	17	19	17	34	19	28	15	17	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18
19.5 to 20.5	18	17	19	17	34	19	28	15	17	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18
19.6 to 20.6	18	17	19	17	34	19	28	15	17	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18
19.7 to 20.7	18	17	19	17	34	19	28	15	17	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18
19.8 to 20.8	18	17	19	17	34	19	28	15	17	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18	13	15	20	27	23	19	19	19	17	15	10	16	18	10	20	16	10	19	18
19.9 to 20.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20 to 21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.1 to 21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.2 to 21.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.3 to 21.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.4 to 21.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.5 to 21.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.6 to 21.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.7 to 21.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.8 to 21.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.9 to 21.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21 to 22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.1 to 22.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.2 to 22.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.3 to 22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.4 to 22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.5 to 22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.6 to 22.6	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
21.7 to 22.7	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
21.8 to 22.8	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
21.9 to 22.9	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
22 to 23	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
22.1 to 23.1	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
22.2 to 23.2	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
22.3 to 23.3	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
22.4 to 23.4	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
22.5 to 23.5	24	25	19	19	22	21	6	18	20	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19	17	22	27	26	25	18	24	25	13	18	18	21	22	27	21	22	27	22	19
22.6 to 23.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.7 to 23.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.8 to 23.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22.9 to 23.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23 to 24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.1 to 24.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23.2 to 24.2	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
23.3 to 24.3	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
23.4 to 24.4	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
23.5 to 24.5	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
23.6 to 24.6	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
23.7 to 24.7	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
23.8 to 24.8	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
23.9 to 24.9	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
24 to 25	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
24.1 to 25.1	14	12	11	18	17	18	16	18	7	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19	23	16	25	18	22	20	20	13	12	13	16	24	25	15	19	16	0	19	19
24.2 to 25.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.3 to 25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.4 to 25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5 to 25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.6 to 25.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.7 to 25.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.8 to 25.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
