1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	lowerCI	upperCI	meanCI
12.8 to 13.8	0.522666666666667	0.230666666666667	0.384	0.346666666666667	0.153333333333333	0.257333333333333	0.410666666666667	0.153333333333333	0.325333333333333	0.112	0.297333333333333	0.34	0.236	0.242666666666667	0.406666666666667	0.258666666666667	0.594666666666667	0.302666666666667	0.348	0.346666666666667	0.2	0.286666666666667	0.398666666666667	0.209333333333333	0.161333333333333	0.472	0.26	0.286666666666667	0.348	0.26	0.216	0.190666666666667	0.32	0.230666666666667	0.332	0.32	0.48	0.245333333333333	0.169333333333333	0.430666666666667	0.3	0.428	0.381333333333333	0.366666666666667	0.266666666666667	0.265333333333333	0.269333333333333	0.344	0.221333333333333	0.304	0.252	0.326666666666667	0.228	0.372	0.212	0.0933333333333333	0.306666666666667	0.352	0.346666666666667	0.376	0.297333333333333	0.198666666666667	0.254666666666667	0.310666666666667	0.253333333333333	0.166666666666667	0.214666666666667	0.366666666666667	0.402666666666667	0.176	0.257333333333333	0.298666666666667	0.193333333333333	0.252	0.385333333333333	0.182666666666667	0.112	0.417333333333333	0.268	0.285333333333333	0.273333333333333	0.378666666666667	0.189333333333333	0.297333333333333	0.309333333333333	0.356	0.348	0.130666666666667	0.265333333333333	0.277333333333333	0.446666666666667	0.192	0.409333333333333	0.192	0.278666666666667	0.169333333333333	0.289333333333333	0.410666666666667	0.333333333333333	0.466666666666667	0.275289450332884	0.312817216333783	0.294053333333333
12.9 to 13.9	0.470588235294118	0.162352941176471	0.343529411764706	0.292941176470588	0.135294117647059	0.297647058823529	0.436470588235294	0.235294117647059	0.349411764705882	0.161176470588235	0.265882352941176	0.356470588235294	0.263529411764706	0.231764705882353	0.371764705882353	0.281176470588235	0.52	0.322352941176471	0.351764705882353	0.302352941176471	0.181176470588235	0.295294117647059	0.427058823529412	0.190588235294118	0.169411764705882	0.398823529411765	0.22	0.316470588235294	0.257647058823529	0.295294117647059	0.205882352941176	0.244705882352941	0.290588235294118	0.248235294117647	0.310588235294118	0.292941176470588	0.472941176470588	0.192941176470588	0.22	0.383529411764706	0.275294117647059	0.388235294117647	0.384705882352941	0.342352941176471	0.227058823529412	0.258823529411765	0.227058823529412	0.255294117647059	0.201176470588235	0.267058823529412	0.22	0.290588235294118	0.210588235294118	0.368235294117647	0.197647058823529	0.0976470588235294	0.324705882352941	0.275294117647059	0.364705882352941	0.401176470588235	0.317647058823529	0.209411764705882	0.291764705882353	0.357647058823529	0.228235294117647	0.210588235294118	0.244705882352941	0.334117647058824	0.374117647058824	0.177647058823529	0.245882352941176	0.270588235294118	0.229411764705882	0.277647058823529	0.34	0.172941176470588	0.0905882352941176	0.345882352941176	0.355294117647059	0.310588235294118	0.256470588235294	0.372941176470588	0.216470588235294	0.322352941176471	0.368235294117647	0.362352941176471	0.354117647058824	0.176470588235294	0.229411764705882	0.263529411764706	0.447058823529412	0.183529411764706	0.392941176470588	0.225882352941176	0.250588235294118	0.214117647058824	0.261176470588235	0.394117647058824	0.301176470588235	0.5	0.271123958698493	0.305299570713272	0.288211764705882
13 to 14	0.4	0.174666666666667	0.324	0.257333333333333	0.136	0.270666666666667	0.482666666666667	0.262666666666667	0.368	0.181333333333333	0.286666666666667	0.361333333333333	0.232	0.261333333333333	0.297333333333333	0.318666666666667	0.517333333333333	0.292	0.332	0.254666666666667	0.193333333333333	0.325333333333333	0.38	0.153333333333333	0.192	0.348	0.217333333333333	0.286666666666667	0.277333333333333	0.317333333333333	0.233333333333333	0.277333333333333	0.209333333333333	0.274666666666667	0.284	0.324	0.469333333333333	0.16	0.241333333333333	0.413333333333333	0.249333333333333	0.377333333333333	0.406666666666667	0.358666666666667	0.213333333333333	0.221333333333333	0.248	0.288	0.161333333333333	0.248	0.173333333333333	0.264	0.218666666666667	0.365333333333333	0.216	0.105333333333333	0.334666666666667	0.245333333333333	0.356	0.437333333333333	0.290666666666667	0.22	0.276	0.373333333333333	0.218666666666667	0.238666666666667	0.245333333333333	0.358666666666667	0.413333333333333	0.185333333333333	0.213333333333333	0.268	0.241333333333333	0.186666666666667	0.322666666666667	0.173333333333333	0.102666666666667	0.301333333333333	0.312	0.326666666666667	0.264	0.410666666666667	0.177333333333333	0.346666666666667	0.4	0.338666666666667	0.294666666666667	0.190666666666667	0.258666666666667	0.256	0.444	0.204	0.317333333333333	0.236	0.274666666666667	0.237333333333333	0.272	0.386666666666667	0.321333333333333	0.436	0.267333020629615	0.300880312703719	0.284106666666667
13.1 to 14.1	0.31	0.133333333333333	0.321666666666667	0.25	0.153333333333333	0.288333333333333	0.496666666666667	0.296666666666667	0.38	0.216666666666667	0.261666666666667	0.416666666666667	0.245	0.175	0.325	0.38	0.59	0.33	0.3	0.253333333333333	0.173333333333333	0.331666666666667	0.378333333333333	0.176666666666667	0.108333333333333	0.336666666666667	0.148333333333333	0.268333333333333	0.265	0.27	0.286666666666667	0.261666666666667	0.101666666666667	0.293333333333333	0.301666666666667	0.288333333333333	0.445	0.193333333333333	0.301666666666667	0.438333333333333	0.288333333333333	0.326666666666667	0.423333333333333	0.231666666666667	0.186666666666667	0.191666666666667	0.19	0.225	0.191666666666667	0.213333333333333	0.131666666666667	0.288333333333333	0.215	0.356666666666667	0.141666666666667	0.0833333333333333	0.35	0.13	0.368333333333333	0.323333333333333	0.275	0.213333333333333	0.285	0.381666666666667	0.226666666666667	0.22	0.283333333333333	0.353333333333333	0.456666666666667	0.216666666666667	0.213333333333333	0.295	0.26	0.17	0.313333333333333	0.205	0.128333333333333	0.28	0.353333333333333	0.298333333333333	0.221666666666667	0.45	0.128333333333333	0.3	0.425	0.34	0.311666666666667	0.186666666666667	0.183333333333333	0.27	0.47	0.236666666666667	0.291666666666667	0.283333333333333	0.223333333333333	0.281666666666667	0.271666666666667	0.373333333333333	0.305	0.42	0.258589205762996	0.296410794237005	0.2775
13.2 to 14.2	0.238571428571429	0.121428571428571	0.217142857142857	0.19	0.145714285714286	0.238571428571429	0.507142857142857	0.264285714285714	0.395714285714286	0.214285714285714	0.297142857142857	0.372857142857143	0.237142857142857	0.17	0.348571428571429	0.365714285714286	0.545714285714286	0.298571428571429	0.255714285714286	0.222857142857143	0.124285714285714	0.325714285714286	0.39	0.142857142857143	0.164285714285714	0.341428571428571	0.137142857142857	0.27	0.271428571428571	0.234285714285714	0.328571428571429	0.238571428571429	0.0942857142857143	0.331428571428571	0.347142857142857	0.262857142857143	0.4	0.31	0.257142857142857	0.388571428571429	0.28	0.312857142857143	0.355714285714286	0.277142857142857	0.172857142857143	0.24	0.17	0.234285714285714	0.188571428571429	0.207142857142857	0.241428571428571	0.287142857142857	0.244285714285714	0.357142857142857	0.125714285714286	0.154285714285714	0.358571428571429	0.111428571428571	0.318571428571429	0.27	0.228571428571429	0.2	0.248571428571429	0.355714285714286	0.21	0.204285714285714	0.24	0.43	0.395714285714286	0.138571428571429	0.258571428571429	0.26	0.328571428571429	0.197142857142857	0.298571428571429	0.27	0.144285714285714	0.257142857142857	0.457142857142857	0.342857142857143	0.275714285714286	0.398571428571429	0.217142857142857	0.197142857142857	0.448571428571429	0.345714285714286	0.247142857142857	0.231428571428571	0.195714285714286	0.201428571428571	0.43	0.262857142857143	0.334285714285714	0.317142857142857	0.167142857142857	0.235714285714286	0.227142857142857	0.355714285714286	0.262857142857143	0.438571428571429	0.253500624274636	0.289899375725364	0.2717
13.3 to 14.3	0.19	0.145714285714286	0.228571428571429	0.212857142857143	0.121428571428571	0.247142857142857	0.562857142857143	0.265714285714286	0.452857142857143	0.174285714285714	0.292857142857143	0.314285714285714	0.217142857142857	0.231428571428571	0.344285714285714	0.378571428571429	0.57	0.298571428571429	0.285714285714286	0.217142857142857	0.124285714285714	0.325714285714286	0.39	0.154285714285714	0.147142857142857	0.361428571428571	0.137142857142857	0.272857142857143	0.204285714285714	0.252857142857143	0.3	0.202857142857143	0.0971428571428571	0.311428571428571	0.292857142857143	0.245714285714286	0.33	0.377142857142857	0.257142857142857	0.377142857142857	0.225714285714286	0.312857142857143	0.354285714285714	0.227142857142857	0.182857142857143	0.24	0.177142857142857	0.295714285714286	0.245714285714286	0.195714285714286	0.224285714285714	0.281428571428571	0.237142857142857	0.405714285714286	0.08	0.217142857142857	0.422857142857143	0.118571428571429	0.347142857142857	0.27	0.21	0.201428571428571	0.217142857142857	0.298571428571429	0.205714285714286	0.202857142857143	0.308571428571429	0.498571428571429	0.325714285714286	0.155714285714286	0.258571428571429	0.305714285714286	0.328571428571429	0.261428571428571	0.324285714285714	0.25	0.0957142857142857	0.312857142857143	0.462857142857143	0.351428571428571	0.341428571428571	0.417142857142857	0.22	0.225714285714286	0.425714285714286	0.302857142857143	0.237142857142857	0.302857142857143	0.164285714285714	0.2	0.425714285714286	0.192857142857143	0.294285714285714	0.33	0.222857142857143	0.242857142857143	0.225714285714286	0.332857142857143	0.29	0.49	0.254930201765542	0.293755512520172	0.274342857142857
13.4 to 14.4	0.201538461538462	0.152307692307692	0.244615384615385	0.195384615384615	0.0538461538461538	0.264615384615385	0.547692307692308	0.244615384615385	0.447692307692308	0.173846153846154	0.309230769230769	0.290769230769231	0.233846153846154	0.244615384615385	0.293846153846154	0.407692307692308	0.576923076923077	0.307692307692308	0.306153846153846	0.18	0.104615384615385	0.329230769230769	0.384615384615385	0.161538461538462	0.144615384615385	0.315384615384615	0.143076923076923	0.266153846153846	0.189230769230769	0.195384615384615	0.323076923076923	0.207692307692308	0.0938461538461538	0.326153846153846	0.290769230769231	0.26	0.341538461538462	0.329230769230769	0.276923076923077	0.401538461538462	0.226153846153846	0.332307692307692	0.349230769230769	0.224615384615385	0.187692307692308	0.258461538461538	0.183076923076923	0.298461538461538	0.227692307692308	0.210769230769231	0.241538461538462	0.287692307692308	0.255384615384615	0.407692307692308	0.0846153846153846	0.232307692307692	0.453846153846154	0.0876923076923077	0.355384615384615	0.270769230769231	0.223076923076923	0.163076923076923	0.232307692307692	0.306153846153846	0.192307692307692	0.213846153846154	0.329230769230769	0.527692307692308	0.273846153846154	0.167692307692308	0.278461538461538	0.255384615384615	0.353846153846154	0.264615384615385	0.296923076923077	0.232307692307692	0.103076923076923	0.26	0.455384615384615	0.369230769230769	0.367692307692308	0.447692307692308	0.230769230769231	0.236923076923077	0.453846153846154	0.270769230769231	0.184615384615385	0.326153846153846	0.170769230769231	0.213846153846154	0.418461538461538	0.170769230769231	0.315384615384615	0.329230769230769	0.224615384615385	0.236923076923077	0.221538461538462	0.34	0.295384615384615	0.456923076923077	0.253300118753597	0.293653727400249	0.273476923076923
13.5 to 14.5	0.223636363636364	0.18	0.252727272727273	0.221818181818182	0.0509090909090909	0.312727272727273	0.514545454545455	0.28	0.410909090909091	0.194545454545455	0.361818181818182	0.252727272727273	0.185454545454545	0.190909090909091	0.236363636363636	0.392727272727273	0.5	0.34	0.267272727272727	0.121818181818182	0.123636363636364	0.370909090909091	0.432727272727273	0.0963636363636364	0.145454545454545	0.281818181818182	0.169090909090909	0.276363636363636	0.121818181818182	0.218181818181818	0.318181818181818	0.225454545454545	0.0963636363636364	0.316363636363636	0.250909090909091	0.296363636363636	0.327272727272727	0.298181818181818	0.145454545454545	0.354545454545455	0.172727272727273	0.289090909090909	0.334545454545455	0.22	0.0545454545454545	0.26	0.12	0.338181818181818	0.249090909090909	0.205454545454545	0.261818181818182	0.243636363636364	0.2	0.46	0.0581818181818182	0.24	0.518181818181818	0.08	0.305454545454545	0.309090909090909	0.189090909090909	0.176363636363636	0.267272727272727	0.318181818181818	0.214545454545455	0.223636363636364	0.305454545454545	0.510909090909091	0.243636363636364	0.198181818181818	0.325454545454545	0.283636363636364	0.4	0.305454545454545	0.252727272727273	0.185454545454545	0.109090909090909	0.298181818181818	0.447272727272727	0.325454545454545	0.414545454545455	0.430909090909091	0.249090909090909	0.28	0.536363636363636	0.296363636363636	0.198181818181818	0.289090909090909	0.201818181818182	0.165454545454545	0.410909090909091	0.172727272727273	0.330909090909091	0.281818181818182	0.234545454545455	0.270909090909091	0.14	0.367272727272727	0.336363636363636	0.501818181818182	0.247907430082106	0.291401660826985	0.269654545454545
13.6 to 14.6	0.294	0.252	0.204	0.15	0.056	0.344	0.56	0.242	0.366	0.312	0.292	0.202	0.256	0.206	0.176	0.412	0.37	0.274	0.288	0.126	0.092	0.402	0.354	0.092	0.152	0.194	0.27	0.326	0.122	0.218	0.362	0.166	0.16	0.354	0.318	0.412	0.318	0.308	0.166	0.292	0.188	0.31	0.204	0.182	0.048	0.276	0.108	0.36	0.274	0.13	0.288	0.328	0.222	0.426	0.152	0.242	0.394	0.176	0.388	0.25	0.208	0.106	0.244	0.36	0.226	0.242	0.236	0.54	0.262	0.16	0.37	0.308	0.476	0.346	0.134	0.296	0.12	0.216	0.534	0.444	0.318	0.306	0.262	0.3	0.398	0.326	0.224	0.326	0.226	0.156	0.41	0.262	0.232	0.3	0.256	0.28	0.132	0.392	0.406	0.508	0.251038953258286	0.294041046741714	0.27254
13.7 to 14.7	0.294	0.248	0.204	0.17	0.056	0.328	0.54	0.242	0.37	0.302	0.208	0.264	0.254	0.234	0.168	0.316	0.374	0.29	0.286	0.126	0.094	0.408	0.342	0.058	0.246	0.206	0.18	0.318	0.216	0.228	0.312	0.16	0.154	0.354	0.318	0.374	0.29	0.308	0.158	0.306	0.202	0.27	0.152	0.278	0.048	0.274	0.098	0.286	0.266	0.23	0.258	0.272	0.224	0.416	0.144	0.342	0.394	0.178	0.486	0.246	0.298	0.106	0.246	0.358	0.21	0.18	0.232	0.5	0.26	0.16	0.34	0.4	0.468	0.33	0.136	0.312	0.114	0.216	0.528	0.404	0.326	0.268	0.256	0.308	0.498	0.412	0.25	0.322	0.13	0.142	0.488	0.268	0.22	0.382	0.296	0.262	0.13	0.342	0.406	0.496	0.252014751728177	0.295345248271823	0.27368
13.8 to 14.8	0.256363636363636	0.270909090909091	0.201818181818182	0.161818181818182	0.0527272727272727	0.42	0.416363636363636	0.287272727272727	0.425454545454545	0.274545454545455	0.147272727272727	0.247272727272727	0.24	0.212727272727273	0.165454545454545	0.370909090909091	0.34	0.278181818181818	0.274545454545455	0.183636363636364	0.129090909090909	0.32	0.354545454545455	0.123636363636364	0.238181818181818	0.261818181818182	0.176363636363636	0.210909090909091	0.241818181818182	0.185454545454545	0.285454545454545	0.154545454545455	0.174545454545455	0.249090909090909	0.327272727272727	0.350909090909091	0.225454545454545	0.283636363636364	0.223636363636364	0.281818181818182	0.225454545454545	0.349090909090909	0.141818181818182	0.274545454545455	0.0472727272727273	0.258181818181818	0.176363636363636	0.310909090909091	0.238181818181818	0.263636363636364	0.256363636363636	0.312727272727273	0.212727272727273	0.372727272727273	0.138181818181818	0.390909090909091	0.347272727272727	0.169090909090909	0.454545454545455	0.343636363636364	0.327272727272727	0.192727272727273	0.141818181818182	0.254545454545455	0.109090909090909	0.254545454545455	0.294545454545455	0.494545454545455	0.149090909090909	0.241818181818182	0.381818181818182	0.385454545454545	0.452727272727273	0.389090909090909	0.232727272727273	0.298181818181818	0.101818181818182	0.214545454545455	0.496363636363636	0.52	0.338181818181818	0.298181818181818	0.258181818181818	0.256363636363636	0.46	0.430909090909091	0.283636363636364	0.292727272727273	0.0927272727272727	0.147272727272727	0.385454545454545	0.292727272727273	0.301818181818182	0.329090909090909	0.347272727272727	0.158181818181818	0.192727272727273	0.345454545454545	0.285454545454545	0.46	0.251811177966918	0.292152458396718	0.271981818181818
13.9 to 14.9	0.278	0.278	0.132	0.178	0.048	0.354	0.33	0.25	0.45	0.342	0.162	0.316	0.19	0.218	0.194	0.338	0.462	0.172	0.256	0.27	0.27	0.24	0.264	0.12	0.324	0.306	0.174	0.152	0.326	0.062	0.338	0.142	0.282	0.258	0.352	0.314	0.164	0.336	0.206	0.328	0.276	0.4	0.11	0.3	0.066	0.142	0.234	0.416	0.396	0.282	0.292	0.35	0.25	0.35	0.158	0.448	0.28	0.21	0.574	0.304	0.368	0.242	0.044	0.11	0.1	0.17	0.212	0.486	0.062	0.302	0.42	0.486	0.41	0.31	0.318	0.338	0.136	0.362	0.386	0.51	0.408	0.2	0.304	0.182	0.34	0.384	0.246	0.212	0.1	0.13	0.258	0.344	0.308	0.264	0.406	0.088	0.198	0.312	0.244	0.398	0.248808235108629	0.293431764891371	0.27112
