S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
19.2 to 20.2	38	21	50	88	4	20	47	61	42	4	5	5	11	51	29	57	32	70	17	54	11	29	33	25	34	7	2	39	7	5	27	36	98	7	15	0	18	3	5	50	10	44	11	50	47	41	10	16	50	6	44	34	3	9	58	27	3	50	19	37	3	50	13	5	3	8	65	51	58	4	16	1	29	14	49	13	92	19	14	39	20	2	26	4	5	56	14	11	3	65	16	4	77	7	47	70	2	31	2	17
19.3 to 20.3	39	71	53	138	5	55	48	63	42	4	33	16	12	63	29	58	49	72	67	54	11	33	48	25	84	18	9	42	7	39	28	41	144	25	26	1	39	4	5	74	20	49	11	100	51	59	12	16	67	46	45	60	3	10	107	37	19	60	22	43	9	50	18	6	16	38	65	53	58	4	16	49	31	56	76	13	93	61	15	43	20	47	26	7	10	56	19	60	3	70	40	11	90	27	48	116	52	49	26	23
19.4 to 20.4	39	71	53	138	5	55	48	63	42	4	33	16	12	63	29	58	49	72	67	54	11	33	48	25	84	18	9	42	7	39	28	41	144	25	26	1	39	4	5	74	20	49	11	100	51	59	12	16	67	46	45	60	3	10	107	37	19	60	22	43	9	50	18	6	16	38	65	53	58	4	16	49	31	56	76	13	93	61	15	43	20	47	26	7	10	56	19	60	3	70	40	11	90	27	48	116	52	49	26	23
19.5 to 20.5	46	73	53	162	48	62	56	79	90	7	34	29	13	78	30	58	56	113	74	90	34	42	97	26	84	26	9	59	9	39	78	42	166	75	26	37	41	19	8	83	26	66	34	105	86	81	57	56	70	50	46	60	4	11	145	60	19	63	65	83	24	55	21	8	19	55	93	98	105	6	32	70	67	63	99	14	106	69	20	58	24	48	36	17	12	71	47	84	8	70	67	21	99	27	52	155	71	51	38	27
19.6 to 20.6	45	58	3	112	46	43	9	29	49	5	30	25	9	62	1	8	50	66	64	40	23	39	67	26	75	26	9	47	4	37	55	37	116	74	26	37	25	16	5	33	19	57	34	55	76	80	57	46	20	46	16	58	1	7	131	56	19	13	56	60	23	5	11	3	16	47	67	82	55	4	19	69	62	55	95	10	56	66	9	40	21	46	15	13	11	52	34	84	5	21	67	19	50	22	9	105	69	35	36	13
19.7 to 20.7	45	58	3	112	46	43	9	29	49	5	30	25	9	62	1	8	50	66	64	40	23	39	67	26	75	26	9	47	4	37	55	37	116	74	26	37	25	16	5	33	19	57	34	55	76	80	57	46	20	46	16	58	1	7	131	56	19	13	56	60	23	5	11	3	16	47	67	82	55	4	19	69	62	55	95	10	56	66	9	40	21	46	15	13	11	52	34	84	5	21	67	19	50	22	9	105	69	35	36	13
19.8 to 20.8	8	52	3	74	44	42	9	18	48	3	29	24	2	27	1	1	24	43	57	36	23	13	64	1	50	19	7	20	2	34	51	6	68	68	11	37	23	16	3	33	16	22	23	55	39	40	47	40	20	44	2	26	1	2	87	33	16	13	46	46	21	5	8	3	16	47	28	47	47	2	16	69	38	49	50	1	14	50	6	19	4	46	10	13	7	15	33	73	5	5	51	17	22	20	5	85	69	20	36	10
19.9 to 20.9	17	67	30	86	44	42	16	46	50	6	59	32	5	29	3	21	64	80	68	83	25	27	112	15	51	55	9	51	3	39	69	20	80	112	38	38	27	18	5	44	16	49	71	55	44	83	68	47	33	47	3	26	2	24	136	40	16	16	54	72	39	6	55	14	20	50	58	88	89	12	27	70	43	68	90	13	14	57	22	42	33	74	14	35	8	20	33	87	19	6	59	19	28	55	45	95	71	25	67	31
20 to 21	17	67	30	86	44	42	16	46	50	6	59	32	5	29	3	21	64	80	68	83	25	27	112	15	51	55	9	51	3	39	69	20	80	112	38	38	27	18	5	44	16	49	71	55	44	83	68	47	33	47	3	26	2	24	136	40	16	16	54	72	39	6	55	14	20	50	58	88	89	12	27	70	43	68	90	13	14	57	22	42	33	74	14	35	8	20	33	87	19	6	59	19	28	55	45	95	71	25	67	31
20.1 to 21.1	17	67	30	86	44	42	16	46	50	6	59	32	5	29	3	21	64	80	68	83	25	27	112	15	51	55	9	51	3	39	69	20	80	112	38	38	27	18	5	44	16	49	71	55	44	83	68	47	33	47	3	26	2	24	136	40	16	16	54	72	39	6	55	14	20	50	58	88	89	12	27	70	43	68	90	13	14	57	22	42	33	74	14	35	8	20	33	87	19	6	59	19	28	55	45	95	71	25	67	31
20.2 to 21.2	17	67	30	86	44	42	16	46	50	6	59	32	5	29	3	21	64	80	68	83	25	27	112	15	51	55	9	51	3	39	69	20	80	112	38	38	27	18	5	44	16	49	71	55	44	83	68	47	33	47	3	26	2	24	136	40	16	16	54	72	39	6	55	14	20	50	58	88	89	12	27	70	43	68	90	13	14	57	22	42	33	74	14	35	8	20	33	87	19	6	59	19	28	55	45	95	71	25	67	31
20.3 to 21.3	17	59	32	40	45	23	17	49	50	56	32	31	10	29	53	20	58	120	37	83	25	69	103	18	44	49	8	48	9	25	68	64	41	102	76	38	48	18	53	30	33	49	78	6	42	90	66	47	20	24	17	14	2	26	101	44	13	10	51	77	77	53	80	13	9	27	60	86	89	26	27	33	49	33	73	14	15	33	33	40	35	52	14	44	8	70	38	42	21	46	62	29	17	57	49	57	22	47	47	66
20.4 to 21.4	17	59	32	40	45	23	17	49	50	56	32	31	10	29	53	20	58	120	37	83	25	69	103	18	44	49	8	48	9	25	68	64	41	102	76	38	48	18	53	30	33	49	78	6	42	90	66	47	20	24	17	14	2	26	101	44	13	10	51	77	77	53	80	13	9	27	60	86	89	26	27	33	49	33	73	14	15	33	33	40	35	52	14	44	8	70	38	42	21	46	62	29	17	57	49	57	22	47	47	66
20.5 to 21.5	10	57	32	16	2	16	9	33	2	53	31	18	9	14	52	20	51	79	30	47	2	60	54	17	44	41	8	31	7	25	18	63	19	52	76	2	46	3	50	21	27	32	55	1	7	68	21	7	17	20	16	14	1	25	63	21	13	7	8	37	62	48	77	11	6	10	32	41	42	24	11	12	13	26	50	13	2	25	28	25	31	51	4	34	6	55	10	18	16	46	35	19	8	57	45	18	3	45	35	62
20.6 to 21.6	10	57	32	16	2	16	9	33	2	53	31	18	9	14	52	20	51	79	30	47	2	60	54	17	44	41	8	31	7	25	18	63	19	52	76	2	46	3	50	21	27	32	55	1	7	68	21	7	17	20	16	14	1	25	63	21	13	7	8	37	62	48	77	11	6	10	32	41	42	24	11	12	13	26	50	13	2	25	28	25	31	51	4	34	6	55	10	18	16	46	35	19	8	57	45	18	3	45	35	62
20.7 to 21.7	10	57	32	16	2	16	9	33	2	53	31	18	9	14	52	20	51	79	30	47	2	60	54	17	44	41	8	31	7	25	18	63	19	52	76	2	46	3	50	21	27	32	55	1	7	68	21	7	17	20	16	14	1	25	63	21	13	7	8	37	62	48	77	11	6	10	32	41	42	24	11	12	13	26	50	13	2	25	28	25	31	51	4	34	6	55	10	18	16	46	35	19	8	57	45	18	3	45	35	62
20.8 to 21.8	10	57	32	16	2	16	9	33	2	53	31	18	9	14	52	20	51	79	30	47	2	60	54	17	44	41	8	31	7	25	18	63	19	52	76	2	46	3	50	21	27	32	55	1	7	68	21	7	17	20	16	14	1	25	63	21	13	7	8	37	62	48	77	11	6	10	32	41	42	24	11	12	13	26	50	13	2	25	28	25	31	51	4	34	6	55	10	18	16	46	35	19	8	57	45	18	3	45	35	62
20.9 to 21.9	1	42	5	4	2	16	2	5	0	50	1	10	6	12	50	0	11	42	19	0	0	46	6	3	43	5	6	0	6	20	0	49	7	8	49	1	42	1	48	10	27	5	7	1	2	25	0	0	4	17	15	14	0	3	14	14	13	4	0	11	44	47	30	0	2	7	2	0	0	14	0	11	8	7	10	1	2	18	12	2	2	23	0	12	5	50	10	4	2	45	27	17	2	22	5	8	1	40	4	41
21 to 22	1	42	5	4	2	16	2	5	0	50	1	10	6	12	50	0	11	42	19	0	0	46	6	3	43	5	6	0	6	20	0	49	7	8	49	1	42	1	48	10	27	5	7	1	2	25	0	0	4	17	15	14	0	3	14	14	13	4	0	11	44	47	30	0	2	7	2	0	0	14	0	11	8	7	10	1	2	18	12	2	2	23	0	12	5	50	10	4	2	45	27	17	2	22	5	8	1	40	4	41
21.1 to 22.1	1	42	5	4	2	16	2	5	0	50	1	10	6	12	50	0	11	42	19	0	0	46	6	3	43	5	6	0	6	20	0	49	7	8	49	1	42	1	48	10	27	5	7	1	2	25	0	0	4	17	15	14	0	3	14	14	13	4	0	11	44	47	30	0	2	7	2	0	0	14	0	11	8	7	10	1	2	18	12	2	2	23	0	12	5	50	10	4	2	45	27	17	2	22	5	8	1	40	4	41
21.2 to 22.2	1	42	5	4	2	16	2	5	0	50	1	10	6	12	50	0	11	42	19	0	0	46	6	3	43	5	6	0	6	20	0	49	7	8	49	1	42	1	48	10	27	5	7	1	2	25	0	0	4	17	15	14	0	3	14	14	13	4	0	11	44	47	30	0	2	7	2	0	0	14	0	11	8	7	10	1	2	18	12	2	2	23	0	12	5	50	10	4	2	45	27	17	2	22	5	8	1	40	4	41
21.3 to 22.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.4 to 22.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.5 to 22.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21.6 to 22.6	2	33	8	9	5	21	28	3	4	21	20	5	14	3	2	50	16	18	5	34	22	7	8	49	2	49	1	3	2	1	10	2	21	50	0	4	22	4	45	12	1	3	10	8	4	0	1	3	6	15	9	10	0	0	3	9	9	23	9	24	1	5	22	0	1	1	16	15	8	50	7	8	5	2	2	1	9	1	4	11	2	4	10	9	0	28	46	0	12	2	4	6	9	0	19	4	1	26	15	3
21.7 to 22.7	2	33	8	9	5	21	28	3	4	21	20	5	14	3	2	50	16	18	5	34	22	7	8	49	2	49	1	3	2	1	10	2	21	50	0	4	22	4	45	12	1	3	10	8	4	0	1	3	6	15	9	10	0	0	3	9	9	23	9	24	1	5	22	0	1	1	16	15	8	50	7	8	5	2	2	1	9	1	4	11	2	4	10	9	0	28	46	0	12	2	4	6	9	0	19	4	1	26	15	3
21.8 to 22.8	2	33	8	9	5	21	28	3	4	21	20	5	14	3	2	50	16	18	5	34	22	7	8	49	2	49	1	3	2	1	10	2	21	50	0	4	22	4	45	12	1	3	10	8	4	0	1	3	6	15	9	10	0	0	3	9	9	23	9	24	1	5	22	0	1	1	16	15	8	50	7	8	5	2	2	1	9	1	4	11	2	4	10	9	0	28	46	0	12	2	4	6	9	0	19	4	1	26	15	3
21.9 to 22.9	2	33	8	9	5	21	28	3	4	21	20	5	14	3	2	50	16	18	5	34	22	7	8	49	2	49	1	3	2	1	10	2	21	50	0	4	22	4	45	12	1	3	10	8	4	0	1	3	6	15	9	10	0	0	3	9	9	23	9	24	1	5	22	0	1	1	16	15	8	50	7	8	5	2	2	1	9	1	4	11	2	4	10	9	0	28	46	0	12	2	4	6	9	0	19	4	1	26	15	3
22 to 23	2	33	8	9	5	21	28	3	4	21	20	5	14	3	2	50	16	18	5	34	22	7	8	49	2	49	1	3	2	1	10	2	21	50	0	4	22	4	45	12	1	3	10	8	4	0	1	3	6	15	9	10	0	0	3	9	9	23	9	24	1	5	22	0	1	1	16	15	8	50	7	8	5	2	2	1	9	1	4	11	2	4	10	9	0	28	46	0	12	2	4	6	9	0	19	4	1	26	15	3
22.1 to 23.1	2	33	8	9	5	21	28	3	4	21	20	5	14	3	2	50	16	18	5	34	22	7	8	49	2	49	1	3	2	1	10	2	21	50	0	4	22	4	45	12	1	3	10	8	4	0	1	3	6	15	9	10	0	0	3	9	9	23	9	24	1	5	22	0	1	1	16	15	8	50	7	8	5	2	2	1	9	1	4	11	2	4	10	9	0	28	46	0	12	2	4	6	9	0	19	4	1	26	15	3
22.2 to 23.2	52	36	13	9	37	27	35	53	11	21	52	15	30	6	2	53	25	24	9	35	38	14	58	68	7	51	1	9	28	2	11	5	47	94	2	9	22	14	51	25	51	53	10	10	10	41	1	4	56	47	22	12	2	0	6	12	29	24	14	41	7	16	72	0	51	15	23	65	8	53	12	12	16	2	52	7	28	26	4	16	9	54	17	22	32	29	96	6	14	38	54	11	15	6	29	13	1	26	20	13
22.3 to 23.3	52	36	13	9	37	27	35	53	11	21	52	15	30	6	2	53	25	24	9	35	38	14	58	68	7	51	1	9	28	2	11	5	47	94	2	9	22	14	51	25	51	53	10	10	10	41	1	4	56	47	22	12	2	0	6	12	29	24	14	41	7	16	72	0	51	15	23	65	8	53	12	12	16	2	52	7	28	26	4	16	9	54	17	22	32	29	96	6	14	38	54	11	15	6	29	13	1	26	20	13
22.4 to 23.4	52	48	38	13	43	34	37	53	11	21	54	28	34	15	8	55	70	31	25	35	47	26	63	71	20	66	5	11	31	28	18	9	56	95	9	10	51	14	56	67	73	101	11	10	37	65	16	7	57	65	47	12	52	17	9	30	71	32	63	42	18	20	75	0	52	17	24	65	9	88	39	36	55	18	60	7	29	53	14	16	9	55	19	51	55	34	116	16	14	58	83	14	18	55	30	21	2	37	21	28
22.5 to 23.5	52	48	38	13	43	34	37	53	11	21	54	28	34	15	8	55	70	31	25	35	47	26	63	71	20	66	5	11	31	28	18	9	56	95	9	10	51	14	56	67	73	101	11	10	37	65	16	7	57	65	47	12	52	17	9	30	71	32	63	42	18	20	75	0	52	17	24	65	9	88	39	36	55	18	60	7	29	53	14	16	9	55	19	51	55	34	116	16	14	58	83	14	18	55	30	21	2	37	21	28
22.6 to 23.6	50	15	30	4	38	13	9	50	7	0	34	23	20	12	6	5	54	13	20	1	25	19	55	22	18	17	4	8	29	27	8	7	35	45	9	6	29	10	11	55	72	98	1	2	33	65	15	4	51	50	38	2	52	17	6	21	62	9	54	18	17	15	53	0	51	16	8	50	1	38	32	28	50	16	58	6	20	52	10	5	7	51	9	42	55	6	70	16	2	56	79	8	9	55	11	17	1	11	6	25
22.7 to 23.7	50	15	30	4	38	13	9	50	7	0	34	23	20	12	6	5	54	13	20	1	25	19	55	22	18	17	4	8	29	27	8	7	35	45	9	6	29	10	11	55	72	98	1	2	33	65	15	4	51	50	38	2	52	17	6	21	62	9	54	18	17	15	53	0	51	16	8	50	1	38	32	28	50	16	58	6	20	52	10	5	7	51	9	42	55	6	70	16	2	56	79	8	9	55	11	17	1	11	6	25
22.8 to 23.8	50	15	30	4	38	13	9	50	7	0	34	23	20	12	6	5	54	13	20	1	25	19	55	22	18	17	4	8	29	27	8	7	35	45	9	6	29	10	11	55	72	98	1	2	33	65	15	4	51	50	38	2	52	17	6	21	62	9	54	18	17	15	53	0	51	16	8	50	1	38	32	28	50	16	58	6	20	52	10	5	7	51	9	42	55	6	70	16	2	56	79	8	9	55	11	17	1	11	6	25
22.9 to 23.9	50	15	30	4	38	13	9	50	7	0	34	23	20	12	6	5	54	13	20	1	25	19	55	22	18	17	4	8	29	27	8	7	35	45	9	6	29	10	11	55	72	98	1	2	33	65	15	4	51	50	38	2	52	17	6	21	62	9	54	18	17	15	53	0	51	16	8	50	1	38	32	28	50	16	58	6	20	52	10	5	7	51	9	42	55	6	70	16	2	56	79	8	9	55	11	17	1	11	6	25
23 to 24	50	15	30	4	38	13	9	50	7	0	34	23	20	12	6	5	54	13	20	1	25	19	55	22	18	17	4	8	29	27	8	7	35	45	9	6	29	10	11	55	72	98	1	2	33	65	15	4	51	50	38	2	52	17	6	21	62	9	54	18	17	15	53	0	51	16	8	50	1	38	32	28	50	16	58	6	20	52	10	5	7	51	9	42	55	6	70	16	2	56	79	8	9	55	11	17	1	11	6	25
23.1 to 24.1	73	16	67	10	50	18	54	51	17	1	37	50	21	14	6	5	76	33	23	30	45	21	64	49	66	17	4	29	55	27	20	10	48	63	9	31	74	14	11	88	86	116	2	41	36	87	24	5	57	81	38	2	90	67	7	35	64	9	99	34	58	17	62	1	59	29	15	91	51	38	64	37	62	16	81	7	44	65	10	10	28	53	26	49	75	8	82	41	2	68	89	18	56	55	15	30	1	11	38	49
23.2 to 24.2	23	13	62	10	18	12	47	1	10	1	5	40	5	11	6	2	67	27	19	29	29	14	14	30	61	15	4	23	29	26	19	7	22	19	7	26	74	4	5	75	36	66	2	39	30	46	24	4	7	49	25	0	88	67	4	32	44	8	94	17	52	6	12	1	9	15	8	41	51	35	59	33	51	16	31	1	25	40	10	5	21	3	19	36	43	7	32	35	0	32	39	13	50	49	5	21	1	11	33	39
23.3 to 24.3	23	13	62	10	18	12	47	1	10	1	5	40	5	11	6	2	67	27	19	29	29	14	14	30	61	15	4	23	29	26	19	7	22	19	7	26	74	4	5	75	36	66	2	39	30	46	24	4	7	49	25	0	88	67	4	32	44	8	94	17	52	6	12	1	9	15	8	41	51	35	59	33	51	16	31	1	25	40	10	5	21	3	19	36	43	7	32	35	0	32	39	13	50	49	5	21	1	11	33	39
23.4 to 24.4	23	1	37	6	12	5	45	1	10	1	3	27	1	2	0	0	22	20	3	29	20	2	9	27	48	0	0	21	26	0	12	3	13	18	0	25	45	4	0	33	14	18	1	39	3	22	9	1	6	31	0	0	38	50	1	14	2	0	45	16	41	2	9	1	8	13	7	41	50	0	32	9	12	0	23	1	24	13	0	5	21	2	17	7	20	2	12	25	0	12	10	10	47	0	4	13	0	0	32	24
23.5 to 24.5	48	3	37	17	59	5	48	15	10	4	53	33	1	21	0	1	35	32	10	67	20	30	43	29	53	36	43	43	34	3	14	12	32	26	23	28	50	4	2	37	14	28	6	40	11	30	16	4	6	33	2	5	41	54	5	18	8	41	53	41	43	6	16	1	10	20	17	50	90	45	39	9	23	4	31	3	26	46	0	24	23	8	23	13	24	12	12	41	0	27	43	20	57	4	4	17	2	17	35	25
23.6 to 24.6	48	3	37	17	59	5	48	15	10	4	53	33	1	21	0	1	35	32	10	67	20	30	43	29	53	36	43	43	34	3	14	12	32	26	23	28	50	4	2	37	14	28	6	40	11	30	16	4	6	33	2	5	41	54	5	18	8	41	53	41	43	6	16	1	10	20	17	50	90	45	39	9	23	4	31	3	26	46	0	24	23	8	23	13	24	12	12	41	0	27	43	20	57	4	4	17	2	17	35	25
23.7 to 24.7	48	3	37	17	59	5	48	15	10	4	53	33	1	21	0	1	35	32	10	67	20	30	43	29	53	36	43	43	34	3	14	12	32	26	23	28	50	4	2	37	14	28	6	40	11	30	16	4	6	33	2	5	41	54	5	18	8	41	53	41	43	6	16	1	10	20	17	50	90	45	39	9	23	4	31	3	26	46	0	24	23	8	23	13	24	12	12	41	0	27	43	20	57	4	4	17	2	17	35	25
23.8 to 24.8	48	3	37	17	59	5	48	15	10	4	53	33	1	21	0	1	35	32	10	67	20	30	43	29	53	36	43	43	34	3	14	12	32	26	23	28	50	4	2	37	14	28	6	40	11	30	16	4	6	33	2	5	41	54	5	18	8	41	53	41	43	6	16	1	10	20	17	50	90	45	39	9	23	4	31	3	26	46	0	24	23	8	23	13	24	12	12	41	0	27	43	20	57	4	4	17	2	17	35	25
23.9 to 24.9	48	3	37	17	59	5	48	15	10	4	53	33	1	21	0	1	35	32	10	67	20	30	43	29	53	36	43	43	34	3	14	12	32	26	23	28	50	4	2	37	14	28	6	40	11	30	16	4	6	33	2	5	41	54	5	18	8	41	53	41	43	6	16	1	10	20	17	50	90	45	39	9	23	4	31	3	26	46	0	24	23	8	23	13	24	12	12	41	0	27	43	20	57	4	4	17	2	17	35	25
24 to 25	48	3	37	17	59	5	48	15	10	4	53	33	1	21	0	1	35	32	10	67	20	30	43	29	53	36	43	43	34	3	14	12	32	26	23	28	50	4	2	37	14	28	6	40	11	30	16	4	6	33	2	5	41	54	5	18	8	41	53	41	43	6	16	1	10	20	17	50	90	45	39	9	23	4	31	3	26	46	0	24	23	8	23	13	24	12	12	41	0	27	43	20	57	4	4	17	2	17	35	25
24.1 to 25.1	25	2	0	11	47	0	3	14	0	3	50	6	0	19	0	1	13	12	7	38	0	28	34	2	5	36	43	22	8	3	2	9	19	8	23	3	5	0	2	4	0	10	5	1	8	8	7	3	0	2	2	5	3	4	4	4	6	41	8	25	2	4	7	0	2	7	10	9	40	45	7	0	11	4	8	2	2	33	0	19	2	6	6	6	4	10	0	16	0	15	33	10	10	4	0	4	2	17	3	1
24.2 to 25.2	25	2	0	11	47	0	3	14	0	3	50	6	0	19	0	1	13	12	7	38	0	28	34	2	5	36	43	22	8	3	2	9	19	8	23	3	5	0	2	4	0	10	5	1	8	8	7	3	0	2	2	5	3	4	4	4	6	41	8	25	2	4	7	0	2	7	10	9	40	45	7	0	11	4	8	2	2	33	0	19	2	6	6	6	4	10	0	16	0	15	33	10	10	4	0	4	2	17	3	1
24.3 to 25.3	25	2	0	11	47	0	3	14	0	3	50	6	0	19	0	1	13	12	7	38	0	28	34	2	5	36	43	22	8	3	2	9	19	8	23	3	5	0	2	4	0	10	5	1	8	8	7	3	0	2	2	5	3	4	4	4	6	41	8	25	2	4	7	0	2	7	10	9	40	45	7	0	11	4	8	2	2	33	0	19	2	6	6	6	4	10	0	16	0	15	33	10	10	4	0	4	2	17	3	1
24.4 to 25.4	25	2	0	11	47	0	3	14	0	3	50	6	0	19	0	1	13	12	7	38	0	28	34	2	5	36	43	22	8	3	2	9	19	8	23	3	5	0	2	4	0	10	5	1	8	8	7	3	0	2	2	5	3	4	4	4	6	41	8	25	2	4	7	0	2	7	10	9	40	45	7	0	11	4	8	2	2	33	0	19	2	6	6	6	4	10	0	16	0	15	33	10	10	4	0	4	2	17	3	1
24.5 to 25.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.6 to 25.6	29	18	9	36	7	13	21	2	2	25	25	47	1	35	2	5	26	16	0	12	21	44	4	2	4	4	0	31	3	0	9	1	21	11	0	4	7	1	7	7	21	34	3	28	0	12	28	0	26	15	0	0	8	1	1	5	50	11	33	10	11	2	29	39	6	0	13	18	5	4	4	0	7	0	13	0	10	10	2	4	19	0	16	17	1	9	32	9	2	2	6	2	4	0	8	3	0	8	3	23
24.7 to 25.7	29	18	9	36	7	13	21	2	2	25	25	47	1	35	2	5	26	16	0	12	21	44	4	2	4	4	0	31	3	0	9	1	21	11	0	4	7	1	7	7	21	34	3	28	0	12	28	0	26	15	0	0	8	1	1	5	50	11	33	10	11	2	29	39	6	0	13	18	5	4	4	0	7	0	13	0	10	10	2	4	19	0	16	17	1	9	32	9	2	2	6	2	4	0	8	3	0	8	3	23
24.8 to 25.8	29	18	9	36	7	13	21	2	2	25	25	47	1	35	2	5	26	16	0	12	21	44	4	2	4	4	0	31	3	0	9	1	21	11	0	4	7	1	7	7	21	34	3	28	0	12	28	0	26	15	0	0	8	1	1	5	50	11	33	10	11	2	29	39	6	0	13	18	5	4	4	0	7	0	13	0	10	10	2	4	19	0	16	17	1	9	32	9	2	2	6	2	4	0	8	3	0	8	3	23
24.9 to 25.9	29	18	9	36	7	13	21	2	2	25	25	47	1	35	2	5	26	16	0	12	21	44	4	2	4	4	0	31	3	0	9	1	21	11	0	4	7	1	7	7	21	34	3	28	0	12	28	0	26	15	0	0	8	1	1	5	50	11	33	10	11	2	29	39	6	0	13	18	5	4	4	0	7	0	13	0	10	10	2	4	19	0	16	17	1	9	32	9	2	2	6	2	4	0	8	3	0	8	3	23
25 to 26	58	18	9	43	9	13	21	7	2	64	31	49	1	63	2	5	51	29	13	25	21	48	17	7	4	7	14	54	3	0	10	13	37	38	12	38	7	1	7	9	21	53	18	28	34	28	32	1	49	17	0	0	8	40	6	36	50	19	62	19	13	46	40	43	6	0	21	28	26	10	37	0	9	0	21	0	11	22	26	16	57	1	16	21	1	11	32	13	5	7	24	45	42	3	19	7	0	39	4	26
25.1 to 26.1	58	18	9	43	9	13	21	7	2	64	31	49	1	63	2	5	51	29	13	25	21	48	17	7	4	7	14	54	3	0	10	13	37	38	12	38	7	1	7	9	21	53	18	28	34	28	32	1	49	17	0	0	8	40	6	36	50	19	62	19	13	46	40	43	6	0	21	28	26	10	37	0	9	0	21	0	11	22	26	16	57	1	16	21	1	11	32	13	5	7	24	45	42	3	19	7	0	39	4	26
25.2 to 26.2	58	18	9	43	9	13	21	7	2	64	31	49	1	63	2	5	51	29	13	25	21	48	17	7	4	7	14	54	3	0	10	13	37	38	12	38	7	1	7	9	21	53	18	28	34	28	32	1	49	17	0	0	8	40	6	36	50	19	62	19	13	46	40	43	6	0	21	28	26	10	37	0	9	0	21	0	11	22	26	16	57	1	16	21	1	11	32	13	5	7	24	45	42	3	19	7	0	39	4	26
25.3 to 26.3	58	18	9	43	9	13	21	7	2	64	31	49	1	63	2	5	51	29	13	25	21	48	17	7	4	7	14	54	3	0	10	13	37	38	12	38	7	1	7	9	21	53	18	28	34	28	32	1	49	17	0	0	8	40	6	36	50	19	62	19	13	46	40	43	6	0	21	28	26	10	37	0	9	0	21	0	11	22	26	16	57	1	16	21	1	11	32	13	5	7	24	45	42	3	19	7	0	39	4	26
25.4 to 26.4	58	18	9	43	9	13	21	7	2	64	31	49	1	63	2	5	51	29	13	25	21	48	17	7	4	7	14	54	3	0	10	13	37	38	12	38	7	1	7	9	21	53	18	28	34	28	32	1	49	17	0	0	8	40	6	36	50	19	62	19	13	46	40	43	6	0	21	28	26	10	37	0	9	0	21	0	11	22	26	16	57	1	16	21	1	11	32	13	5	7	24	45	42	3	19	7	0	39	4	26
25.5 to 26.5	58	18	9	43	9	13	21	7	2	64	31	49	1	63	2	5	51	29	13	25	21	48	17	7	4	7	14	54	3	0	10	13	37	38	12	38	7	1	7	9	21	53	18	28	34	28	32	1	49	17	0	0	8	40	6	36	50	19	62	19	13	46	40	43	6	0	21	28	26	10	37	0	9	0	21	0	11	22	26	16	57	1	16	21	1	11	32	13	5	7	24	45	42	3	19	7	0	39	4	26
25.6 to 26.6	29	0	0	7	2	0	0	5	0	39	6	2	0	28	0	0	25	13	13	13	0	4	13	5	0	3	14	23	0	0	1	12	16	27	12	34	0	0	0	2	0	19	15	0	34	16	4	1	23	2	0	0	0	39	5	31	0	8	29	9	2	44	11	4	0	0	8	10	21	6	33	0	2	0	8	0	1	12	24	12	38	1	0	4	0	2	0	4	3	5	18	43	38	3	11	4	0	31	1	3
