1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
15.2 to 16.2	0.272	0.004	0.34	0.268	0.152	0.212	0.024	0.04	0.184	0.212	0.388	0.096	0.116	0.244	0.24	0.476	0.032	0.396	0.608	0.22	0.228	0.276	0.132	0.44	0.004	0.248	0.3	0.14	0.176	0.184	0.156	0.268	0.212	0.06	0.084	0.332	0.212	0.24	0.148	0.176	0.38	0.284	0.048	0.06	0.248	0.22	0.08	0.22	0.22	0.072	0.048	0.228	0.244	0.276	0.268	0.224	0.392	0.056	0.032	0.264	0.08	0.3	0.028	0.34	0.308	0.296	0.348	0.176	0.396	0.24	0.332	0.296	0.184	0.052	0.328	0.08	0.336	0.6	0.296	0.02	0	0.032	0.396	0.396	0.032	0.224	0.712	0.044	0.124	0.244	0.3	0.14	0.436	0.092	0.248	0.34	0.296	0.128	0.256	0.176
15.3 to 16.3	0.337142857142857	0.0514285714285714	0.268571428571429	0.202857142857143	0.125714285714286	0.185714285714286	0.0371428571428571	0.297142857142857	0.165714285714286	0.294285714285714	0.32	0.237142857142857	0.231428571428571	0.225714285714286	0.174285714285714	0.348571428571429	0.165714285714286	0.297142857142857	0.445714285714286	0.234285714285714	0.168571428571429	0.211428571428571	0.314285714285714	0.331428571428571	0.0514285714285714	0.248571428571429	0.285714285714286	0.217142857142857	0.125714285714286	0.14	0.354285714285714	0.334285714285714	0.18	0.0542857142857143	0.0742857142857143	0.282857142857143	0.162857142857143	0.314285714285714	0.174285714285714	0.268571428571429	0.297142857142857	0.245714285714286	0.04	0.188571428571429	0.3	0.171428571428571	0.114285714285714	0.16	0.162857142857143	0.0514285714285714	0.177142857142857	0.191428571428571	0.325714285714286	0.222857142857143	0.305714285714286	0.302857142857143	0.297142857142857	0.182857142857143	0.0228571428571429	0.331428571428571	0.0685714285714286	0.268571428571429	0.0428571428571429	0.242857142857143	0.254285714285714	0.211428571428571	0.288571428571429	0.125714285714286	0.3	0.177142857142857	0.277142857142857	0.497142857142857	0.14	0.197142857142857	0.268571428571429	0.234285714285714	0.348571428571429	0.551428571428571	0.371428571428571	0.04	0.154285714285714	0.0428571428571429	0.311428571428571	0.308571428571429	0.0228571428571429	0.311428571428571	0.662857142857143	0.188571428571429	0.0942857142857143	0.417142857142857	0.357142857142857	0.111428571428571	0.334285714285714	0.0714285714285714	0.191428571428571	0.402857142857143	0.354285714285714	0.234285714285714	0.188571428571429	0.291428571428571
15.4 to 16.4	0.368571428571429	0.0571428571428571	0.377142857142857	0.18	0.0342857142857143	0.185714285714286	0.0485714285714286	0.434285714285714	0.0771428571428571	0.294285714285714	0.282857142857143	0.265714285714286	0.351428571428571	0.36	0.2	0.348571428571429	0.168571428571429	0.322857142857143	0.302857142857143	0.231428571428571	0.311428571428571	0.1	0.288571428571429	0.214285714285714	0.0514285714285714	0.237142857142857	0.291428571428571	0.268571428571429	0.134285714285714	0.122857142857143	0.314285714285714	0.477142857142857	0.18	0.1	0.0771428571428571	0.28	0.134285714285714	0.317142857142857	0.182857142857143	0.254285714285714	0.311428571428571	0.245714285714286	0.0485714285714286	0.314285714285714	0.18	0.162857142857143	0.0828571428571429	0.0257142857142857	0.142857142857143	0.0171428571428571	0.177142857142857	0.194285714285714	0.211428571428571	0.231428571428571	0.442857142857143	0.3	0.297142857142857	0.182857142857143	0.0371428571428571	0.331428571428571	0.0685714285714286	0.237142857142857	0.0514285714285714	0.257142857142857	0.18	0.328571428571429	0.185714285714286	0.131428571428571	0.294285714285714	0.168571428571429	0.214285714285714	0.617142857142857	0.14	0.197142857142857	0.217142857142857	0.231428571428571	0.237142857142857	0.422857142857143	0.374285714285714	0.0285714285714286	0.154285714285714	0.0285714285714286	0.185714285714286	0.248571428571429	0.154285714285714	0.311428571428571	0.665714285714286	0.214285714285714	0.154285714285714	0.551428571428571	0.371428571428571	0.0857142857142857	0.202857142857143	0.0914285714285714	0.18	0.36	0.497142857142857	0.197142857142857	0.151428571428571	0.282857142857143
15.5 to 16.5	0.368571428571429	0.0571428571428571	0.377142857142857	0.18	0.0342857142857143	0.185714285714286	0.0485714285714286	0.434285714285714	0.0771428571428571	0.294285714285714	0.282857142857143	0.265714285714286	0.351428571428571	0.36	0.2	0.348571428571429	0.168571428571429	0.322857142857143	0.302857142857143	0.231428571428571	0.311428571428571	0.1	0.288571428571429	0.214285714285714	0.0514285714285714	0.237142857142857	0.291428571428571	0.268571428571429	0.134285714285714	0.122857142857143	0.314285714285714	0.477142857142857	0.18	0.1	0.0771428571428571	0.28	0.134285714285714	0.317142857142857	0.182857142857143	0.254285714285714	0.311428571428571	0.245714285714286	0.0485714285714286	0.314285714285714	0.18	0.162857142857143	0.0828571428571429	0.0257142857142857	0.142857142857143	0.0171428571428571	0.177142857142857	0.194285714285714	0.211428571428571	0.231428571428571	0.442857142857143	0.3	0.297142857142857	0.182857142857143	0.0371428571428571	0.331428571428571	0.0685714285714286	0.237142857142857	0.0514285714285714	0.257142857142857	0.18	0.328571428571429	0.185714285714286	0.131428571428571	0.294285714285714	0.168571428571429	0.214285714285714	0.617142857142857	0.14	0.197142857142857	0.217142857142857	0.231428571428571	0.237142857142857	0.422857142857143	0.374285714285714	0.0285714285714286	0.154285714285714	0.0285714285714286	0.185714285714286	0.248571428571429	0.154285714285714	0.311428571428571	0.665714285714286	0.214285714285714	0.154285714285714	0.551428571428571	0.371428571428571	0.0857142857142857	0.202857142857143	0.0914285714285714	0.18	0.36	0.497142857142857	0.197142857142857	0.151428571428571	0.282857142857143
15.6 to 16.6	0.288	0.08	0.324	0.216	0.048	0.252	0.068	0.588	0.104	0.38	0.316	0.296	0.436	0.48	0.24	0.288	0.208	0.252	0.024	0.124	0.236	0.116	0.312	0.1	0.068	0.312	0.316	0.312	0.188	0.136	0.424	0.668	0.052	0.112	0.104	0.376	0.084	0.216	0.148	0.308	0.392	0.116	0.068	0.42	0.224	0.024	0.08	0.016	0.18	0.012	0.244	0.072	0.28	0.26	0.372	0.216	0.204	0.244	0.04	0.228	0.08	0.088	0.064	0.16	0.252	0.256	0.06	0.08	0.212	0.008	0.256	0.644	0.172	0.26	0.268	0.324	0.164	0.38	0.432	0.036	0.216	0.036	0.06	0.332	0.188	0.432	0.616	0.26	0.208	0.572	0.404	0.04	0.072	0.096	0.04	0.276	0.684	0.212	0.008	0.388
15.7 to 16.7	0.24	0.0666666666666667	0.276666666666667	0.346666666666667	0.0533333333333333	0.21	0.09	0.49	0.0866666666666667	0.32	0.43	0.246666666666667	0.363333333333333	0.44	0.203333333333333	0.406666666666667	0.18	0.21	0.0266666666666667	0.103333333333333	0.213333333333333	0.263333333333333	0.426666666666667	0.0966666666666667	0.0566666666666667	0.26	0.29	0.266666666666667	0.156666666666667	0.12	0.52	0.573333333333333	0.0433333333333333	0.1	0.09	0.313333333333333	0.236666666666667	0.18	0.123333333333333	0.423333333333333	0.34	0.0966666666666667	0.0566666666666667	0.35	0.353333333333333	0.02	0.233333333333333	0.18	0.15	0.176666666666667	0.24	0.07	0.233333333333333	0.383333333333333	0.31	0.203333333333333	0.17	0.37	0.0433333333333333	0.19	0.136666666666667	0.0733333333333333	0.0533333333333333	0.133333333333333	0.376666666666667	0.213333333333333	0.0633333333333333	0.0666666666666667	0.343333333333333	0.00666666666666667	0.223333333333333	0.536666666666667	0.143333333333333	0.216666666666667	0.243333333333333	0.276666666666667	0.136666666666667	0.316666666666667	0.526666666666667	0.0833333333333333	0.186666666666667	0.03	0.05	0.276666666666667	0.16	0.526666666666667	0.68	0.216666666666667	0.173333333333333	0.5	0.336666666666667	0.06	0.0666666666666667	0.08	0.2	0.233333333333333	0.57	0.343333333333333	0.00666666666666667	0.333333333333333
15.8 to 16.8	0.24	0.0666666666666667	0.276666666666667	0.346666666666667	0.0533333333333333	0.21	0.09	0.49	0.0866666666666667	0.32	0.43	0.246666666666667	0.363333333333333	0.44	0.203333333333333	0.406666666666667	0.18	0.21	0.0266666666666667	0.103333333333333	0.213333333333333	0.263333333333333	0.426666666666667	0.0966666666666667	0.0566666666666667	0.26	0.29	0.266666666666667	0.156666666666667	0.12	0.52	0.573333333333333	0.0433333333333333	0.1	0.09	0.313333333333333	0.236666666666667	0.18	0.123333333333333	0.423333333333333	0.34	0.0966666666666667	0.0566666666666667	0.35	0.353333333333333	0.02	0.233333333333333	0.18	0.15	0.176666666666667	0.24	0.07	0.233333333333333	0.383333333333333	0.31	0.203333333333333	0.17	0.37	0.0433333333333333	0.19	0.136666666666667	0.0733333333333333	0.0533333333333333	0.133333333333333	0.376666666666667	0.213333333333333	0.0633333333333333	0.0666666666666667	0.343333333333333	0.00666666666666667	0.223333333333333	0.536666666666667	0.143333333333333	0.216666666666667	0.243333333333333	0.276666666666667	0.136666666666667	0.316666666666667	0.526666666666667	0.0833333333333333	0.186666666666667	0.03	0.05	0.276666666666667	0.16	0.526666666666667	0.68	0.216666666666667	0.173333333333333	0.5	0.336666666666667	0.06	0.0666666666666667	0.08	0.2	0.233333333333333	0.57	0.343333333333333	0.00666666666666667	0.333333333333333
15.9 to 16.9	0.28	0.08	0.244	0.24	0.04	0.252	0.084	0.576	0.104	0.208	0.316	0.296	0.412	0.352	0.044	0.288	0.216	0.056	0.024	0.124	0.24	0.316	0.512	0.088	0.068	0.3	0.156	0.3	0.156	0.116	0.616	0.62	0.052	0.12	0.072	0.264	0.284	0.216	0.14	0.504	0.272	0.116	0.024	0.408	0.404	0.02	0.28	0.216	0.152	0.212	0.276	0.084	0.28	0.268	0.36	0.236	0.196	0.444	0.04	0.216	0.108	0.076	0.064	0.036	0.252	0.236	0.072	0.044	0.228	0.008	0.268	0.64	0.024	0.256	0.092	0.308	0.164	0.228	0.436	0.1	0.224	0.036	0.04	0.332	0.188	0.612	0.62	0.26	0.2	0.6	0.404	0.06	0.08	0.096	0.232	0.28	0.484	0.412	0.008	0.4
16 to 17	0.305	0.1	0.28	0.27	0.05	0.07	0.105	0.72	0.065	0.255	0.365	0.345	0.51	0.4	0.055	0.265	0.265	0.07	0.03	0.135	0.285	0.33	0.64	0.095	0.085	0.125	0.195	0.345	0.02	0.03	0.685	0.525	0.05	0.13	0.045	0.08	0.27	0.26	0.135	0.555	0.09	0.075	0.025	0.505	0.505	0.025	0.35	0.27	0.01	0.265	0.305	0.07	0.315	0.315	0.45	0.29	0.03	0.51	0.05	0.25	0.13	0.095	0.065	0.025	0.315	0.25	0.09	0.015	0.28	0.01	0.085	0.71	0.015	0.29	0.09	0.32	0.19	0.24	0.54	0.125	0.28	0.045	0.05	0.165	0.235	0.515	0.54	0.32	0.235	0.71	0.5	0.06	0.065	0.045	0.275	0.345	0.5	0.5	0.01	0.305
16.1 to 17.1	0.305	0.1	0.28	0.27	0.05	0.07	0.105	0.72	0.065	0.255	0.365	0.345	0.51	0.4	0.055	0.265	0.265	0.07	0.03	0.135	0.285	0.33	0.64	0.095	0.085	0.125	0.195	0.345	0.02	0.03	0.685	0.525	0.05	0.13	0.045	0.08	0.27	0.26	0.135	0.555	0.09	0.075	0.025	0.505	0.505	0.025	0.35	0.27	0.01	0.265	0.305	0.07	0.315	0.315	0.45	0.29	0.03	0.51	0.05	0.25	0.13	0.095	0.065	0.025	0.315	0.25	0.09	0.015	0.28	0.01	0.085	0.71	0.015	0.29	0.09	0.32	0.19	0.24	0.54	0.125	0.28	0.045	0.05	0.165	0.235	0.515	0.54	0.32	0.235	0.71	0.5	0.06	0.065	0.045	0.275	0.345	0.5	0.5	0.01	0.305
16.2 to 17.2	0.223333333333333	0.23	0.363333333333333	0.193333333333333	0.0933333333333333	0.0466666666666667	0.0766666666666667	0.633333333333333	0.0733333333333333	0.19	0.306666666666667	0.46	0.546666666666667	0.28	0.0866666666666667	0.19	0.18	0.16	0.0366666666666667	0.27	0.283333333333333	0.283333333333333	0.633333333333333	0.156666666666667	0.22	0.1	0.293333333333333	0.543333333333333	0.0166666666666667	0.146666666666667	0.623333333333333	0.516666666666667	0.183333333333333	0.146666666666667	0.0566666666666667	0.193333333333333	0.433333333333333	0.346666666666667	0.253333333333333	0.503333333333333	0.18	0.216666666666667	0.28	0.486666666666667	0.49	0.0366666666666667	0.286666666666667	0.346666666666667	0.306666666666667	0.246666666666667	0.216666666666667	0.0466666666666667	0.403333333333333	0.276666666666667	0.463333333333333	0.196666666666667	0.0233333333333333	0.34	0.2	0.166666666666667	0.15	0.146666666666667	0.11	0.176666666666667	0.243333333333333	0.19	0.146666666666667	0.116666666666667	0.216666666666667	0.0166666666666667	0.1	0.483333333333333	0.0766666666666667	0.203333333333333	0.0833333333333333	0.293333333333333	0.236666666666667	0.246666666666667	0.363333333333333	0.0866666666666667	0.2	0.303333333333333	0.0866666666666667	0.13	0.156666666666667	0.53	0.423333333333333	0.213333333333333	0.243333333333333	0.64	0.34	0.1	0.0633333333333333	0.173333333333333	0.193333333333333	0.263333333333333	0.35	0.353333333333333	0.173333333333333	0.33
16.3 to 17.3	0.085	0.26	0.5	0.27	0.11	0.01	0.08	0.48	0.05	0.035	0.385	0.395	0.56	0.33	0.125	0.27	0.02	0.215	0.035	0.27	0.415	0.4	0.565	0.205	0.245	0.025	0.315	0.61	0.025	0.205	0.51	0.525	0.225	0.2	0.06	0.21	0.63	0.27	0.26	0.505	0.225	0.25	0.41	0.475	0.52	0.03	0.33	0.515	0.45	0.37	0.075	0.02	0.34	0.37	0.495	0.045	0.005	0.26	0.3	0	0.205	0.125	0.125	0.265	0.305	0.285	0.15	0.175	0.295	0.015	0.08	0.225	0.1	0.025	0.065	0.13	0.165	0.155	0.265	0.085	0.03	0.42	0.08	0.15	0.235	0.53	0.365	0.045	0.355	0.535	0.26	0.13	0.055	0.25	0.265	0.115	0.275	0.28	0.25	0.205
16.4 to 17.4	0.03	0.27	0.31	0.27	0.11	0.25	0.15	0.355	0.055	0.035	0.35	0.38	0.56	0.2	0.08	0.33	0.07	0.17	0.065	0.28	0.165	0.345	0.575	0.205	0.28	0.04	0.35	0.73	0.215	0.2	0.52	0.275	0.27	0.1	0.065	0.285	0.63	0.265	0.3	0.49	0.255	0.25	0.55	0.24	0.545	0.055	0.33	0.575	0.58	0.405	0.325	0.04	0.305	0.435	0.495	0.055	0.255	0.265	0.28	0.11	0.2	0.14	0.13	0.25	0.3	0.05	0.15	0.165	0.295	0.015	0.24	0.015	0.15	0.015	0.17	0.38	0.165	0.16	0.265	0.09	0.28	0.415	0.14	0.035	0.01	0.58	0.355	0	0.38	0.355	0.025	0.13	0.055	0.255	0.265	0.06	0.03	0.53	0.5	0.295
16.5 to 17.5	0.044	0.24	0.248	0.216	0.108	0.2	0.12	0.388	0.06	0.228	0.356	0.448	0.628	0.164	0.252	0.364	0.084	0.336	0.052	0.224	0.132	0.276	0.572	0.364	0.232	0.04	0.368	0.584	0.172	0.16	0.42	0.42	0.22	0.28	0.252	0.324	0.504	0.412	0.364	0.592	0.216	0.22	0.64	0.192	0.636	0.044	0.264	0.66	0.624	0.332	0.3	0.064	0.244	0.368	0.428	0.056	0.256	0.224	0.236	0.2	0.16	0.14	0.12	0.204	0.268	0.04	0.18	0.28	0.236	0.212	0.192	0.028	0.32	0.012	0.144	0.304	0.248	0.328	0.212	0.072	0.228	0.332	0.112	0.048	0.016	0.664	0.336	0.016	0.504	0.292	0.04	0.104	0.044	0.208	0.212	0.056	0.224	0.624	0.412	0.244
16.6 to 17.6	0.0466666666666667	0.226666666666667	0.373333333333333	0.193333333333333	0.09	0.176666666666667	0.13	0.323333333333333	0.1	0.226666666666667	0.326666666666667	0.383333333333333	0.556666666666667	0.303333333333333	0.21	0.306666666666667	0.08	0.283333333333333	0.0433333333333333	0.186666666666667	0.146666666666667	0.25	0.493333333333333	0.47	0.193333333333333	0.2	0.32	0.496666666666667	0.143333333333333	0.143333333333333	0.363333333333333	0.366666666666667	0.186666666666667	0.233333333333333	0.21	0.283333333333333	0.423333333333333	0.356666666666667	0.47	0.496666666666667	0.206666666666667	0.21	0.533333333333333	0.166666666666667	0.696666666666667	0.0366666666666667	0.22	0.716666666666667	0.55	0.3	0.25	0.113333333333333	0.21	0.31	0.383333333333333	0.0466666666666667	0.38	0.353333333333333	0.216666666666667	0.333333333333333	0.3	0.116666666666667	0.126666666666667	0.336666666666667	0.39	0.0333333333333333	0.163333333333333	0.233333333333333	0.363333333333333	0.183333333333333	0.18	0.0433333333333333	0.266666666666667	0.01	0.12	0.42	0.373333333333333	0.44	0.186666666666667	0.0666666666666667	0.193333333333333	0.276666666666667	0.26	0.206666666666667	0.18	0.576666666666667	0.28	0.0133333333333333	0.43	0.243333333333333	0.2	0.0866666666666667	0.0366666666666667	0.18	0.176666666666667	0.0466666666666667	0.196666666666667	0.526666666666667	0.51	0.203333333333333
16.7 to 17.7	0.04	0.342857142857143	0.325714285714286	0.0228571428571429	0.257142857142857	0.185714285714286	0.1	0.44	0.237142857142857	0.271428571428571	0.377142857142857	0.342857142857143	0.542857142857143	0.234285714285714	0.208571428571429	0.231428571428571	0.0971428571428571	0.245714285714286	0.04	0.265714285714286	0.148571428571429	0.0942857142857143	0.331428571428571	0.568571428571429	0.2	0.317142857142857	0.308571428571429	0.425714285714286	0.122857142857143	0.122857142857143	0.191428571428571	0.442857142857143	0.171428571428571	0.2	0.18	0.262857142857143	0.391428571428571	0.591428571428571	0.545714285714286	0.44	0.334285714285714	0.34	0.471428571428571	0.154285714285714	0.537142857142857	0.18	0.102857142857143	0.522857142857143	0.474285714285714	0.114285714285714	0.325714285714286	0.217142857142857	0.322857142857143	0.185714285714286	0.337142857142857	0.305714285714286	0.331428571428571	0.197142857142857	0.202857142857143	0.357142857142857	0.234285714285714	0.242857142857143	0.117142857142857	0.288571428571429	0.214285714285714	0.04	0.231428571428571	0.351428571428571	0.311428571428571	0.302857142857143	0.305714285714286	0.0485714285714286	0.228571428571429	0.157142857142857	0.0857142857142857	0.38	0.342857142857143	0.474285714285714	0.0428571428571429	0.0114285714285714	0.305714285714286	0.38	0.388571428571429	0.182857142857143	0.151428571428571	0.368571428571429	0.128571428571429	0.162857142857143	0.385714285714286	0.271428571428571	0.171428571428571	0.0685714285714286	0.0457142857142857	0.154285714285714	0.0171428571428571	0.0628571428571429	0.334285714285714	0.454285714285714	0.442857142857143	0.185714285714286
16.8 to 17.8	0.056	0.288	0.288	0.146	0.2	0.234	0.176	0.352	0.194	0.21	0.29	0.242	0.5	0.282	0.194	0.182	0.186	0.18	0.048	0.286	0.238	0.226	0.332	0.576	0.164	0.248	0.328	0.378	0.112	0.188	0.264	0.61	0.252	0.188	0.126	0.188	0.342	0.434	0.528	0.342	0.26	0.436	0.44	0.144	0.398	0.128	0.178	0.466	0.442	0.088	0.274	0.182	0.334	0.256	0.402	0.314	0.348	0.178	0.244	0.368	0.342	0.18	0.1	0.27	0.35	0.082	0.268	0.298	0.34	0.212	0.214	0.08	0.292	0.22	0.17	0.366	0.25	0.36	0.032	0.05	0.32	0.274	0.292	0.178	0.134	0.304	0.194	0.234	0.292	0.204	0.144	0.088	0.032	0.12	0.114	0.118	0.336	0.336	0.316	0.144
16.9 to 17.9	0.0618181818181818	0.3	0.3	0.132727272727273	0.236363636363636	0.223636363636364	0.250909090909091	0.321818181818182	0.176363636363636	0.196363636363636	0.345454545454545	0.310909090909091	0.478181818181818	0.256363636363636	0.243636363636364	0.256363636363636	0.243636363636364	0.169090909090909	0.0454545454545455	0.26	0.236363636363636	0.223636363636364	0.314545454545455	0.549090909090909	0.165454545454545	0.316363636363636	0.3	0.347272727272727	0.103636363636364	0.178181818181818	0.241818181818182	0.554545454545455	0.229090909090909	0.189090909090909	0.12	0.174545454545455	0.321818181818182	0.414545454545455	0.483636363636364	0.312727272727273	0.243636363636364	0.405454545454545	0.4	0.130909090909091	0.438181818181818	0.154545454545455	0.169090909090909	0.449090909090909	0.410909090909091	0.0872727272727273	0.250909090909091	0.165454545454545	0.325454545454545	0.265454545454545	0.370909090909091	0.290909090909091	0.316363636363636	0.169090909090909	0.223636363636364	0.410909090909091	0.401818181818182	0.163636363636364	0.0909090909090909	0.245454545454545	0.318181818181818	0.0763636363636364	0.327272727272727	0.278181818181818	0.309090909090909	0.194545454545455	0.194545454545455	0.0836363636363636	0.356363636363636	0.216363636363636	0.245454545454545	0.338181818181818	0.298181818181818	0.327272727272727	0.0290909090909091	0.136363636363636	0.294545454545455	0.289090909090909	0.298181818181818	0.161818181818182	0.121818181818182	0.276363636363636	0.178181818181818	0.223636363636364	0.265454545454545	0.187272727272727	0.134545454545455	0.0818181818181818	0.0436363636363636	0.109090909090909	0.105454545454545	0.107272727272727	0.309090909090909	0.305454545454545	0.287272727272727	0.132727272727273
