1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
22.3 to 23.3	15	19	48	66	30	62	58	65	61	39	65	23	62	42	54	21	35	32	27	34	66	34	82	47	46	38	50	46	67	60	41	21	64	22	41	95	40	56	79	47	46	39	36	66	28	45	49	27	43	29	27	49	34	75	17	48	51	24	52	59	70	54	38	11	49	22	26	39	56	53	19	76	54	53	38	44	31	46	73	57	28	37	33	20	60	26	29	41	57	31	30	65	36	60	50	30	66	26	38	87
22.4 to 23.4	15	19	48	66	30	62	58	65	61	39	65	23	62	42	54	21	35	32	27	34	66	34	82	47	46	38	50	46	67	60	41	21	64	22	41	95	40	56	79	47	46	39	36	66	28	45	49	27	43	29	27	49	34	75	17	48	51	24	52	59	70	54	38	11	49	22	26	39	56	53	19	76	54	53	38	44	31	46	73	57	28	37	33	20	60	26	29	41	57	31	30	65	36	60	50	30	66	26	38	87
22.5 to 23.5	15	19	48	66	30	62	58	65	61	39	65	23	62	42	54	21	35	32	27	34	66	34	82	47	46	38	50	46	67	60	41	21	64	22	41	95	40	56	79	47	46	39	36	66	28	45	49	27	43	29	27	49	34	75	17	48	51	24	52	59	70	54	38	11	49	22	26	39	56	53	19	76	54	53	38	44	31	46	73	57	28	37	33	20	60	26	29	41	57	31	30	65	36	60	50	30	66	26	38	87
22.6 to 23.6	13	16	40	59	17	55	46	45	49	34	58	22	60	42	49	19	33	30	21	34	66	34	72	47	42	36	50	46	67	56	36	20	60	22	35	88	37	50	68	45	46	37	36	62	24	38	49	27	43	20	26	38	32	68	17	48	49	18	52	57	56	51	38	9	41	20	21	37	52	50	19	69	53	43	34	32	31	39	67	48	26	36	33	17	59	26	26	41	53	29	24	57	33	59	48	29	58	24	38	81
22.7 to 23.7	9	11	40	19	12	36	34	31	27	27	30	20	30	11	24	10	20	10	2	16	40	26	57	19	38	23	37	30	37	30	17	2	35	2	14	45	17	13	36	20	16	16	26	14	11	32	27	23	9	18	23	21	17	38	7	20	48	12	41	6	43	27	18	8	36	20	18	15	13	46	13	48	11	32	15	11	24	16	47	36	17	29	31	13	17	9	13	25	28	29	19	43	15	11	27	13	20	11	19	42
22.8 to 23.8	9	8	40	12	11	27	32	18	26	27	25	11	23	10	19	9	10	10	2	16	34	17	40	13	28	21	33	20	34	23	17	2	30	2	13	37	16	4	33	16	15	8	18	12	10	27	24	23	8	16	20	15	8	30	4	16	43	12	36	3	43	25	18	7	36	17	15	10	9	46	10	48	4	27	12	6	24	7	47	25	17	18	24	9	7	8	12	21	28	28	12	43	14	11	27	11	2	10	8	40
22.9 to 23.9	7	8	4	12	11	4	24	18	14	2	10	6	22	10	12	9	10	7	1	15	14	17	22	13	14	21	12	20	6	21	17	2	20	2	4	10	16	4	8	15	4	8	13	4	10	19	10	23	8	16	16	15	8	15	4	16	24	6	13	3	17	25	10	2	15	8	5	4	6	42	10	34	4	13	12	6	24	7	34	12	10	18	13	6	7	8	12	4	28	15	12	24	4	11	16	6	1	1	6	32
23 to 24	7	5	0	5	2	1	8	4	12	0	3	2	8	6	3	4	8	3	1	10	5	2	10	6	8	14	9	7	1	4	6	0	14	0	1	6	0	0	6	8	4	5	13	3	4	0	6	1	0	0	0	4	8	7	3	6	3	5	3	1	11	1	6	1	10	0	0	0	3	0	3	18	4	5	2	4	9	6	12	9	0	12	7	3	0	6	0	0	4	8	2	6	3	7	3	1	0	0	0	7
23.1 to 24.1	7	5	0	5	2	1	8	4	12	0	3	2	8	6	3	4	8	3	1	10	5	2	10	6	8	14	9	7	1	4	6	0	14	0	1	6	0	0	6	8	4	5	13	3	4	0	6	1	0	0	0	4	8	7	3	6	3	5	3	1	11	1	6	1	10	0	0	0	3	0	3	18	4	5	2	4	9	6	12	9	0	12	7	3	0	6	0	0	4	8	2	6	3	7	3	1	0	0	0	7
23.2 to 24.2	7	8	8	5	16	1	24	13	12	2	9	21	19	19	7	6	10	6	1	20	9	22	17	16	20	16	9	30	1	14	18	1	15	2	1	6	7	4	16	10	4	5	13	4	7	14	14	20	0	8	29	11	8	19	22	12	9	18	3	4	11	20	28	1	33	7	5	1	10	14	4	19	4	5	4	4	27	23	12	15	16	14	18	16	9	10	17	5	33	9	25	21	4	7	13	8	24	5	12	26
23.3 to 24.3	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
23.4 to 24.4	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
23.5 to 24.5	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
23.6 to 24.6	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
23.7 to 24.7	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
23.8 to 24.8	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
23.9 to 24.9	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
24 to 25	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
24.1 to 25.1	0	3	14	3	30	0	17	19	8	15	10	19	11	19	12	5	2	9	7	23	12	31	8	10	14	6	11	36	1	15	13	3	7	2	0	1	16	4	15	4	0	3	6	2	18	17	11	26	12	11	37	10	13	30	19	6	6	14	2	9	7	29	24	8	26	7	14	19	10	20	12	1	2	3	2	12	22	19	2	10	24	16	15	21	10	21	20	14	30	9	24	34	19	12	12	9	30	7	24	28
24.2 to 25.2	0	0	6	3	16	0	1	10	8	13	4	0	0	6	8	3	0	6	7	13	8	11	1	0	2	4	11	13	1	5	1	2	6	0	0	1	9	0	5	2	0	3	6	1	15	3	3	7	12	3	8	3	13	18	0	0	0	1	2	6	7	10	2	8	3	0	9	18	3	6	11	0	2	3	0	12	4	2	2	4	8	14	4	8	1	17	3	9	1	8	1	19	18	12	2	2	6	2	12	9
24.3 to 25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.4 to 25.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24.5 to 25.5	23	11	14	5	3	0	10	16	0	8	4	6	7	2	6	2	2	14	7	0	6	7	9	17	5	1	11	7	17	2	7	2	9	2	29	6	1	3	12	16	14	2	16	17	3	11	2	19	5	13	9	17	8	9	12	1	3	9	1	7	1	1	13	1	7	4	2	12	0	3	6	11	17	1	4	15	9	6	12	7	8	6	4	7	2	11	8	14	2	4	16	7	2	13	7	9	4	5	4	12
24.6 to 25.6	23	11	14	5	3	0	10	16	0	8	4	6	7	2	6	2	2	14	7	0	6	7	9	17	5	1	11	7	17	2	7	2	9	2	29	6	1	3	12	16	14	2	16	17	3	11	2	19	5	13	9	17	8	9	12	1	3	9	1	7	1	1	13	1	7	4	2	12	0	3	6	11	17	1	4	15	9	6	12	7	8	6	4	7	2	11	8	14	2	4	16	7	2	13	7	9	4	5	4	12
24.7 to 25.7	23	11	14	5	3	0	10	16	0	8	4	6	7	2	6	2	2	14	7	0	6	7	9	17	5	1	11	7	17	2	7	2	9	2	29	6	1	3	12	16	14	2	16	17	3	11	2	19	5	13	9	17	8	9	12	1	3	9	1	7	1	1	13	1	7	4	2	12	0	3	6	11	17	1	4	15	9	6	12	7	8	6	4	7	2	11	8	14	2	4	16	7	2	13	7	9	4	5	4	12
24.8 to 25.8	23	11	14	5	3	0	10	16	0	8	4	6	7	2	6	2	2	14	7	0	6	7	9	17	5	1	11	7	17	2	7	2	9	2	29	6	1	3	12	16	14	2	16	17	3	11	2	19	5	13	9	17	8	9	12	1	3	9	1	7	1	1	13	1	7	4	2	12	0	3	6	11	17	1	4	15	9	6	12	7	8	6	4	7	2	11	8	14	2	4	16	7	2	13	7	9	4	5	4	12
24.9 to 25.9	23	11	14	5	3	0	10	16	0	8	4	6	7	2	6	2	2	14	7	0	6	7	9	17	5	1	11	7	17	2	7	2	9	2	29	6	1	3	12	16	14	2	16	17	3	11	2	19	5	13	9	17	8	9	12	1	3	9	1	7	1	1	13	1	7	4	2	12	0	3	6	11	17	1	4	15	9	6	12	7	8	6	4	7	2	11	8	14	2	4	16	7	2	13	7	9	4	5	4	12
25 to 26	23	11	14	5	3	0	10	16	0	8	4	6	7	2	6	2	2	14	7	0	6	7	9	17	5	1	11	7	17	2	7	2	9	2	29	6	1	3	12	16	14	2	16	17	3	11	2	19	5	13	9	17	8	9	12	1	3	9	1	7	1	1	13	1	7	4	2	12	0	3	6	11	17	1	4	15	9	6	12	7	8	6	4	7	2	11	8	14	2	4	16	7	2	13	7	9	4	5	4	12
25.1 to 26.1	37	11	18	8	15	15	18	18	5	13	18	20	21	12	18	13	11	26	9	0	17	8	22	29	17	5	18	13	25	5	17	20	11	2	40	6	9	10	12	33	36	21	16	19	7	15	16	39	8	13	20	33	24	19	33	31	7	18	10	15	5	6	13	3	19	5	12	30	5	22	21	16	19	17	7	15	17	9	31	7	9	11	16	7	10	15	36	24	6	21	16	15	11	30	17	17	11	7	4	18
25.2 to 26.2	42	17	18	17	15	24	31	26	5	15	24	28	34	17	24	14	18	26	9	0	23	10	44	36	23	6	23	23	26	18	23	22	20	17	45	13	12	20	23	46	40	43	22	20	8	17	18	48	10	18	20	37	30	26	36	44	15	18	15	18	6	11	14	3	23	6	16	31	7	29	22	32	31	18	7	17	26	22	37	12	12	22	21	17	15	15	38	25	7	22	33	26	11	53	24	19	34	8	15	19
25.3 to 26.3	42	17	18	17	15	24	31	26	5	15	24	28	34	17	24	14	18	26	9	0	23	10	44	36	23	6	23	23	26	18	23	22	20	17	45	13	12	20	23	46	40	43	22	20	8	17	18	48	10	18	20	37	30	26	36	44	15	18	15	18	6	11	14	3	23	6	16	31	7	29	22	32	31	18	7	17	26	22	37	12	12	22	21	17	15	15	38	25	7	22	33	26	11	53	24	19	34	8	15	19
25.4 to 26.4	47	19	21	17	18	30	32	26	5	15	26	30	37	18	27	16	26	27	9	0	25	15	46	41	30	10	23	24	26	21	24	25	23	26	47	14	13	20	25	49	41	45	28	21	12	17	22	50	12	19	20	40	30	33	37	45	15	28	17	24	6	13	14	3	24	6	16	39	12	29	23	33	41	23	7	20	30	23	37	14	15	26	21	17	15	16	38	26	8	24	35	27	14	56	24	21	35	9	15	20
25.5 to 26.5	24	8	7	12	15	30	22	10	5	7	22	24	30	16	21	14	24	13	2	0	19	8	37	24	25	9	12	17	9	19	17	23	14	24	18	8	12	17	13	33	27	43	12	4	9	6	20	31	7	6	11	23	22	24	25	44	12	19	16	17	5	12	1	2	17	2	14	27	12	26	17	22	24	22	3	5	21	17	25	7	7	20	17	10	13	5	30	12	6	20	19	20	12	43	17	12	31	4	11	8
25.6 to 26.6	24	8	7	12	15	30	22	10	5	7	22	24	30	16	21	14	24	13	2	0	19	8	37	24	25	9	12	17	9	19	17	23	14	24	18	8	12	17	13	33	27	43	12	4	9	6	20	31	7	6	11	23	22	24	25	44	12	19	16	17	5	12	1	2	17	2	14	27	12	26	17	22	24	22	3	5	21	17	25	7	7	20	17	10	13	5	30	12	6	20	19	20	12	43	17	12	31	4	11	8
25.7 to 26.7	28	10	11	15	24	37	33	21	19	9	27	26	40	20	30	18	28	14	3	2	19	10	50	30	27	23	16	24	9	21	19	25	17	24	21	9	13	20	20	38	29	45	23	7	11	9	22	31	9	13	14	29	32	29	26	47	15	32	22	18	24	13	9	4	28	3	18	29	22	26	25	34	29	34	6	7	24	30	39	13	10	21	17	13	13	16	43	16	9	22	23	32	15	44	20	12	34	5	11	18
25.8 to 26.8	28	10	11	15	24	37	33	21	19	9	27	26	40	20	30	18	28	14	3	2	19	10	50	30	27	23	16	24	9	21	19	25	17	24	21	9	13	20	20	38	29	45	23	7	11	9	22	31	9	13	14	29	32	29	26	47	15	32	22	18	24	13	9	4	28	3	18	29	22	26	25	34	29	34	6	7	24	30	39	13	10	21	17	13	13	16	43	16	9	22	23	32	15	44	20	12	34	5	11	18
25.9 to 26.9	28	10	11	15	24	37	33	21	19	9	27	26	40	20	30	18	28	14	3	2	19	10	50	30	27	23	16	24	9	21	19	25	17	24	21	9	13	20	20	38	29	45	23	7	11	9	22	31	9	13	14	29	32	29	26	47	15	32	22	18	24	13	9	4	28	3	18	29	22	26	25	34	29	34	6	7	24	30	39	13	10	21	17	13	13	16	43	16	9	22	23	32	15	44	20	12	34	5	11	18
26 to 27	28	10	11	15	24	37	33	21	19	9	27	26	40	20	30	18	28	14	3	2	19	10	50	30	27	23	16	24	9	21	19	25	17	24	21	9	13	20	20	38	29	45	23	7	11	9	22	31	9	13	14	29	32	29	26	47	15	32	22	18	24	13	9	4	28	3	18	29	22	26	25	34	29	34	6	7	24	30	39	13	10	21	17	13	13	16	43	16	9	22	23	32	15	44	20	12	34	5	11	18
26.1 to 27.1	14	10	7	12	12	22	25	19	14	4	13	12	26	10	18	7	19	2	1	2	8	9	37	18	15	19	9	18	1	18	9	7	15	24	10	9	5	13	20	21	7	26	23	5	7	5	8	11	6	13	3	13	16	19	5	17	11	23	13	10	20	8	9	2	16	2	8	11	17	7	10	29	27	18	3	7	16	27	20	13	9	16	5	13	5	12	15	6	5	5	23	24	6	27	10	4	27	3	11	12
26.2 to 27.2	15	6	28	9	45	14	22	37	15	9	33	24	39	23	18	23	14	15	5	20	20	9	39	30	28	27	4	31	15	24	6	6	19	12	30	17	29	14	22	17	28	14	28	5	28	16	11	28	19	23	22	19	20	43	19	10	9	38	24	9	47	14	29	15	27	21	25	31	28	8	30	15	23	37	25	19	10	28	24	12	29	14	18	18	9	43	44	10	11	21	21	25	31	10	14	8	7	9	28	12
26.3 to 27.3	15	6	28	9	45	14	22	37	15	9	33	24	39	23	18	23	14	15	5	20	20	9	39	30	28	27	4	31	15	24	6	6	19	12	30	17	29	14	22	17	28	14	28	5	28	16	11	28	19	23	22	19	20	43	19	10	9	38	24	9	47	14	29	15	27	21	25	31	28	8	30	15	23	37	25	19	10	28	24	12	29	14	18	18	9	43	44	10	11	21	21	25	31	10	14	8	7	9	28	12
26.4 to 27.4	10	4	25	9	42	8	21	37	15	9	31	22	36	22	15	21	6	14	5	20	18	4	37	25	21	23	4	30	15	21	5	3	16	3	28	16	28	14	20	14	27	12	22	4	24	16	7	26	17	22	22	16	20	36	18	9	9	28	22	3	47	12	29	15	26	21	25	23	23	8	29	14	13	32	25	16	6	27	24	10	26	10	18	18	9	42	44	9	10	19	19	24	28	7	14	6	6	8	28	11
26.5 to 27.5	10	4	25	9	42	8	21	37	15	9	31	22	36	22	15	21	6	14	5	20	18	4	37	25	21	23	4	30	15	21	5	3	16	3	28	16	28	14	20	14	27	12	22	4	24	16	7	26	17	22	22	16	20	36	18	9	9	28	22	3	47	12	29	15	26	21	25	23	23	8	29	14	13	32	25	16	6	27	24	10	26	10	18	18	9	42	44	9	10	19	19	24	28	7	14	6	6	8	28	11
26.6 to 27.6	10	4	25	9	42	8	21	37	15	9	31	22	36	22	15	21	6	14	5	20	18	4	37	25	21	23	4	30	15	21	5	3	16	3	28	16	28	14	20	14	27	12	22	4	24	16	7	26	17	22	22	16	20	36	18	9	9	28	22	3	47	12	29	15	26	21	25	23	23	8	29	14	13	32	25	16	6	27	24	10	26	10	18	18	9	42	44	9	10	19	19	24	28	7	14	6	6	8	28	11
26.7 to 27.7	12	6	23	6	36	6	11	26	6	8	31	20	31	19	12	19	10	14	19	18	22	14	29	25	23	11	2	26	16	25	13	1	16	6	31	16	29	11	18	12	27	13	24	1	26	15	9	28	16	22	19	13	14	37	17	6	6	19	16	9	28	13	21	13	19	23	24	29	17	10	37	6	19	24	24	18	9	19	14	6	24	15	18	15	12	32	41	6	8	22	22	13	26	8	11	8	13	11	28	3
26.8 to 27.8	12	6	23	6	36	6	11	26	6	8	31	20	31	19	12	19	10	14	19	18	22	14	29	25	23	11	2	26	16	25	13	1	16	6	31	16	29	11	18	12	27	13	24	1	26	15	9	28	16	22	19	13	14	37	17	6	6	19	16	9	28	13	21	13	19	23	24	29	17	10	37	6	19	24	24	18	9	19	14	6	24	15	18	15	12	32	41	6	8	22	22	13	26	8	11	8	13	11	28	3
26.9 to 27.9	12	6	23	6	36	6	11	26	6	8	31	20	31	19	12	19	10	14	19	18	22	14	29	25	23	11	2	26	16	25	13	1	16	6	31	16	29	11	18	12	27	13	24	1	26	15	9	28	16	22	19	13	14	37	17	6	6	19	16	9	28	13	21	13	19	23	24	29	17	10	37	6	19	24	24	18	9	19	14	6	24	15	18	15	12	32	41	6	8	22	22	13	26	8	11	8	13	11	28	3
27 to 28	12	6	23	6	36	6	11	26	6	8	31	20	31	19	12	19	10	14	19	18	22	14	29	25	23	11	2	26	16	25	13	1	16	6	31	16	29	11	18	12	27	13	24	1	26	15	9	28	16	22	19	13	14	37	17	6	6	19	16	9	28	13	21	13	19	23	24	29	17	10	37	6	19	24	24	18	9	19	14	6	24	15	18	15	12	32	41	6	8	22	22	13	26	8	11	8	13	11	28	3
27.1 to 28.1	25	21	30	21	36	9	21	29	8	14	36	20	33	34	13	20	11	19	19	19	30	17	35	28	25	22	2	35	17	33	14	6	16	8	31	17	32	14	24	18	37	20	24	7	33	20	9	46	24	28	19	23	14	42	24	15	12	25	20	15	33	14	28	14	22	31	36	32	23	18	42	19	19	24	27	23	23	31	25	13	25	15	38	26	18	41	45	13	9	29	28	19	41	18	29	12	16	19	42	32
27.2 to 28.2	19	19	9	15	3	8	11	3	7	7	10	0	7	16	7	3	9	6	15	1	12	15	11	9	6	13	2	12	2	14	11	5	3	5	6	2	5	3	11	9	12	10	13	6	11	7	4	20	9	13	0	13	4	11	7	9	6	10	4	13	5	3	7	1	7	11	15	11	10	10	21	17	11	4	5	9	20	17	15	9	2	6	20	11	9	10	14	8	2	12	13	7	16	12	18	6	13	12	14	31
27.3 to 28.3	19	19	9	15	3	8	11	3	7	7	10	0	7	16	7	3	9	6	15	1	12	15	11	9	6	13	2	12	2	14	11	5	3	5	6	2	5	3	11	9	12	10	13	6	11	7	4	20	9	13	0	13	4	11	7	9	6	10	4	13	5	3	7	1	7	11	15	11	10	10	21	17	11	4	5	9	20	17	15	9	2	6	20	11	9	10	14	8	2	12	13	7	16	12	18	6	13	12	14	31
27.4 to 28.4	19	19	9	15	3	8	11	3	7	7	10	0	7	16	7	3	9	6	15	1	12	15	11	9	6	13	2	12	2	14	11	5	3	5	6	2	5	3	11	9	12	10	13	6	11	7	4	20	9	13	0	13	4	11	7	9	6	10	4	13	5	3	7	1	7	11	15	11	10	10	21	17	11	4	5	9	20	17	15	9	2	6	20	11	9	10	14	8	2	12	13	7	16	12	18	6	13	12	14	31
27.5 to 28.5	19	19	9	15	3	8	11	3	7	7	10	0	7	16	7	3	9	6	15	1	12	15	11	9	6	13	2	12	2	14	11	5	3	5	6	2	5	3	11	9	12	10	13	6	11	7	4	20	9	13	0	13	4	11	7	9	6	10	4	13	5	3	7	1	7	11	15	11	10	10	21	17	11	4	5	9	20	17	15	9	2	6	20	11	9	10	14	8	2	12	13	7	16	12	18	6	13	12	14	31
27.6 to 28.6	19	19	9	15	3	8	11	3	7	7	10	0	7	16	7	3	9	6	15	1	12	15	11	9	6	13	2	12	2	14	11	5	3	5	6	2	5	3	11	9	12	10	13	6	11	7	4	20	9	13	0	13	4	11	7	9	6	10	4	13	5	3	7	1	7	11	15	11	10	10	21	17	11	4	5	9	20	17	15	9	2	6	20	11	9	10	14	8	2	12	13	7	16	12	18	6	13	12	14	31
27.7 to 28.7	13	15	7	15	0	3	10	3	2	6	5	0	2	15	1	1	1	5	0	1	8	3	6	3	2	11	0	9	1	8	1	5	0	2	0	1	3	3	6	6	10	7	0	6	7	5	0	18	8	6	0	10	0	5	7	9	6	6	4	6	5	1	7	1	3	8	12	3	6	8	5	13	0	0	3	5	14	12	11	7	1	0	20	11	6	9	4	7	1	7	6	6	15	10	18	4	3	8	14	29
27.8 to 28.8	13	15	7	15	0	3	10	3	2	6	5	0	2	15	1	1	1	5	0	1	8	3	6	3	2	11	0	9	1	8	1	5	0	2	0	1	3	3	6	6	10	7	0	6	7	5	0	18	8	6	0	10	0	5	7	9	6	6	4	6	5	1	7	1	3	8	12	3	6	8	5	13	0	0	3	5	14	12	11	7	1	0	20	11	6	9	4	7	1	7	6	6	15	10	18	4	3	8	14	29
27.9 to 28.9	13	15	7	15	0	3	10	3	2	6	5	0	2	15	1	1	1	5	0	1	8	3	6	3	2	11	0	9	1	8	1	5	0	2	0	1	3	3	6	6	10	7	0	6	7	5	0	18	8	6	0	10	0	5	7	9	6	6	4	6	5	1	7	1	3	8	12	3	6	8	5	13	0	0	3	5	14	12	11	7	1	0	20	11	6	9	4	7	1	7	6	6	15	10	18	4	3	8	14	29
28 to 29	13	15	7	15	0	3	10	3	2	6	5	0	2	15	1	1	1	5	0	1	8	3	6	3	2	11	0	9	1	8	1	5	0	2	0	1	3	3	6	6	10	7	0	6	7	5	0	18	8	6	0	10	0	5	7	9	6	6	4	6	5	1	7	1	3	8	12	3	6	8	5	13	0	0	3	5	14	12	11	7	1	0	20	11	6	9	4	7	1	7	6	6	15	10	18	4	3	8	14	29
28.1 to 29.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28.2 to 29.2	0	2	4	4	2	0	0	4	1	1	2	0	1	1	6	1	8	0	3	0	9	0	3	0	0	3	1	7	0	2	0	2	5	4	6	2	0	2	1	2	1	1	0	11	5	0	2	3	3	2	1	8	11	5	0	0	1	0	1	11	0	0	8	0	1	1	1	3	2	1	2	9	6	0	1	4	0	2	2	1	1	3	0	2	12	14	2	1	0	1	0	2	12	2	2	2	9	5	1	5
28.3 to 29.3	0	2	4	4	2	0	0	4	1	1	2	0	1	1	6	1	8	0	3	0	9	0	3	0	0	3	1	7	0	2	0	2	5	4	6	2	0	2	1	2	1	1	0	11	5	0	2	3	3	2	1	8	11	5	0	0	1	0	1	11	0	0	8	0	1	1	1	3	2	1	2	9	6	0	1	4	0	2	2	1	1	3	0	2	12	14	2	1	0	1	0	2	12	2	2	2	9	5	1	5
28.4 to 29.4	0	2	4	4	2	0	0	4	1	1	2	0	1	1	6	1	8	0	3	0	9	0	3	0	0	3	1	7	0	2	0	2	5	4	6	2	0	2	1	2	1	1	0	11	5	0	2	3	3	2	1	8	11	5	0	0	1	0	1	11	0	0	8	0	1	1	1	3	2	1	2	9	6	0	1	4	0	2	2	1	1	3	0	2	12	14	2	1	0	1	0	2	12	2	2	2	9	5	1	5
28.5 to 29.5	0	2	4	4	2	0	0	4	1	1	2	0	1	1	6	1	8	0	3	0	9	0	3	0	0	3	1	7	0	2	0	2	5	4	6	2	0	2	1	2	1	1	0	11	5	0	2	3	3	2	1	8	11	5	0	0	1	0	1	11	0	0	8	0	1	1	1	3	2	1	2	9	6	0	1	4	0	2	2	1	1	3	0	2	12	14	2	1	0	1	0	2	12	2	2	2	9	5	1	5
28.6 to 29.6	0	2	4	4	2	0	0	4	1	1	2	0	1	1	6	1	8	0	3	0	9	0	3	0	0	3	1	7	0	2	0	2	5	4	6	2	0	2	1	2	1	1	0	11	5	0	2	3	3	2	1	8	11	5	0	0	1	0	1	11	0	0	8	0	1	1	1	3	2	1	2	9	6	0	1	4	0	2	2	1	1	3	0	2	12	14	2	1	0	1	0	2	12	2	2	2	9	5	1	5
28.7 to 29.7	0	2	4	4	2	0	0	4	1	1	2	0	1	1	6	1	8	0	3	0	9	0	3	0	0	3	1	7	0	2	0	2	5	4	6	2	0	2	1	2	1	1	0	11	5	0	2	3	3	2	1	8	11	5	0	0	1	0	1	11	0	0	8	0	1	1	1	3	2	1	2	9	6	0	1	4	0	2	2	1	1	3	0	2	12	14	2	1	0	1	0	2	12	2	2	2	9	5	1	5
