1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
18.1 to 19.1	0.711428571428571	0.682857142857143	0.845714285714286	0.528571428571429	0.685714285714286	0.545714285714286	0.817142857142857	0.777142857142857	0.914285714285714	0.814285714285714	0.685714285714286	0.662857142857143	0.388571428571429	0.725714285714286	0.651428571428571	0.548571428571429	0.922857142857143	0.902857142857143	0.831428571428571	0.694285714285714	0.465714285714286	0.942857142857143	0.52	0.725714285714286	0.68	0.622857142857143	0.957142857142857	0.642857142857143	0.768571428571429	0.934285714285714	0.674285714285714	0.814285714285714	0.825714285714286	0.982857142857143	0.737142857142857	0.945714285714286	0.574285714285714	0.542857142857143	0.697142857142857	0.422857142857143	0.705714285714286	0.954285714285714	0.945714285714286	0.837142857142857	0.594285714285714	0.894285714285714	0.805714285714286	0.651428571428571	0.851428571428571	0.811428571428571	0.888571428571429	0.654285714285714	0.422857142857143	0.802857142857143	0.871428571428571	0.674285714285714	0.977142857142857	0.834285714285714	0.697142857142857	0.728571428571429	0.76	0.917142857142857	0.625714285714286	0.848571428571429	0.785714285714286	0.691428571428571	0.58	0.768571428571429	0.931428571428571	0.831428571428571	0.88	0.88	0.822857142857143	0.877142857142857	0.702857142857143	0.868571428571429	0.871428571428571	0.72	0.777142857142857	0.822857142857143	0.631428571428571	0.794285714285714	0.774285714285714	0.842857142857143	0.902857142857143	0.725714285714286	0.582857142857143	0.851428571428571	0.72	0.831428571428571	0.842857142857143	0.62	0.645714285714286	0.814285714285714	0.62	0.797142857142857	0.934285714285714	0.968571428571429	0.454285714285714	0.602857142857143
18.2 to 19.2	0.711428571428571	0.682857142857143	0.845714285714286	0.528571428571429	0.685714285714286	0.545714285714286	0.817142857142857	0.777142857142857	0.914285714285714	0.814285714285714	0.685714285714286	0.662857142857143	0.388571428571429	0.725714285714286	0.651428571428571	0.548571428571429	0.922857142857143	0.902857142857143	0.831428571428571	0.694285714285714	0.465714285714286	0.942857142857143	0.52	0.725714285714286	0.68	0.622857142857143	0.957142857142857	0.642857142857143	0.768571428571429	0.934285714285714	0.674285714285714	0.814285714285714	0.825714285714286	0.982857142857143	0.737142857142857	0.945714285714286	0.574285714285714	0.542857142857143	0.697142857142857	0.422857142857143	0.705714285714286	0.954285714285714	0.945714285714286	0.837142857142857	0.594285714285714	0.894285714285714	0.805714285714286	0.651428571428571	0.851428571428571	0.811428571428571	0.888571428571429	0.654285714285714	0.422857142857143	0.802857142857143	0.871428571428571	0.674285714285714	0.977142857142857	0.834285714285714	0.697142857142857	0.728571428571429	0.76	0.917142857142857	0.625714285714286	0.848571428571429	0.785714285714286	0.691428571428571	0.58	0.768571428571429	0.931428571428571	0.831428571428571	0.88	0.88	0.822857142857143	0.877142857142857	0.702857142857143	0.868571428571429	0.871428571428571	0.72	0.777142857142857	0.822857142857143	0.631428571428571	0.794285714285714	0.774285714285714	0.842857142857143	0.902857142857143	0.725714285714286	0.582857142857143	0.851428571428571	0.72	0.831428571428571	0.842857142857143	0.62	0.645714285714286	0.814285714285714	0.62	0.797142857142857	0.934285714285714	0.968571428571429	0.454285714285714	0.602857142857143
18.3 to 19.3	0.711428571428571	0.682857142857143	0.845714285714286	0.528571428571429	0.685714285714286	0.545714285714286	0.817142857142857	0.777142857142857	0.914285714285714	0.814285714285714	0.685714285714286	0.662857142857143	0.388571428571429	0.725714285714286	0.651428571428571	0.548571428571429	0.922857142857143	0.902857142857143	0.831428571428571	0.694285714285714	0.465714285714286	0.942857142857143	0.52	0.725714285714286	0.68	0.622857142857143	0.957142857142857	0.642857142857143	0.768571428571429	0.934285714285714	0.674285714285714	0.814285714285714	0.825714285714286	0.982857142857143	0.737142857142857	0.945714285714286	0.574285714285714	0.542857142857143	0.697142857142857	0.422857142857143	0.705714285714286	0.954285714285714	0.945714285714286	0.837142857142857	0.594285714285714	0.894285714285714	0.805714285714286	0.651428571428571	0.851428571428571	0.811428571428571	0.888571428571429	0.654285714285714	0.422857142857143	0.802857142857143	0.871428571428571	0.674285714285714	0.977142857142857	0.834285714285714	0.697142857142857	0.728571428571429	0.76	0.917142857142857	0.625714285714286	0.848571428571429	0.785714285714286	0.691428571428571	0.58	0.768571428571429	0.931428571428571	0.831428571428571	0.88	0.88	0.822857142857143	0.877142857142857	0.702857142857143	0.868571428571429	0.871428571428571	0.72	0.777142857142857	0.822857142857143	0.631428571428571	0.794285714285714	0.774285714285714	0.842857142857143	0.902857142857143	0.725714285714286	0.582857142857143	0.851428571428571	0.72	0.831428571428571	0.842857142857143	0.62	0.645714285714286	0.814285714285714	0.62	0.797142857142857	0.934285714285714	0.968571428571429	0.454285714285714	0.602857142857143
18.4 to 19.4	0.711428571428571	0.682857142857143	0.845714285714286	0.528571428571429	0.685714285714286	0.545714285714286	0.817142857142857	0.777142857142857	0.914285714285714	0.814285714285714	0.685714285714286	0.662857142857143	0.388571428571429	0.725714285714286	0.651428571428571	0.548571428571429	0.922857142857143	0.902857142857143	0.831428571428571	0.694285714285714	0.465714285714286	0.942857142857143	0.52	0.725714285714286	0.68	0.622857142857143	0.957142857142857	0.642857142857143	0.768571428571429	0.934285714285714	0.674285714285714	0.814285714285714	0.825714285714286	0.982857142857143	0.737142857142857	0.945714285714286	0.574285714285714	0.542857142857143	0.697142857142857	0.422857142857143	0.705714285714286	0.954285714285714	0.945714285714286	0.837142857142857	0.594285714285714	0.894285714285714	0.805714285714286	0.651428571428571	0.851428571428571	0.811428571428571	0.888571428571429	0.654285714285714	0.422857142857143	0.802857142857143	0.871428571428571	0.674285714285714	0.977142857142857	0.834285714285714	0.697142857142857	0.728571428571429	0.76	0.917142857142857	0.625714285714286	0.848571428571429	0.785714285714286	0.691428571428571	0.58	0.768571428571429	0.931428571428571	0.831428571428571	0.88	0.88	0.822857142857143	0.877142857142857	0.702857142857143	0.868571428571429	0.871428571428571	0.72	0.777142857142857	0.822857142857143	0.631428571428571	0.794285714285714	0.774285714285714	0.842857142857143	0.902857142857143	0.725714285714286	0.582857142857143	0.851428571428571	0.72	0.831428571428571	0.842857142857143	0.62	0.645714285714286	0.814285714285714	0.62	0.797142857142857	0.934285714285714	0.968571428571429	0.454285714285714	0.602857142857143
18.5 to 19.5	0.6275	0.705	0.905	0.5425	0.7875	0.595	0.83	0.825	0.9225	0.7125	0.68	0.6275	0.475	0.65	0.6875	0.49	0.9125	0.9175	0.85	0.7225	0.535	0.9225	0.58	0.765	0.59	0.78	0.885	0.7625	0.775	0.895	0.72	0.81	0.7225	0.85	0.86	0.9525	0.56	0.6	0.6375	0.495	0.605	0.935	0.9475	0.8575	0.63	0.9525	0.815	0.6525	0.8075	0.8275	0.895	0.68	0.485	0.9	0.885	0.66	0.9675	0.86	0.68	0.7425	0.665	0.6825	0.68	0.865	0.6825	0.675	0.7475	0.7625	0.8625	0.86	0.83	0.78	0.845	0.8575	0.655	0.8775	0.855	0.715	0.6775	0.835	0.68	0.685	0.8325	0.8675	0.9075	0.765	0.485	0.765	0.665	0.82	0.8075	0.665	0.5675	0.735	0.62	0.7925	0.935	0.8825	0.62	0.6525
18.6 to 19.6	0.525	0.6275	0.7875	0.6675	0.855	0.72	0.955	0.77	0.9325	0.6475	0.705	0.54	0.4175	0.775	0.68	0.4425	0.81	0.9225	0.8525	0.7325	0.655	0.8675	0.5425	0.6625	0.615	0.8175	0.8925	0.885	0.78	0.895	0.84	0.825	0.74	0.835	0.88	0.91	0.6	0.6575	0.72	0.56	0.5	0.85	0.9475	0.945	0.625	0.9525	0.855	0.65	0.8075	0.8225	0.8725	0.67	0.4925	0.895	0.9075	0.57	0.8775	0.8525	0.68	0.865	0.6575	0.7275	0.8025	0.86	0.57	0.675	0.7475	0.74	0.8625	0.77	0.8825	0.79	0.8275	0.9	0.6425	0.86	0.755	0.7175	0.6775	0.82	0.675	0.7025	0.955	0.79	0.9425	0.7625	0.4825	0.8425	0.6675	0.8325	0.71	0.725	0.575	0.645	0.6725	0.8175	0.935	0.7625	0.625	0.7325
18.7 to 19.7	0.575555555555556	0.668888888888889	0.733333333333333	0.702222222222222	0.871111111111111	0.751111111111111	0.96	0.788888888888889	0.928888888888889	0.673333333333333	0.737777777777778	0.48	0.482222222222222	0.717777777777778	0.604444444444444	0.482222222222222	0.831111111111111	0.922222222222222	0.868888888888889	0.757777777777778	0.693333333333333	0.873333333333333	0.593333333333333	0.7	0.546666666666667	0.831111111111111	0.813333333333333	0.873333333333333	0.777777777777778	0.871111111111111	0.848888888888889	0.733333333333333	0.766666666666667	0.851111111111111	0.893333333333333	0.917777777777778	0.626666666666667	0.695555555555556	0.74	0.606666666666667	0.555555555555556	0.82	0.868888888888889	0.946666666666667	0.651111111111111	0.957777777777778	0.851111111111111	0.653333333333333	0.717777777777778	0.84	0.886666666666667	0.595555555555556	0.537777777777778	0.906666666666667	0.911111111111111	0.582222222222222	0.88	0.822222222222222	0.708888888888889	0.873333333333333	0.695555555555556	0.704444444444444	0.824444444444444	0.855555555555556	0.611111111111111	0.711111111111111	0.742222222222222	0.76	0.871111111111111	0.795555555555556	0.824444444444444	0.813333333333333	0.837777777777778	0.9	0.682222222222222	0.866666666666667	0.782222222222222	0.742222222222222	0.64	0.837777777777778	0.686666666666667	0.735555555555556	0.955555555555556	0.804444444444444	0.913333333333333	0.784444444444444	0.497777777777778	0.757777777777778	0.695555555555556	0.757777777777778	0.737777777777778	0.742222222222222	0.617777777777778	0.684444444444444	0.706666666666667	0.795555555555556	0.935555555555556	0.78	0.611111111111111	0.753333333333333
18.8 to 19.8	0.653333333333333	0.81	0.653333333333333	0.75	0.806666666666667	0.96	0.963333333333333	0.863333333333333	0.98	0.68	0.643333333333333	0.386666666666667	0.713333333333333	0.7	0.626666666666667	0.556666666666667	0.796666666666667	0.906666666666667	0.97	0.796666666666667	0.756666666666667	0.84	0.556666666666667	0.75	0.486666666666667	0.79	0.726666666666667	0.86	0.733333333333333	0.84	0.97	0.636666666666667	0.823333333333333	0.78	0.87	0.896666666666667	0.603333333333333	0.71	0.633333333333333	0.576666666666667	0.51	0.75	0.83	0.933333333333333	0.753333333333333	0.946666666666667	0.946666666666667	0.67	0.67	0.956666666666667	0.94	0.573333333333333	0.783333333333333	0.913333333333333	0.893333333333333	0.706666666666667	0.843333333333333	0.916666666666667	0.86	0.943333333333333	0.573333333333333	0.586666666666667	0.903333333333333	0.913333333333333	0.646666666666667	0.736666666666667	0.78	0.81	0.85	0.86	0.756666666666667	0.803333333333333	0.773333333333333	0.863333333333333	0.823333333333333	0.903333333333333	0.793333333333333	0.83	0.643333333333333	0.926666666666667	0.7	0.796666666666667	0.983333333333333	0.82	0.87	0.853333333333333	0.563333333333333	0.663333333333333	0.836666666666667	0.773333333333333	0.616666666666667	0.69	0.43	0.683333333333333	0.776666666666667	0.87	0.95	0.703333333333333	0.596666666666667	0.976666666666667
18.9 to 19.9	0.584	0.796	0.62	0.9	0.788	0.952	0.976	0.868	0.976	0.64	0.664	0.464	0.856	0.64	0.552	0.664	0.756	0.976	0.984	0.776	0.86	0.832	0.496	0.792	0.584	0.948	0.692	0.864	0.696	0.832	0.964	0.564	0.796	0.74	0.972	0.916	0.708	0.696	0.56	0.664	0.484	0.712	0.832	0.92	0.772	0.964	0.936	0.612	0.62	0.948	0.928	0.688	0.94	0.936	0.9	0.648	0.812	0.9	0.884	0.932	0.688	0.504	0.96	0.944	0.58	0.884	0.752	0.836	0.824	0.832	0.736	0.764	0.756	0.844	0.812	0.904	0.752	0.88	0.628	0.912	0.84	0.768	0.984	0.788	0.844	0.94	0.648	0.596	0.804	0.772	0.54	0.804	0.516	0.644	0.736	0.844	0.94	0.644	0.7	0.972
19 to 20	0.53	0.765	0.525	0.875	0.985	0.985	0.98	0.87	0.97	0.565	0.645	0.345	0.835	0.565	0.475	0.58	0.72	0.97	0.99	0.72	0.99	0.79	0.53	0.74	0.49	0.95	0.62	0.84	0.87	0.81	0.955	0.465	0.745	0.69	0.965	0.9	0.635	0.825	0.615	0.825	0.495	0.64	0.795	0.915	0.745	0.965	0.925	0.765	0.605	0.955	0.935	0.67	0.94	0.945	0.89	0.56	0.765	0.875	0.875	0.94	0.725	0.38	0.975	0.94	0.475	0.865	0.725	0.835	0.815	0.79	0.69	0.765	0.945	0.885	0.79	0.895	0.69	0.905	0.575	0.92	0.91	0.725	0.98	0.755	0.805	0.98	0.58	0.54	0.755	0.715	0.675	0.795	0.645	0.575	0.68	0.825	0.935	0.56	0.875	0.965
19.1 to 20.1	0.53	0.765	0.525	0.875	0.985	0.985	0.98	0.87	0.97	0.565	0.645	0.345	0.835	0.565	0.475	0.58	0.72	0.97	0.99	0.72	0.99	0.79	0.53	0.74	0.49	0.95	0.62	0.84	0.87	0.81	0.955	0.465	0.745	0.69	0.965	0.9	0.635	0.825	0.615	0.825	0.495	0.64	0.795	0.915	0.745	0.965	0.925	0.765	0.605	0.955	0.935	0.67	0.94	0.945	0.89	0.56	0.765	0.875	0.875	0.94	0.725	0.38	0.975	0.94	0.475	0.865	0.725	0.835	0.815	0.79	0.69	0.765	0.945	0.885	0.79	0.895	0.69	0.905	0.575	0.92	0.91	0.725	0.98	0.755	0.805	0.98	0.58	0.54	0.755	0.715	0.675	0.795	0.645	0.575	0.68	0.825	0.935	0.56	0.875	0.965
19.2 to 20.2	0.53	0.765	0.525	0.875	0.985	0.985	0.98	0.87	0.97	0.565	0.645	0.345	0.835	0.565	0.475	0.58	0.72	0.97	0.99	0.72	0.99	0.79	0.53	0.74	0.49	0.95	0.62	0.84	0.87	0.81	0.955	0.465	0.745	0.69	0.965	0.9	0.635	0.825	0.615	0.825	0.495	0.64	0.795	0.915	0.745	0.965	0.925	0.765	0.605	0.955	0.935	0.67	0.94	0.945	0.89	0.56	0.765	0.875	0.875	0.94	0.725	0.38	0.975	0.94	0.475	0.865	0.725	0.835	0.815	0.79	0.69	0.765	0.945	0.885	0.79	0.895	0.69	0.905	0.575	0.92	0.91	0.725	0.98	0.755	0.805	0.98	0.58	0.54	0.755	0.715	0.675	0.795	0.645	0.575	0.68	0.825	0.935	0.56	0.875	0.965
19.3 to 20.3	0.53	0.765	0.525	0.875	0.985	0.985	0.98	0.87	0.97	0.565	0.645	0.345	0.835	0.565	0.475	0.58	0.72	0.97	0.99	0.72	0.99	0.79	0.53	0.74	0.49	0.95	0.62	0.84	0.87	0.81	0.955	0.465	0.745	0.69	0.965	0.9	0.635	0.825	0.615	0.825	0.495	0.64	0.795	0.915	0.745	0.965	0.925	0.765	0.605	0.955	0.935	0.67	0.94	0.945	0.89	0.56	0.765	0.875	0.875	0.94	0.725	0.38	0.975	0.94	0.475	0.865	0.725	0.835	0.815	0.79	0.69	0.765	0.945	0.885	0.79	0.895	0.69	0.905	0.575	0.92	0.91	0.725	0.98	0.755	0.805	0.98	0.58	0.54	0.755	0.715	0.675	0.795	0.645	0.575	0.68	0.825	0.935	0.56	0.875	0.965
19.4 to 20.4	0.53	0.765	0.525	0.875	0.985	0.985	0.98	0.87	0.97	0.565	0.645	0.345	0.835	0.565	0.475	0.58	0.72	0.97	0.99	0.72	0.99	0.79	0.53	0.74	0.49	0.95	0.62	0.84	0.87	0.81	0.955	0.465	0.745	0.69	0.965	0.9	0.635	0.825	0.615	0.825	0.495	0.64	0.795	0.915	0.745	0.965	0.925	0.765	0.605	0.955	0.935	0.67	0.94	0.945	0.89	0.56	0.765	0.875	0.875	0.94	0.725	0.38	0.975	0.94	0.475	0.865	0.725	0.835	0.815	0.79	0.69	0.765	0.945	0.885	0.79	0.895	0.69	0.905	0.575	0.92	0.91	0.725	0.98	0.755	0.805	0.98	0.58	0.54	0.755	0.715	0.675	0.795	0.645	0.575	0.68	0.825	0.935	0.56	0.875	0.965
19.5 to 20.5	0.54	0.69	0.15	0.99	1	1	1	0.74	0.95	0.63	0.97	0	0.7	0.63	0.43	0.66	0.54	0.94	0.99	0.98	0.98	0.74	0.56	0.51	0.5	0.96	0.56	0.88	0.88	0.84	0.94	0.43	0.99	0.93	0.94	0.81	0.58	0.73	0.78	0.75	0.54	0.38	0.61	0.83	0.83	1	0.91	0.81	0.46	0.97	0.9	0.43	0.93	0.96	0.8	0.34	0.59	0.75	0.97	0.96	0.95	0.74	0.99	0.89	0.47	0.99	0.49	0.81	0.97	0.64	0.68	0.99	0.89	0.94	0.95	0.85	0.52	0.97	0.67	0.91	0.87	1	0.97	0.64	0.83	0.97	0.76	0.5	0.95	0.56	0.57	0.91	0.98	0.59	0.99	0.77	0.95	0.48	0.75	0.93
19.6 to 20.6	0.99	0.95	0.45	0.49	1	0.95	0.84	0.81	0.95	0.44	0.97	0.42	0.95	0.61	0.49	0.89	0.87	0.46	0.91	0.98	0.98	0.96	0.99	0.79	0.01	0.97	0.37	0.82	0.81	0.83	0.68	0.49	0.97	0.98	0.83	0.49	0.92	0.99	0.86	0.86	0.7	0.79	0.57	0.96	0.9	0.99	0.89	0.34	0.45	0.49	0.92	0.43	0.77	0.96	0.93	0.81	0.9	0.77	0.91	0.94	1	0.75	0.75	0.91	0.96	0.98	0.85	0.89	0.97	1	0.56	1	0.85	0.95	0.98	0.87	0.97	0.91	0.5	0.99	0.83	0.94	0.67	0.49	0.84	0.82	0.31	0.29	0.92	0.58	0.79	0.44	0.94	0.96	0.83	0.8	0.97	0.92	0.72	0.92
19.7 to 20.7	0.5	0.53	0.31	0.47	1	0.94	0.41	0.84	1	0.05	0.72	0.91	0.95	0.78	0.93	0.49	0.67	0.4	0.91	0.95	0.48	0.97	0.88	0.77	0.5	0.99	0.49	0.91	0.93	0.88	0.72	0.93	0.96	0.96	0.83	0.46	0.84	0.99	0.89	0.82	0.2	0.99	0.94	0.98	0.65	0.93	0.97	0.49	0.87	0.43	0.92	0.63	0.82	0.94	0.96	0.97	0.94	0.98	0.86	0.47	1	0.94	0.72	0.5	0.76	0.98	0.95	0.88	0.98	1	0.44	0.74	0.84	0.98	0.96	0.87	0.55	0.94	0.83	0.99	0.56	0.91	0.69	0.53	0.68	0.84	0.38	0.72	0.96	0.99	0.79	0.5	0.93	0.85	0.34	0.99	0.57	0.96	0.97	0.96
19.8 to 20.8	0.5	0.53	0.31	0.47	1	0.94	0.41	0.84	1	0.05	0.72	0.91	0.95	0.78	0.93	0.49	0.67	0.4	0.91	0.95	0.48	0.97	0.88	0.77	0.5	0.99	0.49	0.91	0.93	0.88	0.72	0.93	0.96	0.96	0.83	0.46	0.84	0.99	0.89	0.82	0.2	0.99	0.94	0.98	0.65	0.93	0.97	0.49	0.87	0.43	0.92	0.63	0.82	0.94	0.96	0.97	0.94	0.98	0.86	0.47	1	0.94	0.72	0.5	0.76	0.98	0.95	0.88	0.98	1	0.44	0.74	0.84	0.98	0.96	0.87	0.55	0.94	0.83	0.99	0.56	0.91	0.69	0.53	0.68	0.84	0.38	0.72	0.96	0.99	0.79	0.5	0.93	0.85	0.34	0.99	0.57	0.96	0.97	0.96
19.9 to 20.9	0.666666666666667	0.373333333333333	0.54	0.313333333333333	0.98	0.633333333333333	0.58	0.74	0.986666666666667	0.36	0.8	0.833333333333333	0.893333333333333	0.853333333333333	0.926666666666667	0.326666666666667	0.713333333333333	0.593333333333333	0.933333333333333	0.966666666666667	0.6	0.646666666666667	0.813333333333333	0.513333333333333	0.333333333333333	0.993333333333333	0.62	0.7	0.953333333333333	0.913333333333333	0.486666666666667	0.946666666666667	0.946666666666667	0.946666666666667	0.88	0.306666666666667	0.686666666666667	0.813333333333333	0.84	0.66	0.346666666666667	0.66	0.626666666666667	0.653333333333333	0.753333333333333	0.706666666666667	0.98	0.606666666666667	0.893333333333333	0.58	0.646666666666667	0.713333333333333	0.673333333333333	0.953333333333333	0.64	0.773333333333333	0.953333333333333	0.886666666666667	0.906666666666667	0.313333333333333	1	0.72	0.8	0.666666666666667	0.813333333333333	0.873333333333333	0.953333333333333	0.92	0.82	1	0.593333333333333	0.8	0.56	0.973333333333333	0.92	0.9	0.686666666666667	0.96	0.886666666666667	0.813333333333333	0.706666666666667	0.806666666666667	0.46	0.353333333333333	0.453333333333333	0.88	0.553333333333333	0.48	0.96	0.98	0.8	0.666666666666667	0.94	0.8	0.46	0.993333333333333	0.64	0.8	0.873333333333333	0.94
20 to 21	0.666666666666667	0.373333333333333	0.54	0.313333333333333	0.98	0.633333333333333	0.58	0.74	0.986666666666667	0.36	0.8	0.833333333333333	0.893333333333333	0.853333333333333	0.926666666666667	0.326666666666667	0.713333333333333	0.593333333333333	0.933333333333333	0.966666666666667	0.6	0.646666666666667	0.813333333333333	0.513333333333333	0.333333333333333	0.993333333333333	0.62	0.7	0.953333333333333	0.913333333333333	0.486666666666667	0.946666666666667	0.946666666666667	0.946666666666667	0.88	0.306666666666667	0.686666666666667	0.813333333333333	0.84	0.66	0.346666666666667	0.66	0.626666666666667	0.653333333333333	0.753333333333333	0.706666666666667	0.98	0.606666666666667	0.893333333333333	0.58	0.646666666666667	0.713333333333333	0.673333333333333	0.953333333333333	0.64	0.773333333333333	0.953333333333333	0.886666666666667	0.906666666666667	0.313333333333333	1	0.72	0.8	0.666666666666667	0.813333333333333	0.873333333333333	0.953333333333333	0.92	0.82	1	0.593333333333333	0.8	0.56	0.973333333333333	0.92	0.9	0.686666666666667	0.96	0.886666666666667	0.813333333333333	0.706666666666667	0.806666666666667	0.46	0.353333333333333	0.453333333333333	0.88	0.553333333333333	0.48	0.96	0.98	0.8	0.666666666666667	0.94	0.8	0.46	0.993333333333333	0.64	0.8	0.873333333333333	0.94
20.1 to 21.1	0.666666666666667	0.373333333333333	0.54	0.313333333333333	0.98	0.633333333333333	0.58	0.74	0.986666666666667	0.36	0.8	0.833333333333333	0.893333333333333	0.853333333333333	0.926666666666667	0.326666666666667	0.713333333333333	0.593333333333333	0.933333333333333	0.966666666666667	0.6	0.646666666666667	0.813333333333333	0.513333333333333	0.333333333333333	0.993333333333333	0.62	0.7	0.953333333333333	0.913333333333333	0.486666666666667	0.946666666666667	0.946666666666667	0.946666666666667	0.88	0.306666666666667	0.686666666666667	0.813333333333333	0.84	0.66	0.346666666666667	0.66	0.626666666666667	0.653333333333333	0.753333333333333	0.706666666666667	0.98	0.606666666666667	0.893333333333333	0.58	0.646666666666667	0.713333333333333	0.673333333333333	0.953333333333333	0.64	0.773333333333333	0.953333333333333	0.886666666666667	0.906666666666667	0.313333333333333	1	0.72	0.8	0.666666666666667	0.813333333333333	0.873333333333333	0.953333333333333	0.92	0.82	1	0.593333333333333	0.8	0.56	0.973333333333333	0.92	0.9	0.686666666666667	0.96	0.886666666666667	0.813333333333333	0.706666666666667	0.806666666666667	0.46	0.353333333333333	0.453333333333333	0.88	0.553333333333333	0.48	0.96	0.98	0.8	0.666666666666667	0.94	0.8	0.46	0.993333333333333	0.64	0.8	0.873333333333333	0.94
