P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	P100
20.7 to 21.7	0.122857142857143	0.342857142857143	0.285714285714286	0.245714285714286	0.0828571428571429	0.308571428571429	0.0971428571428571	0.317142857142857	0.0685714285714286	0.191428571428571	0.142857142857143	0.357142857142857	0.331428571428571	0.285714285714286	0.308571428571429	0.342857142857143	0.24	0.611428571428571	0.131428571428571	0.3	0.197142857142857	0.5	0.32	0.411428571428571	0.451428571428571	0.16	0.108571428571429	0.254285714285714	0.22	0.194285714285714	0.285714285714286	0.217142857142857	0.128571428571429	0.337142857142857	0.505714285714286	0.337142857142857	0.377142857142857	0.165714285714286	0.36	0.32	0.348571428571429	0.297142857142857	0.368571428571429	0.3	0.231428571428571	0.36	0.228571428571429	0.262857142857143	0.14	0.188571428571429	0.385714285714286	0.36	0.191428571428571	0.242857142857143	0.542857142857143	0.537142857142857	0.111428571428571	0.108571428571429	0.0885714285714286	0.497142857142857	0.277142857142857	0.614285714285714	0.268571428571429	0.0628571428571429	0.182857142857143	0.311428571428571	0.285714285714286	0.322857142857143	0.257142857142857	0.165714285714286	0.274285714285714	0.271428571428571	0.262857142857143	0.248571428571429	0.257142857142857	0.0828571428571429	0.271428571428571	0.131428571428571	0.14	0.42	0.331428571428571	0.262857142857143	0.514285714285714	0.314285714285714	0.191428571428571	0.185714285714286	0.382857142857143	0.362857142857143	0.145714285714286	0.191428571428571	0.297142857142857	0.162857142857143	0.0914285714285714	0.405714285714286	0.334285714285714	0.274285714285714	0.114285714285714	0.385714285714286	0.222857142857143	0.371428571428571
20.8 to 21.8	0.1075	0.3	0.3125	0.23	0.0725	0.27	0.0875	0.2925	0.0625	0.2625	0.25	0.3125	0.2925	0.3	0.2775	0.3425	0.2125	0.6475	0.24	0.29	0.1725	0.45	0.28	0.36	0.4	0.14	0.135	0.2325	0.1925	0.295	0.25	0.2	0.1175	0.295	0.4475	0.3025	0.3475	0.145	0.425	0.2925	0.305	0.28	0.355	0.3875	0.3125	0.32	0.3075	0.24	0.2475	0.165	0.3525	0.3225	0.265	0.3375	0.475	0.5475	0.1025	0.115	0.0825	0.44	0.2425	0.6175	0.2425	0.055	0.16	0.275	0.33	0.3875	0.225	0.145	0.26	0.2375	0.2325	0.2225	0.225	0.0875	0.2425	0.23	0.145	0.385	0.31	0.2375	0.45	0.29	0.17	0.185	0.425	0.4425	0.1425	0.2525	0.26	0.1475	0.08	0.48	0.2925	0.31	0.105	0.3375	0.32	0.33
20.9 to 21.9	0.2	0.2025	0.275	0.2175	0.0925	0.3175	0.22	0.225	0.085	0.3125	0.23	0.2675	0.345	0.345	0.295	0.285	0.1225	0.6375	0.255	0.175	0.1475	0.5275	0.1675	0.235	0.3075	0.085	0.195	0.12	0.2425	0.3875	0.1525	0.2125	0.1	0.3575	0.425	0.19	0.315	0.0975	0.47	0.345	0.2825	0.1025	0.2225	0.31	0.4425	0.1475	0.2875	0.3125	0.245	0.3175	0.26	0.38	0.33	0.3025	0.295	0.51	0.12	0.1025	0.1	0.3475	0.24	0.53	0.12	0.14	0.1925	0.2575	0.2775	0.32	0.135	0.155	0.27	0.3275	0.165	0.2225	0.12	0.1325	0.4025	0.2525	0.16	0.285	0.3275	0.165	0.3175	0.11	0.155	0.215	0.4775	0.31	0.2475	0.3175	0.3775	0.3175	0.0825	0.4175	0.33	0.305	0.145	0.31	0.2175	0.3075
21 to 22	0.2	0.2025	0.275	0.2175	0.0925	0.3175	0.22	0.225	0.085	0.3125	0.23	0.2675	0.345	0.345	0.295	0.285	0.1225	0.6375	0.255	0.175	0.1475	0.5275	0.1675	0.235	0.3075	0.085	0.195	0.12	0.2425	0.3875	0.1525	0.2125	0.1	0.3575	0.425	0.19	0.315	0.0975	0.47	0.345	0.2825	0.1025	0.2225	0.31	0.4425	0.1475	0.2875	0.3125	0.245	0.3175	0.26	0.38	0.33	0.3025	0.295	0.51	0.12	0.1025	0.1	0.3475	0.24	0.53	0.12	0.14	0.1925	0.2575	0.2775	0.32	0.135	0.155	0.27	0.3275	0.165	0.2225	0.12	0.1325	0.4025	0.2525	0.16	0.285	0.3275	0.165	0.3175	0.11	0.155	0.215	0.4775	0.31	0.2475	0.3175	0.3775	0.3175	0.0825	0.4175	0.33	0.305	0.145	0.31	0.2175	0.3075
21.1 to 22.1	0.2	0.2025	0.275	0.2175	0.0925	0.3175	0.22	0.225	0.085	0.3125	0.23	0.2675	0.345	0.345	0.295	0.285	0.1225	0.6375	0.255	0.175	0.1475	0.5275	0.1675	0.235	0.3075	0.085	0.195	0.12	0.2425	0.3875	0.1525	0.2125	0.1	0.3575	0.425	0.19	0.315	0.0975	0.47	0.345	0.2825	0.1025	0.2225	0.31	0.4425	0.1475	0.2875	0.3125	0.245	0.3175	0.26	0.38	0.33	0.3025	0.295	0.51	0.12	0.1025	0.1	0.3475	0.24	0.53	0.12	0.14	0.1925	0.2575	0.2775	0.32	0.135	0.155	0.27	0.3275	0.165	0.2225	0.12	0.1325	0.4025	0.2525	0.16	0.285	0.3275	0.165	0.3175	0.11	0.155	0.215	0.4775	0.31	0.2475	0.3175	0.3775	0.3175	0.0825	0.4175	0.33	0.305	0.145	0.31	0.2175	0.3075
21.2 to 22.2	0.228571428571429	0.231428571428571	0.311428571428571	0.245714285714286	0.102857142857143	0.288571428571429	0.24	0.251428571428571	0.0914285714285714	0.354285714285714	0.242857142857143	0.305714285714286	0.251428571428571	0.38	0.311428571428571	0.268571428571429	0.137142857142857	0.585714285714286	0.288571428571429	0.188571428571429	0.165714285714286	0.594285714285714	0.16	0.251428571428571	0.351428571428571	0.0971428571428571	0.208571428571429	0.137142857142857	0.277142857142857	0.437142857142857	0.145714285714286	0.242857142857143	0.114285714285714	0.405714285714286	0.48	0.217142857142857	0.345714285714286	0.0885714285714286	0.537142857142857	0.357142857142857	0.285714285714286	0.108571428571429	0.254285714285714	0.354285714285714	0.462857142857143	0.151428571428571	0.294285714285714	0.3	0.28	0.331428571428571	0.271428571428571	0.425714285714286	0.345714285714286	0.34	0.194285714285714	0.494285714285714	0.137142857142857	0.102857142857143	0.0942857142857143	0.254285714285714	0.228571428571429	0.462857142857143	0.134285714285714	0.16	0.111428571428571	0.294285714285714	0.194285714285714	0.222857142857143	0.148571428571429	0.151428571428571	0.297142857142857	0.374285714285714	0.188571428571429	0.111428571428571	0.128571428571429	0.148571428571429	0.451428571428571	0.288571428571429	0.151428571428571	0.191428571428571	0.371428571428571	0.188571428571429	0.22	0.125714285714286	0.177142857142857	0.237142857142857	0.505714285714286	0.234285714285714	0.282857142857143	0.354285714285714	0.431428571428571	0.342857142857143	0.08	0.334285714285714	0.371428571428571	0.342857142857143	0.16	0.342857142857143	0.248571428571429	0.34
21.3 to 22.3	0.245714285714286	0.302857142857143	0.317142857142857	0.325714285714286	0.0714285714285714	0.28	0.208571428571429	0.182857142857143	0.188571428571429	0.202857142857143	0.342857142857143	0.245714285714286	0.36	0.36	0.251428571428571	0.265714285714286	0.108571428571429	0.38	0.194285714285714	0.06	0.157142857142857	0.434285714285714	0.197142857142857	0.162857142857143	0.217142857142857	0.237142857142857	0.154285714285714	0.354285714285714	0.208571428571429	0.348571428571429	0.122857142857143	0.137142857142857	0.0771428571428571	0.448571428571429	0.3	0.177142857142857	0.277142857142857	0.06	0.437142857142857	0.417142857142857	0.0828571428571429	0.0571428571428571	0.245714285714286	0.342857142857143	0.342857142857143	0.137142857142857	0.348571428571429	0.291428571428571	0.251428571428571	0.242857142857143	0.182857142857143	0.497142857142857	0.4	0.322857142857143	0.16	0.4	0.0628571428571429	0.122857142857143	0.0714285714285714	0.285714285714286	0.174285714285714	0.225714285714286	0.00857142857142857	0.268571428571429	0.168571428571429	0.214285714285714	0.305714285714286	0.248571428571429	0.225714285714286	0.102857142857143	0.265714285714286	0.457142857142857	0.185714285714286	0.182857142857143	0.0828571428571429	0.257142857142857	0.411428571428571	0.245714285714286	0.291428571428571	0.194285714285714	0.274285714285714	0.145714285714286	0.0885714285714286	0.197142857142857	0.134285714285714	0.228571428571429	0.391428571428571	0.188571428571429	0.391428571428571	0.305714285714286	0.391428571428571	0.382857142857143	0.122857142857143	0.4	0.437142857142857	0.411428571428571	0.128571428571429	0.137142857142857	0.197142857142857	0.351428571428571
21.4 to 22.4	0.213333333333333	0.237777777777778	0.246666666666667	0.253333333333333	0.248888888888889	0.231111111111111	0.164444444444444	0.295555555555556	0.146666666666667	0.18	0.266666666666667	0.193333333333333	0.324444444444444	0.28	0.284444444444444	0.206666666666667	0.0866666666666667	0.328888888888889	0.2	0.0622222222222222	0.135555555555556	0.337777777777778	0.155555555555556	0.14	0.177777777777778	0.186666666666667	0.175555555555556	0.295555555555556	0.197777777777778	0.315555555555556	0.0977777777777778	0.142222222222222	0.0733333333333333	0.348888888888889	0.233333333333333	0.142222222222222	0.246666666666667	0.0644444444444444	0.342222222222222	0.353333333333333	0.113333333333333	0.133333333333333	0.206666666666667	0.408888888888889	0.288888888888889	0.144444444444444	0.271111111111111	0.235555555555556	0.197777777777778	0.28	0.246666666666667	0.388888888888889	0.311111111111111	0.255555555555556	0.124444444444444	0.422222222222222	0.0844444444444444	0.231111111111111	0.0688888888888889	0.264444444444444	0.14	0.177777777777778	0.0511111111111111	0.253333333333333	0.135555555555556	0.186666666666667	0.264444444444444	0.288888888888889	0.204444444444444	0.122222222222222	0.317777777777778	0.364444444444444	0.211111111111111	0.142222222222222	0.124444444444444	0.3	0.437777777777778	0.222222222222222	0.237777777777778	0.182222222222222	0.26	0.113333333333333	0.0755555555555556	0.177777777777778	0.217777777777778	0.222222222222222	0.335555555555556	0.164444444444444	0.306666666666667	0.266666666666667	0.353333333333333	0.386666666666667	0.111111111111111	0.453333333333333	0.362222222222222	0.357777777777778	0.1	0.115555555555556	0.155555555555556	0.364444444444444
21.5 to 22.5	0.24	0.2675	0.2575	0.285	0.2625	0.2525	0.185	0.3125	0.165	0.195	0.29	0.1575	0.32	0.265	0.2775	0.2125	0.0975	0.37	0.225	0.06	0.0425	0.3025	0.16	0.1375	0.0775	0.21	0.1975	0.3175	0.2225	0.295	0.075	0.155	0.0825	0.2825	0.2575	0.035	0.21	0.055	0.3825	0.38	0.1275	0.15	0.2275	0.4525	0.3175	0.1625	0.225	0.26	0.19	0.305	0.2125	0.3125	0.305	0.285	0.1375	0.35	0.095	0.26	0.0775	0.2975	0.1475	0.1225	0.0575	0.285	0.1525	0.2025	0.285	0.325	0.215	0.1125	0.345	0.285	0.2375	0.155	0.1275	0.3375	0.41	0.25	0.265	0.2025	0.1675	0.11	0.02	0.2	0.245	0.245	0.26	0.18	0.3	0.2975	0.395	0.41	0.1225	0.51	0.2825	0.305	0.1125	0.1175	0.145	0.405
21.6 to 22.6	0.223636363636364	0.338181818181818	0.263636363636364	0.261818181818182	0.269090909090909	0.26	0.221818181818182	0.283636363636364	0.170909090909091	0.234545454545455	0.287272727272727	0.169090909090909	0.383636363636364	0.312727272727273	0.3	0.347272727272727	0.138181818181818	0.343636363636364	0.225454545454545	0.143636363636364	0.110909090909091	0.281818181818182	0.2	0.223636363636364	0.0945454545454545	0.281818181818182	0.230909090909091	0.283636363636364	0.210909090909091	0.249090909090909	0.118181818181818	0.165454545454545	0.129090909090909	0.330909090909091	0.229090909090909	0.0763636363636364	0.236363636363636	0.12	0.407272727272727	0.343636363636364	0.152727272727273	0.16	0.218181818181818	0.385454545454545	0.296363636363636	0.174545454545455	0.212727272727273	0.24	0.272727272727273	0.301818181818182	0.216363636363636	0.274545454545455	0.263636363636364	0.254545454545455	0.234545454545455	0.310909090909091	0.134545454545455	0.272727272727273	0.112727272727273	0.314545454545455	0.167272727272727	0.134545454545455	0.203636363636364	0.254545454545455	0.163636363636364	0.196363636363636	0.289090909090909	0.301818181818182	0.229090909090909	0.263636363636364	0.378181818181818	0.261818181818182	0.216363636363636	0.18	0.141818181818182	0.312727272727273	0.443636363636364	0.245454545454545	0.281818181818182	0.214545454545455	0.169090909090909	0.121818181818182	0.0727272727272727	0.210909090909091	0.225454545454545	0.365454545454545	0.358181818181818	0.265454545454545	0.301818181818182	0.247272727272727	0.356363636363636	0.356363636363636	0.147272727272727	0.412727272727273	0.289090909090909	0.270909090909091	0.165454545454545	0.192727272727273	0.172727272727273	0.334545454545455
21.7 to 22.7	0.17	0.315	0.256666666666667	0.243333333333333	0.256666666666667	0.25	0.203333333333333	0.283333333333333	0.165	0.223333333333333	0.296666666666667	0.0783333333333333	0.421666666666667	0.335	0.276666666666667	0.431666666666667	0.216666666666667	0.293333333333333	0.226666666666667	0.133333333333333	0.161666666666667	0.313333333333333	0.166666666666667	0.246666666666667	0.176666666666667	0.265	0.221666666666667	0.266666666666667	0.166666666666667	0.263333333333333	0.113333333333333	0.263333333333333	0.158333333333333	0.375	0.148333333333333	0.0966666666666667	0.203333333333333	0.133333333333333	0.385	0.288333333333333	0.161666666666667	0.161666666666667	0.255	0.3	0.308333333333333	0.246666666666667	0.226666666666667	0.163333333333333	0.321666666666667	0.281666666666667	0.163333333333333	0.273333333333333	0.291666666666667	0.218333333333333	0.225	0.293333333333333	0.108333333333333	0.246666666666667	0.186666666666667	0.31	0.19	0.126666666666667	0.208333333333333	0.321666666666667	0.223333333333333	0.298333333333333	0.42	0.29	0.27	0.241666666666667	0.271666666666667	0.258333333333333	0.188333333333333	0.19	0.178333333333333	0.296666666666667	0.411666666666667	0.226666666666667	0.271666666666667	0.14	0.171666666666667	0.198333333333333	0.0683333333333333	0.258333333333333	0.223333333333333	0.435	0.386666666666667	0.243333333333333	0.296666666666667	0.31	0.338333333333333	0.33	0.145	0.38	0.285	0.253333333333333	0.175	0.27	0.24	0.275
21.8 to 22.8	0.17	0.323333333333333	0.215	0.246666666666667	0.258333333333333	0.255	0.201666666666667	0.308333333333333	0.163333333333333	0.16	0.226666666666667	0.123333333333333	0.448333333333333	0.301666666666667	0.271666666666667	0.408333333333333	0.226666666666667	0.218333333333333	0.143333333333333	0.198333333333333	0.228333333333333	0.316666666666667	0.205	0.256666666666667	0.221666666666667	0.265	0.196666666666667	0.268333333333333	0.173333333333333	0.185	0.196666666666667	0.256666666666667	0.16	0.458333333333333	0.146666666666667	0.0983333333333333	0.231666666666667	0.16	0.313333333333333	0.298333333333333	0.163333333333333	0.158333333333333	0.24	0.23	0.235	0.255	0.155	0.24	0.238333333333333	0.281666666666667	0.165	0.273333333333333	0.27	0.143333333333333	0.233333333333333	0.271666666666667	0.108333333333333	0.235	0.183333333333333	0.313333333333333	0.273333333333333	0.108333333333333	0.203333333333333	0.321666666666667	0.223333333333333	0.3	0.388333333333333	0.225	0.296666666666667	0.241666666666667	0.261666666666667	0.341666666666667	0.21	0.19	0.233333333333333	0.288333333333333	0.491666666666667	0.163333333333333	0.256666666666667	0.145	0.241666666666667	0.23	0.08	0.253333333333333	0.223333333333333	0.421666666666667	0.326666666666667	0.17	0.286666666666667	0.253333333333333	0.39	0.41	0.145	0.38	0.368333333333333	0.211666666666667	0.216666666666667	0.278333333333333	0.156666666666667	0.281666666666667
21.9 to 22.9	0.103636363636364	0.401818181818182	0.230909090909091	0.256363636363636	0.352727272727273	0.167272727272727	0.121818181818182	0.292727272727273	0.16	0.149090909090909	0.212727272727273	0.203636363636364	0.425454545454545	0.383636363636364	0.283636363636364	0.36	0.312727272727273	0.18	0.125454545454545	0.214545454545455	0.258181818181818	0.263636363636364	0.205454545454545	0.345454545454545	0.230909090909091	0.354545454545455	0.167272727272727	0.343636363636364	0.163636363636364	0.134545454545455	0.254545454545455	0.334545454545455	0.161818181818182	0.367272727272727	0.130909090909091	0.0981818181818182	0.212727272727273	0.247272727272727	0.312727272727273	0.207272727272727	0.167272727272727	0.163636363636364	0.18	0.223636363636364	0.149090909090909	0.263636363636364	0.169090909090909	0.181818181818182	0.232727272727273	0.270909090909091	0.163636363636364	0.336363636363636	0.189090909090909	0.150909090909091	0.296363636363636	0.254545454545455	0.138181818181818	0.238181818181818	0.198181818181818	0.270909090909091	0.276363636363636	0.114545454545455	0.221818181818182	0.269090909090909	0.223636363636364	0.316363636363636	0.414545454545455	0.223636363636364	0.269090909090909	0.249090909090909	0.249090909090909	0.334545454545455	0.269090909090909	0.185454545454545	0.334545454545455	0.347272727272727	0.507272727272727	0.149090909090909	0.250909090909091	0.143636363636364	0.207272727272727	0.216363636363636	0.0890909090909091	0.276363636363636	0.161818181818182	0.425454545454545	0.4	0.172727272727273	0.207272727272727	0.227272727272727	0.309090909090909	0.343636363636364	0.152727272727273	0.369090909090909	0.287272727272727	0.232727272727273	0.183636363636364	0.274545454545455	0.16	0.287272727272727
22 to 23	0.164615384615385	0.416923076923077	0.330769230769231	0.218461538461538	0.346153846153846	0.163076923076923	0.143076923076923	0.264615384615385	0.135384615384615	0.130769230769231	0.252307692307692	0.181538461538462	0.458461538461538	0.406153846153846	0.247692307692308	0.307692307692308	0.269230769230769	0.152307692307692	0.106153846153846	0.238461538461538	0.241538461538462	0.246153846153846	0.195384615384615	0.307692307692308	0.2	0.312307692307692	0.143076923076923	0.353846153846154	0.141538461538462	0.183076923076923	0.303076923076923	0.367692307692308	0.144615384615385	0.390769230769231	0.181538461538462	0.0846153846153846	0.266153846153846	0.292307692307692	0.413846153846154	0.236923076923077	0.207692307692308	0.206153846153846	0.152307692307692	0.190769230769231	0.14	0.246153846153846	0.187692307692308	0.232307692307692	0.210769230769231	0.272307692307692	0.181538461538462	0.296923076923077	0.266153846153846	0.143076923076923	0.250769230769231	0.343076923076923	0.207692307692308	0.201538461538462	0.176923076923077	0.229230769230769	0.3	0.156923076923077	0.263076923076923	0.227692307692308	0.2	0.275384615384615	0.438461538461538	0.190769230769231	0.286153846153846	0.256923076923077	0.213846153846154	0.296923076923077	0.304615384615385	0.16	0.295384615384615	0.295384615384615	0.438461538461538	0.201538461538462	0.221538461538462	0.124615384615385	0.186153846153846	0.187692307692308	0.189230769230769	0.383076923076923	0.161538461538462	0.361538461538462	0.386153846153846	0.216923076923077	0.184615384615385	0.192307692307692	0.269230769230769	0.346153846153846	0.129230769230769	0.32	0.267692307692308	0.210769230769231	0.232307692307692	0.306153846153846	0.163076923076923	0.264615384615385
22.1 to 23.1	0.164615384615385	0.416923076923077	0.330769230769231	0.218461538461538	0.346153846153846	0.163076923076923	0.143076923076923	0.264615384615385	0.135384615384615	0.130769230769231	0.252307692307692	0.181538461538462	0.458461538461538	0.406153846153846	0.247692307692308	0.307692307692308	0.269230769230769	0.152307692307692	0.106153846153846	0.238461538461538	0.241538461538462	0.246153846153846	0.195384615384615	0.307692307692308	0.2	0.312307692307692	0.143076923076923	0.353846153846154	0.141538461538462	0.183076923076923	0.303076923076923	0.367692307692308	0.144615384615385	0.390769230769231	0.181538461538462	0.0846153846153846	0.266153846153846	0.292307692307692	0.413846153846154	0.236923076923077	0.207692307692308	0.206153846153846	0.152307692307692	0.190769230769231	0.14	0.246153846153846	0.187692307692308	0.232307692307692	0.210769230769231	0.272307692307692	0.181538461538462	0.296923076923077	0.266153846153846	0.143076923076923	0.250769230769231	0.343076923076923	0.207692307692308	0.201538461538462	0.176923076923077	0.229230769230769	0.3	0.156923076923077	0.263076923076923	0.227692307692308	0.2	0.275384615384615	0.438461538461538	0.190769230769231	0.286153846153846	0.256923076923077	0.213846153846154	0.296923076923077	0.304615384615385	0.16	0.295384615384615	0.295384615384615	0.438461538461538	0.201538461538462	0.221538461538462	0.124615384615385	0.186153846153846	0.187692307692308	0.189230769230769	0.383076923076923	0.161538461538462	0.361538461538462	0.386153846153846	0.216923076923077	0.184615384615385	0.192307692307692	0.269230769230769	0.346153846153846	0.129230769230769	0.32	0.267692307692308	0.210769230769231	0.232307692307692	0.306153846153846	0.163076923076923	0.264615384615385
